date,open,close,high,low,vol,amount,date,code
2024-01-02,10.29,10.38,10.44,10.23,20134.0,20887876.0,2024-01-02,300839
2024-01-03,10.38,10.32,10.39,10.25,15327.0,15812047.0,2024-01-03,300839
2024-01-04,10.32,10.45,10.55,10.3,25981.0,27039240.0,2024-01-04,300839
2024-01-05,10.44,10.29,10.53,10.22,18904.0,19588840.0,2024-01-05,300839
2024-01-08,10.28,10.08,10.29,10.08,14819.0,15067436.0,2024-01-08,300839
2024-01-09,10.14,10.18,10.22,10.05,19212.0,19522312.0,2024-01-09,300839
2024-01-10,10.16,10.18,10.3,10.03,20814.0,21218080.0,2024-01-10,300839
2024-01-11,10.15,10.2,10.27,10.07,17361.0,17655778.0,2024-01-11,300839
2024-01-12,10.19,10.28,10.34,10.19,17336.0,17819228.0,2024-01-12,300839
2024-01-15,10.33,10.25,10.36,10.11,15418.0,15806842.0,2024-01-15,300839
2024-01-16,10.33,10.2,10.33,10.07,15886.0,16197862.0,2024-01-16,300839
2024-01-17,10.19,9.99,10.25,9.99,12885.0,13042058.0,2024-01-17,300839
2024-01-18,10.05,9.76,10.13,9.51,25878.0,25137766.0,2024-01-18,300839
2024-01-19,9.74,9.62,9.86,9.61,14919.0,14440734.0,2024-01-19,300839
2024-01-22,9.58,8.96,9.65,8.89,27319.0,25197412.0,2024-01-22,300839
2024-01-23,8.99,8.84,9.0,8.65,32643.0,28709052.0,2024-01-23,300839
2024-01-24,8.93,8.93,9.04,8.61,40177.0,35381208.0,2024-01-24,300839
2024-01-25,8.96,9.38,9.44,8.81,54022.0,49273512.0,2024-01-25,300839
2024-01-26,9.46,9.38,9.58,9.31,45853.0,43150508.0,2024-01-26,300839
2024-01-29,9.5,9.03,9.55,8.97,43694.0,40162240.0,2024-01-29,300839
2024-01-30,8.98,8.65,8.98,8.62,36981.0,32560322.0,2024-01-30,300839
2024-01-31,8.68,8.13,8.73,8.13,43345.0,36060584.0,2024-01-31,300839
2024-02-01,8.15,8.15,8.31,7.99,35006.0,28452758.0,2024-02-01,300839
2024-02-02,8.15,7.65,8.36,7.41,49015.0,38238044.0,2024-02-02,300839
2024-02-05,7.55,6.84,7.59,6.69,64331.0,45189668.0,2024-02-05,300839
2024-02-06,6.81,7.22,7.33,6.51,54646.0,37915848.0,2024-02-06,300839
2024-02-07,7.22,7.03,7.24,6.92,40019.0,28325062.0,2024-02-07,300839
2024-02-08,7.03,7.93,7.97,6.97,44565.0,33514540.0,2024-02-08,300839
