date,open,close,high,low,vol,amount,date,code
2010-12-07,51.5,51.92,57.5,51.04,110572.0,598764288.0,2010-12-07,002519
2010-12-08,50.08,50.09,52.88,49.82,52722.0,268521184.0,2010-12-08,002519
2010-12-09,49.01,46.29,49.5,46.21,42875.0,203500240.0,2010-12-09,002519
2010-12-10,45.08,46.83,46.98,45.07,19911.0,92133944.0,2010-12-10,002519
2010-12-13,46.83,49.03,49.94,46.71,25985.0,126183464.0,2010-12-13,002519
2010-12-14,48.7,50.15,50.99,48.7,23207.0,116311952.0,2010-12-14,002519
2010-12-15,50.0,50.1,52.12,49.19,28407.0,144188928.0,2010-12-15,002519
2010-12-16,50.08,53.56,54.88,49.68,36461.0,192602544.0,2010-12-16,002519
2010-12-17,53.4,55.2,55.95,52.8,30919.0,169109008.0,2010-12-17,002519
2010-12-20,55.42,55.0,56.6,52.99,27641.0,152161600.0,2010-12-20,002519
2010-12-21,55.5,55.04,56.36,53.59,19665.0,107763520.0,2010-12-21,002519
2010-12-22,55.08,55.6,55.96,53.88,19513.0,106967768.0,2010-12-22,002519
2010-12-23,55.2,53.23,55.3,53.23,18200.0,98321384.0,2010-12-23,002519
2010-12-24,52.0,50.14,52.49,49.49,20511.0,103845440.0,2010-12-24,002519
2010-12-27,50.69,48.83,51.49,48.6,14467.0,72551288.0,2010-12-27,002519
2010-12-28,49.5,49.75,50.5,48.74,11277.0,56016172.0,2010-12-28,002519
2010-12-29,50.0,50.55,50.55,49.31,12590.0,62986684.0,2010-12-29,002519
2010-12-30,50.21,50.31,50.8,49.8,9387.0,47083584.0,2010-12-30,002519
2010-12-31,50.0,50.45,50.79,49.83,13043.0,65441964.0,2010-12-31,002519
2011-01-04,50.39,50.72,50.95,49.0,13353.0,67083656.0,2011-01-04,002519
2011-01-05,50.6,52.48,53.18,50.02,17924.0,92798072.0,2011-01-05,002519
2011-01-06,52.28,51.65,52.75,51.62,9609.0,49961596.0,2011-01-06,002519
2011-01-07,51.5,50.34,51.97,50.33,8070.0,41407720.0,2011-01-07,002519
2011-01-10,50.0,48.29,50.0,48.11,8855.0,43608836.0,2011-01-10,002519
2011-01-11,48.32,48.08,48.74,47.55,5130.0,24673818.0,2011-01-11,002519
2011-01-12,48.11,48.55,48.9,47.55,4607.0,22223368.0,2011-01-12,002519
2011-01-13,48.58,48.33,48.88,48.11,3514.0,17054364.0,2011-01-13,002519
2011-01-14,48.0,46.12,48.0,46.08,7332.0,34244812.0,2011-01-14,002519
2011-01-17,46.03,45.3,46.65,45.12,5285.0,24249080.0,2011-01-17,002519
2011-01-18,45.9,46.97,48.3,45.9,12160.0,57527164.0,2011-01-18,002519
2011-01-19,46.7,47.75,47.91,46.31,7715.0,36400212.0,2011-01-19,002519
2011-01-20,47.29,46.08,47.29,46.0,5986.0,27915558.0,2011-01-20,002519
2011-01-21,46.14,48.29,48.88,46.1,11060.0,53039232.0,2011-01-21,002519
2011-01-24,48.03,47.64,49.55,47.51,7614.0,36814472.0,2011-01-24,002519
2011-01-25,47.65,46.84,48.02,45.82,6019.0,28019174.0,2011-01-25,002519
2011-01-26,46.75,47.72,48.0,46.6,4018.0,19077334.0,2011-01-26,002519
2011-01-27,46.86,47.82,48.32,46.52,5472.0,25987974.0,2011-01-27,002519
