date,open,close,high,low,vol,amount,date,code
2024-01-02,16.54,16.81,17.02,16.54,27320.0,46032356.0,2024-01-02,300519
2024-01-03,16.85,17.1,17.9,16.64,84078.0,146206640.0,2024-01-03,300519
2024-01-04,17.1,16.95,17.2,16.72,56330.0,95025936.0,2024-01-04,300519
2024-01-05,16.9,16.56,16.96,16.45,26441.0,44119960.0,2024-01-05,300519
2024-01-08,16.5,16.1,16.56,16.1,19392.0,31542232.0,2024-01-08,300519
2024-01-09,16.16,16.35,16.56,16.08,19660.0,32112144.0,2024-01-09,300519
2024-01-10,16.27,16.07,16.39,16.07,16630.0,26901454.0,2024-01-10,300519
2024-01-11,16.07,16.19,16.3,15.99,16503.0,26664292.0,2024-01-11,300519
2024-01-12,16.18,15.94,16.31,15.93,15555.0,25108780.0,2024-01-12,300519
2024-01-15,15.92,16.06,16.2,15.8,15341.0,24600516.0,2024-01-15,300519
2024-01-16,16.16,15.97,16.2,15.77,15361.0,24478862.0,2024-01-16,300519
2024-01-17,15.97,15.63,16.13,15.63,14832.0,23606664.0,2024-01-17,300519
2024-01-18,15.59,15.34,15.66,14.94,24844.0,37775956.0,2024-01-18,300519
2024-01-19,15.35,15.09,15.35,15.07,17071.0,25908656.0,2024-01-19,300519
2024-01-22,15.1,14.18,15.13,14.04,22169.0,32279628.0,2024-01-22,300519
2024-01-23,14.06,13.82,14.39,13.56,28897.0,39796432.0,2024-01-23,300519
2024-01-24,13.81,13.95,14.19,13.52,22441.0,31181348.0,2024-01-24,300519
2024-01-25,14.16,14.5,14.52,13.86,22020.0,31286040.0,2024-01-25,300519
2024-01-26,14.5,14.69,14.96,14.42,21400.0,31561688.0,2024-01-26,300519
2024-01-29,14.71,14.22,14.84,14.16,16610.0,23883092.0,2024-01-29,300519
2024-01-30,14.21,13.62,14.21,13.6,13631.0,18908928.0,2024-01-30,300519
2024-01-31,13.64,12.83,13.64,12.73,20785.0,27226586.0,2024-01-31,300519
2024-02-01,12.62,12.46,12.78,12.16,21283.0,26545948.0,2024-02-01,300519
2024-02-02,12.43,11.74,12.74,11.24,30476.0,36376616.0,2024-02-02,300519
2024-02-05,11.7,10.46,11.71,10.18,38294.0,40790200.0,2024-02-05,300519
2024-02-06,10.47,10.63,11.08,9.6,42234.0,43142188.0,2024-02-06,300519
2024-02-07,10.56,9.73,10.67,9.61,60501.0,61027932.0,2024-02-07,300519
2024-02-08,9.87,10.63,10.63,8.45,71370.0,69591280.0,2024-02-08,300519
2024-02-19,10.64,11.14,11.32,10.63,47222.0,51857108.0,2024-02-19,300519
2024-02-20,11.05,11.43,11.69,10.87,41065.0,46660080.0,2024-02-20,300519
2024-02-21,11.25,11.61,12.01,11.08,40222.0,46615904.0,2024-02-21,300519
2024-02-22,11.58,11.98,12.16,11.54,36892.0,43572160.0,2024-02-22,300519
2024-02-23,11.93,12.3,12.49,11.83,38494.0,46474820.0,2024-02-23,300519
2024-02-26,12.31,12.45,12.77,12.21,31018.0,38657264.0,2024-02-26,300519
2024-02-27,12.45,13.0,13.03,12.35,36325.0,46474328.0,2024-02-27,300519
2024-02-28,13.09,11.71,13.27,11.7,60753.0,76119344.0,2024-02-28,300519
2024-02-29,11.63,12.01,12.12,11.55,42798.0,50919424.0,2024-02-29,300519
2024-03-01,12.1,12.19,12.2,11.94,26466.0,31965616.0,2024-03-01,300519
2024-03-04,12.25,12.72,12.76,12.12,49374.0,61769816.0,2024-03-04,300519
2024-03-05,12.72,12.12,12.72,12.1,39260.0,48037528.0,2024-03-05,300519
2024-03-06,12.17,12.1,12.18,11.82,24122.0,28993674.0,2024-03-06,300519
2024-03-07,12.12,11.93,12.22,11.89,22737.0,27424208.0,2024-03-07,300519
2024-03-08,11.91,12.14,12.21,11.91,22833.0,27571260.0,2024-03-08,300519
2024-03-11,12.09,12.45,12.58,12.04,31240.0,38235412.0,2024-03-11,300519
2024-03-12,12.63,13.06,13.79,12.63,81349.0,107194984.0,2024-03-12,300519
2024-03-13,12.98,12.92,13.03,12.57,54261.0,69224056.0,2024-03-13,300519
2024-03-14,12.88,12.69,13.29,12.55,39325.0,50615556.0,2024-03-14,300519
2024-03-15,12.5,12.79,12.88,12.5,23934.0,30409442.0,2024-03-15,300519
2024-03-18,12.8,13.23,13.36,12.8,55355.0,72738832.0,2024-03-18,300519
2024-03-19,13.26,13.2,13.44,13.09,38733.0,51329188.0,2024-03-19,300519
2024-03-20,13.18,13.3,13.38,13.06,31743.0,42020732.0,2024-03-20,300519
2024-03-21,13.3,13.53,13.72,13.28,49264.0,66604580.0,2024-03-21,300519
2024-03-22,13.38,13.1,13.39,13.02,36921.0,48671472.0,2024-03-22,300519
2024-03-25,13.09,12.63,13.15,12.61,31952.0,41002192.0,2024-03-25,300519
2024-03-26,12.58,12.62,12.79,12.36,21814.0,27396004.0,2024-03-26,300519
2024-03-27,12.6,13.14,13.61,12.6,66109.0,87021160.0,2024-03-27,300519
2024-03-28,13.03,12.98,13.04,12.6,56441.0,72383200.0,2024-03-28,300519
2024-03-29,12.89,12.86,12.93,12.63,34117.0,43495028.0,2024-03-29,300519
2024-04-01,12.9,13.11,13.11,12.81,31192.0,40404912.0,2024-04-01,300519
2024-04-02,13.05,13.11,13.15,12.9,26949.0,35122124.0,2024-04-02,300519
2024-04-03,13.12,12.92,13.2,12.82,21987.0,28506596.0,2024-04-03,300519
2024-04-08,12.93,12.35,12.95,12.3,26575.0,33318360.0,2024-04-08,300519
2024-04-09,12.35,13.04,13.3,12.3,35808.0,45943076.0,2024-04-09,300519
2024-04-10,13.04,12.74,13.04,12.6,23330.0,29881498.0,2024-04-10,300519
2024-04-11,12.61,12.58,12.81,12.52,12895.0,16344828.0,2024-04-11,300519
2024-04-12,12.67,12.41,12.8,12.39,13622.0,17051476.0,2024-04-12,300519
2024-04-15,12.44,11.72,12.46,11.54,29634.0,35310612.0,2024-04-15,300519
2024-04-16,11.72,11.05,11.75,11.01,23800.0,26703422.0,2024-04-16,300519
2024-04-17,11.16,11.83,11.83,11.16,22711.0,26415292.0,2024-04-17,300519
2024-04-18,11.82,11.66,11.9,11.57,16050.0,18846104.0,2024-04-18,300519
2024-04-19,11.6,11.58,11.79,11.47,12723.0,14787508.0,2024-04-19,300519
2024-04-22,11.47,11.5,11.66,11.17,13109.0,15047149.0,2024-04-22,300519
2024-04-23,11.49,11.69,11.78,11.32,14329.0,16672071.0,2024-04-23,300519
2024-04-24,11.71,11.84,11.86,11.65,12937.0,15248294.0,2024-04-24,300519
2024-04-25,11.84,11.99,12.12,11.75,17526.0,21000012.0,2024-04-25,300519
2024-04-26,11.92,12.13,12.15,11.81,18335.0,22084794.0,2024-04-26,300519
2024-04-29,12.04,12.6,12.63,12.04,20520.0,25545028.0,2024-04-29,300519
2024-04-30,12.61,12.73,12.76,12.45,23933.0,30338722.0,2024-04-30,300519
2024-05-06,12.79,13.02,13.07,12.79,24373.0,31600342.0,2024-05-06,300519
2024-05-07,13.06,13.14,13.22,12.87,23671.0,30897178.0,2024-05-07,300519
2024-05-08,13.09,13.16,13.31,12.98,30654.0,40313840.0,2024-05-08,300519
2024-05-09,13.09,13.48,13.61,13.01,42444.0,56927884.0,2024-05-09,300519
2024-05-10,13.39,13.03,13.49,13.01,32643.0,43057796.0,2024-05-10,300519
2024-05-13,12.95,12.98,13.16,12.89,32504.0,42361392.0,2024-05-13,300519
2024-05-14,13.0,13.22,13.31,12.95,26000.0,34263488.0,2024-05-14,300519
2024-05-15,13.2,13.02,13.2,13.0,18366.0,24028556.0,2024-05-15,300519
2024-05-16,13.05,12.92,13.13,12.91,18869.0,24491282.0,2024-05-16,300519
