date,open,close,high,low,vol,amount,date,code
1998-05-19,12.0,13.58,13.68,12.0,324639.0,415434912.0,1998-05-19,000813
1998-05-20,13.38,12.79,13.65,12.7,118649.0,156045664.0,1998-05-20,000813
1998-05-21,12.76,14.07,14.07,12.5,91104.0,124012032.0,1998-05-21,000813
1998-05-22,14.48,14.13,15.27,14.02,130116.0,189113008.0,1998-05-22,000813
1998-05-25,14.05,14.1,14.64,13.78,60877.0,86414440.0,1998-05-25,000813
1998-05-26,14.09,14.87,15.28,13.91,52347.0,76555672.0,1998-05-26,000813
1998-05-27,14.85,14.92,15.8,14.62,42317.0,64365120.0,1998-05-27,000813
1998-05-28,15.02,15.15,15.5,14.8,30425.0,46223000.0,1998-05-28,000813
1998-05-29,15.15,14.76,15.2,14.58,27385.0,40720324.0,1998-05-29,000813
1998-06-01,14.8,15.03,15.2,14.79,17503.0,26284060.0,1998-06-01,000813
1998-06-02,15.2,14.93,15.2,14.75,12649.0,18938358.0,1998-06-02,000813
1998-06-03,14.85,15.46,15.68,14.75,18916.0,28859246.0,1998-06-03,000813
1998-06-04,15.51,16.13,16.44,15.25,26346.0,42083484.0,1998-06-04,000813
1998-06-05,16.09,16.01,16.35,15.65,15494.0,24785710.0,1998-06-05,000813
1998-06-08,16.3,15.98,16.3,15.68,9558.0,15276837.0,1998-06-08,000813
1998-06-09,16.0,15.19,16.3,15.15,15248.0,23694214.0,1998-06-09,000813
1998-06-10,15.25,14.92,15.25,14.65,15168.0,22732832.0,1998-06-10,000813
1998-06-11,14.9,14.42,15.1,14.42,11084.0,16335765.0,1998-06-11,000813
1998-06-12,14.68,14.95,14.97,14.68,8994.0,13340083.0,1998-06-12,000813
1998-06-15,15.1,14.39,15.1,14.15,9188.0,13280175.0,1998-06-15,000813
1998-06-16,14.11,14.73,14.8,14.0,10664.0,15190048.0,1998-06-16,000813
1998-06-17,14.7,14.7,14.8,14.48,2243.0,3284228.75,1998-06-17,000813
1998-06-18,14.79,14.52,14.8,14.45,3551.0,5187468.0,1998-06-18,000813
1998-06-19,14.5,14.79,15.0,14.3,5333.0,7873112.5,1998-06-19,000813
1998-06-23,14.85,14.23,14.85,14.13,11938.0,17032718.0,1998-06-23,000813
1998-06-24,14.25,13.97,14.25,13.75,16349.0,22855120.0,1998-06-24,000813
1998-06-25,14.0,13.85,14.1,13.78,7780.0,10814515.0,1998-06-25,000813
1998-06-26,13.85,13.86,14.05,13.5,7286.0,10100702.0,1998-06-26,000813
1998-06-29,13.88,13.3,13.91,13.19,4971.0,6760483.5,1998-06-29,000813
1998-06-30,13.2,13.08,13.49,12.92,4101.0,5376519.0,1998-06-30,000813
1998-07-01,13.31,13.0,13.5,12.8,2716.0,3561558.25,1998-07-01,000813
1998-07-02,12.88,13.56,13.6,12.88,3858.0,5093795.0,1998-07-02,000813
1998-07-03,13.65,13.38,13.65,13.3,3141.0,4224667.0,1998-07-03,000813
1998-07-06,13.38,12.64,13.4,12.5,6444.0,8297172.0,1998-07-06,000813
1998-07-07,12.6,12.63,12.9,12.3,4381.0,5544849.0,1998-07-07,000813
1998-07-08,12.68,12.8,12.95,12.6,3349.0,4270206.0,1998-07-08,000813
1998-07-09,12.8,12.74,12.95,12.65,3658.0,4688844.5,1998-07-09,000813
1998-07-10,12.59,13.49,13.57,12.59,15208.0,20086396.0,1998-07-10,000813
1998-07-13,13.4,13.37,13.59,13.1,5057.0,6712178.5,1998-07-13,000813
1998-07-14,13.37,12.9,13.4,12.85,4284.0,5605142.5,1998-07-14,000813
1998-07-15,12.88,12.98,13.05,12.75,3678.0,4742354.5,1998-07-15,000813
1998-07-16,12.8,13.09,13.25,12.6,3089.0,3983851.5,1998-07-16,000813
1998-07-17,13.0,13.09,13.5,12.86,3450.0,4505770.5,1998-07-17,000813
1998-07-20,12.7,12.64,13.1,12.62,3746.0,4797651.5,1998-07-20,000813
1998-07-21,12.65,12.96,13.1,12.65,3358.0,4322855.0,1998-07-21,000813
1998-07-22,13.0,12.65,13.0,12.5,5326.0,6744615.5,1998-07-22,000813
1998-07-23,12.6,12.6,12.84,12.46,3803.0,4795463.0,1998-07-23,000813
1998-07-24,12.6,12.88,13.02,12.6,5161.0,6639821.5,1998-07-24,000813
1998-07-27,12.88,12.87,12.96,12.65,3916.0,5002592.5,1998-07-27,000813
1998-07-28,12.71,13.0,13.0,12.61,1877.0,2397374.0,1998-07-28,000813
