date,open,close,high,low,vol,amount,date,code
2024-01-02,51.9,50.65,52.5,50.5,105069.0,537668864.0,2024-01-02,001269
2024-01-03,50.26,51.27,51.65,49.94,82124.0,417200224.0,2024-01-03,001269
2024-01-04,50.5,49.51,51.05,49.39,69361.0,346792928.0,2024-01-04,001269
2024-01-05,48.88,47.5,49.89,47.05,86191.0,415729312.0,2024-01-05,001269
2024-01-08,47.84,47.83,48.83,47.37,63904.0,307563136.0,2024-01-08,001269
2024-01-09,47.87,49.25,50.72,47.36,101795.0,501012800.0,2024-01-09,001269
2024-01-10,48.66,50.94,52.3,48.41,104920.0,529458720.0,2024-01-10,001269
2024-01-11,50.2,53.04,53.28,49.67,116329.0,601716928.0,2024-01-11,001269
2024-01-12,52.28,53.51,58.14,51.51,141189.0,768415744.0,2024-01-12,001269
2024-01-15,53.42,55.97,56.59,52.86,106971.0,586771264.0,2024-01-15,001269
2024-01-16,54.6,54.87,57.57,52.9,99249.0,543961856.0,2024-01-16,001269
2024-01-17,54.5,50.89,54.5,50.89,80932.0,420968096.0,2024-01-17,001269
2024-01-18,50.22,52.22,52.68,50.18,92444.0,478069600.0,2024-01-18,001269
2024-01-19,51.7,48.52,51.92,47.5,94760.0,466650304.0,2024-01-19,001269
2024-01-22,47.37,45.79,48.49,45.46,79377.0,372344160.0,2024-01-22,001269
2024-01-23,45.79,50.37,50.37,45.2,109504.0,538750080.0,2024-01-23,001269
2024-01-24,50.37,49.75,50.92,48.08,110660.0,549152000.0,2024-01-24,001269
2024-01-25,49.1,49.1,49.47,46.77,80371.0,388570432.0,2024-01-25,001269
2024-01-26,47.97,48.21,50.17,47.7,64953.0,317626624.0,2024-01-26,001269
2024-01-29,45.97,43.39,46.0,43.39,55394.0,243761376.0,2024-01-29,001269
2024-01-30,40.66,41.8,43.3,40.45,63208.0,266778720.0,2024-01-30,001269
2024-01-31,41.63,39.74,43.6,39.6,78157.0,325800928.0,2024-01-31,001269
2024-02-01,40.35,43.71,43.71,39.76,52600.0,226170400.0,2024-02-01,001269
2024-02-02,43.44,44.71,45.39,42.18,138446.0,613733056.0,2024-02-02,001269
2024-02-05,43.88,41.59,44.88,41.0,83566.0,356563520.0,2024-02-05,001269
2024-02-06,41.85,43.85,44.36,38.0,108529.0,454378784.0,2024-02-06,001269
2024-02-07,43.0,43.16,45.21,42.3,103022.0,452510080.0,2024-02-07,001269
