date,open,close,high,low,vol,amount,date,code
2024-01-02,25.0,22.54,25.82,22.45,1104644.0,2728099328.0,2024-01-02,002962
2024-01-03,20.3,20.29,21.68,20.29,827481.0,1714613376.0,2024-01-03,002962
2024-01-04,19.88,20.02,21.09,19.69,650668.0,1324033024.0,2024-01-04,002962
2024-01-05,19.45,19.21,20.24,18.93,512293.0,997614912.0,2024-01-05,002962
2024-01-08,18.88,19.22,19.85,18.86,447193.0,867926848.0,2024-01-08,002962
2024-01-09,18.6,18.3,19.63,17.81,526247.0,979277504.0,2024-01-09,002962
2024-01-10,17.88,17.17,18.26,17.04,450882.0,782256640.0,2024-01-10,002962
2024-01-11,17.06,17.62,17.88,16.89,366793.0,643789824.0,2024-01-11,002962
2024-01-12,17.56,17.0,17.94,16.78,333785.0,571241728.0,2024-01-12,002962
2024-01-15,16.86,17.03,17.27,16.75,207429.0,353312320.0,2024-01-15,002962
2024-01-16,17.0,16.83,17.18,16.49,262364.0,440474432.0,2024-01-16,002962
2024-01-17,16.82,16.15,16.9,16.13,201934.0,331978528.0,2024-01-17,002962
2024-01-18,15.99,16.09,16.15,15.46,243031.0,383420352.0,2024-01-18,002962
2024-01-19,16.16,15.89,16.55,15.84,212260.0,343810464.0,2024-01-19,002962
2024-01-22,16.3,15.42,16.94,15.29,372754.0,603930240.0,2024-01-22,002962
2024-01-23,15.72,15.58,16.17,15.15,317990.0,496371424.0,2024-01-23,002962
2024-01-24,15.55,15.27,15.95,14.75,271058.0,412598720.0,2024-01-24,002962
2024-01-25,15.19,15.5,15.55,14.84,226067.0,344786016.0,2024-01-25,002962
2024-01-26,15.4,15.22,15.75,15.15,166996.0,257345488.0,2024-01-26,002962
2024-01-29,15.15,14.41,15.3,14.23,168554.0,245819824.0,2024-01-29,002962
2024-01-30,14.31,13.78,14.45,13.68,136018.0,190567296.0,2024-01-30,002962
2024-01-31,13.87,12.85,13.89,12.82,155861.0,205822864.0,2024-01-31,002962
2024-02-01,12.8,12.67,13.05,12.37,140079.0,177832032.0,2024-02-01,002962
2024-02-02,12.62,12.15,12.89,11.66,149765.0,184461216.0,2024-02-02,002962
2024-02-05,12.04,10.94,12.05,10.94,119323.0,132969744.0,2024-02-05,002962
2024-02-06,10.06,10.26,10.76,9.85,309409.0,312481824.0,2024-02-06,002962
2024-02-07,10.22,9.23,10.22,9.23,349459.0,338004352.0,2024-02-07,002962
2024-02-08,9.07,10.15,10.15,8.86,313395.0,298239456.0,2024-02-08,002962
2024-02-19,10.29,11.17,11.17,10.28,307338.0,330038464.0,2024-02-19,002962
2024-02-20,11.47,11.5,12.2,11.23,427377.0,501262144.0,2024-02-20,002962
2024-02-21,11.5,12.65,12.65,11.46,391310.0,469680288.0,2024-02-21,002962
2024-02-22,12.8,13.44,13.69,12.34,554980.0,727553280.0,2024-02-22,002962
2024-02-23,13.26,13.59,13.9,12.81,487745.0,655055552.0,2024-02-23,002962
2024-02-26,13.32,13.77,13.99,13.18,422055.0,575994816.0,2024-02-26,002962
2024-02-27,13.5,14.35,14.5,13.31,431480.0,603589440.0,2024-02-27,002962
2024-02-28,14.37,12.92,14.56,12.92,501600.0,694408320.0,2024-02-28,002962
2024-02-29,12.25,13.46,13.55,12.25,342570.0,450751136.0,2024-02-29,002962
2024-03-01,13.6,14.2,14.57,13.5,446816.0,626989440.0,2024-03-01,002962
2024-03-04,14.18,15.15,15.61,13.91,568400.0,834533376.0,2024-03-04,002962
2024-03-05,14.75,14.94,15.61,14.4,509130.0,760069312.0,2024-03-05,002962
2024-03-06,14.71,14.74,14.94,14.41,287572.0,422445376.0,2024-03-06,002962
2024-03-07,14.72,14.78,15.27,14.49,321141.0,478701792.0,2024-03-07,002962
2024-03-08,14.75,15.82,16.25,14.53,559692.0,870127104.0,2024-03-08,002962
2024-03-11,15.5,16.89,16.93,15.35,515549.0,831530112.0,2024-03-11,002962
2024-03-12,18.08,16.96,18.58,16.93,829745.0,1477550208.0,2024-03-12,002962
2024-03-13,16.6,17.16,17.35,16.3,488567.0,820553344.0,2024-03-13,002962
2024-03-14,16.67,16.2,16.89,16.0,346316.0,570746688.0,2024-03-14,002962
2024-03-15,16.15,17.31,17.5,15.81,441041.0,737478784.0,2024-03-15,002962
2024-03-18,17.9,17.37,18.3,17.16,507270.0,893117760.0,2024-03-18,002962
2024-03-19,17.17,17.79,18.08,17.17,500912.0,890740096.0,2024-03-19,002962
2024-03-20,17.47,17.45,17.58,17.01,333287.0,577113856.0,2024-03-20,002962
2024-03-21,17.3,16.91,17.34,16.76,275615.0,470112544.0,2024-03-21,002962
2024-03-22,16.69,16.39,16.94,16.37,211639.0,350971968.0,2024-03-22,002962
2024-03-25,16.32,16.35,17.05,16.23,240095.0,400235136.0,2024-03-25,002962
2024-03-26,16.1,15.6,16.34,15.35,251232.0,394874496.0,2024-03-26,002962
2024-03-27,15.56,14.52,15.56,14.5,204410.0,305379584.0,2024-03-27,002962
2024-03-28,14.45,15.32,15.5,14.45,227545.0,345093440.0,2024-03-28,002962
2024-03-29,15.32,15.77,15.78,15.17,206823.0,320522912.0,2024-03-29,002962
2024-04-01,15.8,16.05,16.22,15.63,205052.0,326723040.0,2024-04-01,002962
2024-04-02,16.05,15.59,16.05,15.46,145812.0,228320512.0,2024-04-02,002962
2024-04-03,15.34,15.2,15.57,14.88,127898.0,194593632.0,2024-04-03,002962
2024-04-08,15.13,14.61,15.16,14.6,114529.0,169583040.0,2024-04-08,002962
2024-04-09,14.63,14.88,15.0,14.48,99911.0,147541504.0,2024-04-09,002962
2024-04-10,14.87,14.2,14.87,14.08,119564.0,171292064.0,2024-04-10,002962
2024-04-11,14.06,14.07,14.34,13.99,92588.0,131313368.0,2024-04-11,002962
2024-04-12,14.14,14.08,14.36,14.05,92533.0,131597224.0,2024-04-12,002962
2024-04-15,14.08,13.22,14.19,12.93,150069.0,200657952.0,2024-04-15,002962
2024-04-16,13.05,11.9,13.15,11.9,159192.0,193586976.0,2024-04-16,002962
2024-04-17,11.92,13.09,13.09,11.92,204668.0,263501232.0,2024-04-17,002962
2024-04-18,13.57,13.32,13.68,12.97,188191.0,250471856.0,2024-04-18,002962
2024-04-19,13.25,12.93,13.32,12.82,126849.0,165275280.0,2024-04-19,002962
2024-04-22,12.75,12.63,12.92,12.3,86325.0,109005280.0,2024-04-22,002962
2024-04-23,12.84,12.72,12.96,12.68,81079.0,103893104.0,2024-04-23,002962
2024-04-24,12.78,13.3,13.3,12.72,112049.0,147234064.0,2024-04-24,002962
2024-04-25,13.17,13.28,13.55,13.13,99759.0,133353568.0,2024-04-25,002962
2024-04-26,13.62,14.61,14.61,13.61,205671.0,292353984.0,2024-04-26,002962
2024-04-29,14.62,14.95,15.03,14.62,275405.0,409430432.0,2024-04-29,002962
2024-04-30,14.92,14.82,15.03,14.56,173331.0,256128352.0,2024-04-30,002962
2024-05-06,15.0,14.93,15.1,14.77,140849.0,209760384.0,2024-05-06,002962
2024-05-07,14.94,15.07,15.1,14.81,158995.0,238245808.0,2024-05-07,002962
2024-05-08,15.07,14.72,15.08,14.67,109316.0,162026928.0,2024-05-08,002962
2024-05-09,14.84,14.9,15.03,14.78,101983.0,152171232.0,2024-05-09,002962
2024-05-10,14.98,14.62,14.99,14.6,83532.0,122674584.0,2024-05-10,002962
2024-05-13,14.62,14.08,14.62,14.05,98365.0,139828304.0,2024-05-13,002962
