date,open,close,high,low,vol,amount,date,code
2024-01-02,179.35,172.87,179.35,172.22,117084.0,2033049600.0,2024-01-02,000568
2024-01-03,172.41,170.6,173.96,169.09,85304.0,1455270144.0,2024-01-03,000568
2024-01-04,170.11,165.0,170.56,163.8,124949.0,2071658752.0,2024-01-04,000568
2024-01-05,164.0,163.1,166.8,162.98,80598.0,1329231488.0,2024-01-05,000568
2024-01-08,162.72,160.16,165.27,160.02,80937.0,1305198976.0,2024-01-08,000568
2024-01-09,160.6,159.8,161.7,157.81,77670.0,1241327488.0,2024-01-09,000568
2024-01-10,159.0,160.51,163.88,157.8,71068.0,1143986560.0,2024-01-10,000568
2024-01-11,160.3,161.76,163.0,158.33,74321.0,1198260224.0,2024-01-11,000568
2024-01-12,161.0,159.48,161.85,158.75,70586.0,1130296576.0,2024-01-12,000568
2024-01-15,158.73,158.25,160.28,157.31,83164.0,1318959872.0,2024-01-15,000568
2024-01-16,158.0,158.7,160.5,157.15,72185.0,1145707392.0,2024-01-16,000568
2024-01-17,158.27,153.8,158.41,153.8,100845.0,1569095040.0,2024-01-17,000568
2024-01-18,153.0,156.63,156.88,152.01,88762.0,1366280064.0,2024-01-18,000568
2024-01-19,156.63,157.8,158.5,155.08,74258.0,1168824320.0,2024-01-19,000568
2024-01-22,157.89,154.21,157.96,153.5,78629.0,1224811008.0,2024-01-22,000568
2024-01-23,153.23,153.58,155.99,152.26,76415.0,1173200768.0,2024-01-23,000568
2024-01-24,153.99,151.74,154.33,148.05,127768.0,1923356928.0,2024-01-24,000568
2024-01-25,151.0,155.8,156.3,150.2,121707.0,1866089728.0,2024-01-25,000568
2024-01-26,155.08,155.18,157.5,153.75,85200.0,1323957248.0,2024-01-26,000568
2024-01-29,155.3,156.85,160.94,155.23,109119.0,1728877824.0,2024-01-29,000568
2024-01-30,156.01,150.0,156.14,149.15,100447.0,1517908096.0,2024-01-30,000568
2024-01-31,149.5,146.8,150.69,146.69,89835.0,1328799104.0,2024-01-31,000568
2024-02-01,146.81,146.93,148.8,146.37,80382.0,1186615424.0,2024-02-01,000568
2024-02-02,147.46,144.21,148.95,140.01,108276.0,1572115072.0,2024-02-02,000568
2024-02-05,142.52,144.73,147.01,141.14,129188.0,1866271872.0,2024-02-05,000568
2024-02-06,143.98,153.45,153.66,143.19,144211.0,2169139712.0,2024-02-06,000568
2024-02-07,155.69,155.8,156.85,152.83,137470.0,2130722560.0,2024-02-07,000568
2024-02-08,156.54,153.66,157.47,152.2,115050.0,1775033344.0,2024-02-08,000568
2024-02-19,160.0,155.15,160.5,153.58,119721.0,1873501568.0,2024-02-19,000568
2024-02-20,154.95,153.37,156.32,151.01,90120.0,1379051520.0,2024-02-20,000568
