date,open,close,high,low,vol,amount,date,code
2024-01-02,7.77,7.76,7.8,7.7,53233.0,41314648.0,2024-01-02,002166
2024-01-03,7.72,7.66,7.86,7.62,67512.0,52190436.0,2024-01-03,002166
2024-01-04,7.64,7.48,7.65,7.46,83978.0,63148892.0,2024-01-04,002166
2024-01-05,7.6,7.35,7.6,7.32,63561.0,47230876.0,2024-01-05,002166
2024-01-08,7.35,7.28,7.39,7.25,40106.0,29341544.0,2024-01-08,002166
2024-01-09,7.28,7.33,7.43,7.26,34511.0,25350910.0,2024-01-09,002166
2024-01-10,7.33,7.32,7.36,7.21,26730.0,19524338.0,2024-01-10,002166
2024-01-11,7.32,7.4,7.42,7.29,46323.0,34005052.0,2024-01-11,002166
2024-01-12,7.37,7.41,7.64,7.35,85715.0,64098788.0,2024-01-12,002166
2024-01-15,7.41,7.51,7.62,7.38,79887.0,60103048.0,2024-01-15,002166
2024-01-16,7.38,7.32,7.44,7.23,87545.0,64166452.0,2024-01-16,002166
2024-01-17,7.31,7.1,7.34,7.1,72830.0,52426772.0,2024-01-17,002166
2024-01-18,7.1,7.27,7.33,7.07,80209.0,57564428.0,2024-01-18,002166
2024-01-19,7.37,7.31,7.39,7.23,53134.0,38864768.0,2024-01-19,002166
2024-01-22,7.3,7.1,7.36,7.01,68708.0,49527280.0,2024-01-22,002166
2024-01-23,7.11,7.12,7.16,7.04,58699.0,41713876.0,2024-01-23,002166
2024-01-24,7.09,6.71,7.18,6.41,194141.0,129199104.0,2024-01-24,002166
2024-01-25,6.67,6.85,6.89,6.58,92259.0,62437284.0,2024-01-25,002166
2024-01-26,6.85,7.03,7.19,6.82,96159.0,67727264.0,2024-01-26,002166
2024-01-29,7.05,6.8,7.12,6.8,57971.0,40036876.0,2024-01-29,002166
2024-01-30,6.73,6.53,6.81,6.5,62000.0,41099924.0,2024-01-30,002166
2024-01-31,6.48,6.19,6.52,6.17,79327.0,50361932.0,2024-01-31,002166
2024-02-01,6.19,6.28,6.44,6.11,65256.0,41160380.0,2024-02-01,002166
2024-02-02,6.32,6.38,6.42,5.75,112274.0,68848608.0,2024-02-02,002166
2024-02-05,6.35,6.12,6.36,5.85,91213.0,55482272.0,2024-02-05,002166
2024-02-06,6.06,6.39,6.55,5.95,74595.0,46994836.0,2024-02-06,002166
2024-02-07,6.43,6.33,6.61,6.24,79822.0,51200456.0,2024-02-07,002166
2024-02-08,6.38,6.62,6.64,6.34,72541.0,47214364.0,2024-02-08,002166
2024-02-19,6.75,6.63,6.8,6.53,65001.0,43343220.0,2024-02-19,002166
2024-02-20,6.6,6.61,6.7,6.53,57016.0,37644520.0,2024-02-20,002166
2024-02-21,6.59,6.68,6.75,6.52,75597.0,50426176.0,2024-02-21,002166
2024-02-22,6.68,6.72,6.73,6.62,63670.0,42504508.0,2024-02-22,002166
2024-02-23,6.72,6.72,6.73,6.64,55804.0,37328508.0,2024-02-23,002166
2024-02-26,6.65,6.75,6.84,6.65,78040.0,52592104.0,2024-02-26,002166
2024-02-27,6.72,6.88,6.88,6.68,75448.0,51314660.0,2024-02-27,002166
2024-02-28,7.2,7.3,7.57,7.03,424528.0,315680608.0,2024-02-28,002166
2024-02-29,7.29,7.2,7.29,6.97,306896.0,218748800.0,2024-02-29,002166
2024-03-01,7.15,7.12,7.17,7.0,164108.0,116217288.0,2024-03-01,002166
2024-03-04,7.05,7.1,7.25,7.02,100297.0,71400768.0,2024-03-04,002166
2024-03-05,7.05,6.98,7.07,6.92,80265.0,56120124.0,2024-03-05,002166
2024-03-06,6.93,6.9,7.02,6.89,81547.0,56557024.0,2024-03-06,002166
2024-03-07,6.89,7.01,7.13,6.81,120099.0,83544440.0,2024-03-07,002166
2024-03-08,6.96,6.92,6.98,6.87,62195.0,42998864.0,2024-03-08,002166
2024-03-11,6.9,6.97,6.97,6.84,65401.0,45180096.0,2024-03-11,002166
2024-03-12,6.95,7.06,7.08,6.94,99274.0,69863344.0,2024-03-12,002166
2024-03-13,7.02,6.99,7.09,6.91,112444.0,78659176.0,2024-03-13,002166
2024-03-14,6.98,6.9,7.1,6.86,72319.0,50378736.0,2024-03-14,002166
2024-03-15,6.86,6.92,6.94,6.83,49215.0,33865952.0,2024-03-15,002166
2024-03-18,6.94,7.03,7.03,6.89,72211.0,50283996.0,2024-03-18,002166
2024-03-19,7.05,6.99,7.09,6.97,78140.0,54969944.0,2024-03-19,002166
2024-03-20,6.96,7.03,7.04,6.95,50491.0,35316096.0,2024-03-20,002166
2024-03-21,7.03,7.01,7.04,6.96,43412.0,30387394.0,2024-03-21,002166
2024-03-22,7.0,6.9,7.0,6.87,60468.0,41821792.0,2024-03-22,002166
2024-03-25,7.15,6.93,7.22,6.9,113235.0,80169360.0,2024-03-25,002166
2024-03-26,6.8,6.83,6.83,6.72,72814.0,49403780.0,2024-03-26,002166
2024-03-27,6.86,6.92,7.19,6.83,131738.0,92369832.0,2024-03-27,002166
2024-03-28,6.85,7.56,7.61,6.8,440835.0,325889760.0,2024-03-28,002166
2024-03-29,7.38,7.29,7.59,7.2,280672.0,205649520.0,2024-03-29,002166
2024-04-01,7.27,7.75,7.8,7.25,330105.0,248572272.0,2024-04-01,002166
2024-04-02,7.76,7.78,7.89,7.61,221191.0,171610832.0,2024-04-02,002166
2024-04-03,7.78,7.94,8.2,7.72,327158.0,259177904.0,2024-04-03,002166
2024-04-08,7.9,7.93,8.01,7.71,236705.0,186074208.0,2024-04-08,002166
2024-04-09,8.0,7.93,8.04,7.72,188720.0,148597344.0,2024-04-09,002166
2024-04-10,7.87,7.76,7.92,7.63,137075.0,106676856.0,2024-04-10,002166
2024-04-11,7.76,7.8,7.95,7.7,209224.0,163575408.0,2024-04-11,002166
2024-04-12,7.84,7.6,7.88,7.49,171221.0,130462600.0,2024-04-12,002166
2024-04-15,7.6,7.16,7.6,7.03,207720.0,151272416.0,2024-04-15,002166
2024-04-16,7.13,6.61,7.23,6.6,175922.0,119500840.0,2024-04-16,002166
2024-04-17,6.7,7.01,7.01,6.67,126530.0,87329840.0,2024-04-17,002166
2024-04-18,7.01,7.12,7.25,6.92,114676.0,81619424.0,2024-04-18,002166
2024-04-19,7.07,7.02,7.23,6.94,98429.0,69492504.0,2024-04-19,002166
2024-04-22,6.93,6.95,7.09,6.83,69672.0,48555408.0,2024-04-22,002166
2024-04-23,6.92,6.98,7.07,6.89,72878.0,50889368.0,2024-04-23,002166
2024-04-24,7.0,7.18,7.2,6.95,100579.0,71236984.0,2024-04-24,002166
2024-04-25,7.16,7.5,7.51,7.14,184515.0,135908384.0,2024-04-25,002166
2024-04-26,7.44,7.17,7.48,7.11,229529.0,166071328.0,2024-04-26,002166
2024-04-29,7.3,7.6,7.78,7.3,327087.0,246495344.0,2024-04-29,002166
2024-04-30,7.66,7.84,7.91,7.55,332189.0,257627696.0,2024-04-30,002166
2024-05-06,8.0,8.1,8.35,7.84,666082.0,539428032.0,2024-05-06,002166
2024-05-07,8.34,8.25,8.84,8.17,667650.0,559380608.0,2024-05-07,002166
2024-05-08,8.5,9.08,9.08,8.33,829532.0,723740544.0,2024-05-08,002166
2024-05-09,8.92,9.02,9.59,8.55,1156404.0,1051587008.0,2024-05-09,002166
2024-05-10,8.82,8.83,9.27,8.7,800358.0,721301184.0,2024-05-10,002166
2024-05-13,8.69,9.36,9.71,8.65,1137933.0,1061884992.0,2024-05-13,002166
2024-05-14,9.75,10.3,10.3,9.55,1678032.0,1704048640.0,2024-05-14,002166
2024-05-15,9.27,9.27,9.27,9.27,163330.0,151406912.0,2024-05-15,002166
2024-05-16,9.11,8.36,9.15,8.36,1393956.0,1198351488.0,2024-05-16,002166
2024-05-17,8.23,8.49,8.52,8.18,839842.0,701575616.0,2024-05-17,002166
2024-05-20,8.32,8.7,8.82,8.32,813120.0,697401984.0,2024-05-20,002166
2024-05-21,8.6,8.49,8.62,8.4,435536.0,369530080.0,2024-05-21,002166
2024-05-22,8.49,8.28,8.55,8.21,460516.0,383288064.0,2024-05-22,002166
2024-05-23,8.17,7.93,8.17,7.88,410449.0,328310592.0,2024-05-23,002166
2024-05-24,8.0,7.96,8.08,7.92,280884.0,224729088.0,2024-05-24,002166
2024-05-27,7.84,8.01,8.02,7.79,230904.0,182099280.0,2024-05-27,002166
