date,open,close,high,low,vol,amount,date,code
2024-01-02,8.25,8.3,8.36,8.21,31631.0,26273140.0,2024-01-02,300095
2024-01-03,8.25,8.23,8.32,8.15,27065.0,22239346.0,2024-01-03,300095
2024-01-04,8.24,8.22,8.27,8.18,19882.0,16336123.0,2024-01-04,300095
2024-01-05,8.19,8.08,8.31,8.05,28411.0,23208346.0,2024-01-05,300095
2024-01-08,8.1,7.88,8.14,7.88,26038.0,20761768.0,2024-01-08,300095
2024-01-09,7.91,7.96,8.12,7.91,29022.0,23285240.0,2024-01-09,300095
2024-01-10,7.98,7.9,8.04,7.81,23040.0,18258122.0,2024-01-10,300095
2024-01-11,7.9,7.99,8.04,7.86,26358.0,20957440.0,2024-01-11,300095
2024-01-12,7.94,7.99,8.11,7.94,27902.0,22404146.0,2024-01-12,300095
2024-01-15,8.01,7.89,8.01,7.83,25352.0,20032728.0,2024-01-15,300095
2024-01-16,7.88,7.86,7.96,7.73,33689.0,26346254.0,2024-01-16,300095
2024-01-17,7.86,7.64,7.86,7.64,23928.0,18501360.0,2024-01-17,300095
2024-01-18,7.62,7.54,7.66,7.32,35851.0,26799158.0,2024-01-18,300095
2024-01-19,7.54,7.39,7.57,7.38,27049.0,20154212.0,2024-01-19,300095
2024-01-22,7.37,6.86,7.4,6.77,52714.0,37484184.0,2024-01-22,300095
2024-01-23,6.85,6.89,6.93,6.68,33384.0,22713802.0,2024-01-23,300095
2024-01-24,6.9,6.96,7.06,6.69,35521.0,24493936.0,2024-01-24,300095
2024-01-25,6.99,7.27,7.27,6.97,43655.0,31176874.0,2024-01-25,300095
2024-01-26,7.21,7.24,7.38,7.2,25415.0,18493418.0,2024-01-26,300095
2024-01-29,7.3,6.92,7.32,6.87,40114.0,28138608.0,2024-01-29,300095
2024-01-30,6.9,6.67,6.94,6.66,30674.0,20810188.0,2024-01-30,300095
2024-01-31,6.66,6.3,6.71,6.28,42007.0,27158356.0,2024-01-31,300095
2024-02-01,6.25,6.13,6.3,6.07,41021.0,25375716.0,2024-02-01,300095
2024-02-02,6.14,5.82,6.32,5.57,49750.0,29471362.0,2024-02-02,300095
2024-02-05,5.65,5.17,5.85,5.02,78558.0,41596520.0,2024-02-05,300095
2024-02-06,5.02,5.32,5.55,4.85,69613.0,35997288.0,2024-02-06,300095
2024-02-07,5.32,5.25,5.53,5.15,76571.0,40810492.0,2024-02-07,300095
2024-02-08,5.25,5.87,5.91,5.25,87851.0,48928956.0,2024-02-08,300095
2024-02-19,5.91,6.03,6.13,5.89,54235.0,32560684.0,2024-02-19,300095
2024-02-20,6.01,6.09,6.13,5.9,34019.0,20588948.0,2024-02-20,300095
2024-02-21,6.0,6.17,6.31,6.0,42385.0,26307388.0,2024-02-21,300095
2024-02-22,6.16,6.26,6.28,6.09,32519.0,20238488.0,2024-02-22,300095
2024-02-23,6.27,6.5,6.52,6.26,40379.0,25820970.0,2024-02-23,300095
2024-02-26,6.57,6.75,6.94,6.57,78344.0,52983000.0,2024-02-26,300095
2024-02-27,6.73,6.82,6.85,6.62,64367.0,43501256.0,2024-02-27,300095
2024-02-28,6.83,6.39,7.02,6.36,92682.0,62055224.0,2024-02-28,300095
2024-02-29,6.3,6.66,6.67,6.3,52629.0,34437072.0,2024-02-29,300095
2024-03-01,6.69,6.68,6.75,6.6,48970.0,32734886.0,2024-03-01,300095
2024-03-04,6.7,6.6,6.72,6.46,44761.0,29355044.0,2024-03-04,300095
2024-03-05,6.58,6.41,6.59,6.39,40095.0,25947180.0,2024-03-05,300095
