date,open,close,high,low,vol,amount,date,code
2024-01-02,10.37,10.26,10.38,10.25,203547.0,209810960.0,2024-01-02,002493
2024-01-03,10.64,10.31,10.64,10.23,681093.0,703983680.0,2024-01-03,002493
2024-01-04,10.26,10.29,10.31,10.03,433093.0,440597216.0,2024-01-04,002493
2024-01-05,10.3,10.28,10.49,10.19,415073.0,429039136.0,2024-01-05,002493
2024-01-08,10.32,10.07,10.32,10.03,301936.0,305490400.0,2024-01-08,002493
2024-01-09,10.0,10.06,10.08,9.85,319237.0,317983712.0,2024-01-09,002493
2024-01-10,10.0,10.04,10.12,9.91,184900.0,185569184.0,2024-01-10,002493
2024-01-11,10.02,9.91,10.02,9.77,435981.0,429902976.0,2024-01-11,002493
2024-01-12,9.85,9.66,9.86,9.63,475487.0,462099488.0,2024-01-12,002493
2024-01-15,9.61,9.61,9.71,9.49,291332.0,279508480.0,2024-01-15,002493
2024-01-16,9.57,9.56,9.66,9.4,279431.0,266351712.0,2024-01-16,002493
2024-01-17,9.52,9.38,9.6,9.36,272845.0,258817696.0,2024-01-17,002493
2024-01-18,9.3,9.28,9.42,9.08,344884.0,317956704.0,2024-01-18,002493
2024-01-19,9.48,9.45,9.63,9.36,332568.0,315267584.0,2024-01-19,002493
2024-01-22,9.47,9.3,9.54,9.24,309346.0,290808576.0,2024-01-22,002493
2024-01-23,9.3,9.39,9.44,9.18,266969.0,249140800.0,2024-01-23,002493
2024-01-24,9.45,9.5,9.5,9.2,253536.0,238151520.0,2024-01-24,002493
2024-01-25,9.5,9.75,9.77,9.43,313650.0,302421600.0,2024-01-25,002493
2024-01-26,9.7,9.99,10.1,9.7,414565.0,410942752.0,2024-01-26,002493
2024-01-29,9.98,9.84,10.02,9.83,209993.0,208377280.0,2024-01-29,002493
2024-01-30,9.8,9.65,9.89,9.64,184172.0,179902576.0,2024-01-30,002493
2024-01-31,9.56,9.47,9.71,9.42,234275.0,223293472.0,2024-01-31,002493
2024-02-01,9.37,9.46,9.63,9.33,255097.0,242176192.0,2024-02-01,002493
2024-02-02,9.46,9.38,9.61,9.04,301311.0,282561856.0,2024-02-02,002493
2024-02-05,9.34,9.38,9.49,8.98,406920.0,376978080.0,2024-02-05,002493
2024-02-06,9.31,10.02,10.05,9.28,456255.0,446498432.0,2024-02-06,002493
2024-02-07,10.0,10.11,10.26,9.91,455232.0,459701184.0,2024-02-07,002493
2024-02-08,10.12,10.11,10.28,10.0,389966.0,396121632.0,2024-02-08,002493
2024-02-19,10.21,10.16,10.24,10.03,311807.0,315723936.0,2024-02-19,002493
2024-02-20,10.12,10.23,10.25,10.07,187382.0,190753440.0,2024-02-20,002493
2024-02-21,10.16,10.22,10.42,10.12,309696.0,318669568.0,2024-02-21,002493
