date,open,close,high,low,vol,amount,date,code
2024-01-02,19.0,19.09,19.25,18.85,44229.0,84566752.0,2024-01-02,002895
2024-01-03,19.06,19.75,19.88,18.91,134102.0,262290976.0,2024-01-03,002895
2024-01-04,19.61,19.3,19.87,19.13,75553.0,146918480.0,2024-01-04,002895
2024-01-05,19.11,18.84,19.2,18.72,55162.0,104500928.0,2024-01-05,002895
2024-01-08,18.63,18.65,18.96,18.53,46848.0,87626712.0,2024-01-08,002895
2024-01-09,18.63,18.69,18.88,18.41,30581.0,56956044.0,2024-01-09,002895
2024-01-10,18.64,18.55,19.1,18.33,41689.0,78112240.0,2024-01-10,002895
2024-01-11,18.55,18.81,19.08,18.4,36494.0,68338816.0,2024-01-11,002895
2024-01-12,18.78,18.7,19.03,18.66,34368.0,64690388.0,2024-01-12,002895
2024-01-15,18.45,18.42,18.68,18.27,34344.0,63343700.0,2024-01-15,002895
2024-01-16,18.34,18.1,18.44,17.9,43796.0,79262776.0,2024-01-16,002895
2024-01-17,18.16,17.6,18.16,17.6,30388.0,54122180.0,2024-01-17,002895
2024-01-18,17.51,17.43,17.52,16.95,51859.0,88980488.0,2024-01-18,002895
2024-01-19,17.45,17.29,17.79,17.21,24283.0,42406716.0,2024-01-19,002895
2024-01-22,17.3,16.2,17.46,15.95,57762.0,95568816.0,2024-01-22,002895
2024-01-23,16.13,16.32,16.38,15.63,37879.0,60945800.0,2024-01-23,002895
2024-01-24,16.35,16.32,16.48,15.68,36371.0,58609140.0,2024-01-24,002895
2024-01-25,16.34,17.0,17.11,16.18,37794.0,63225092.0,2024-01-25,002895
2024-01-26,16.95,16.5,17.3,16.42,47172.0,78882952.0,2024-01-26,002895
2024-01-29,16.48,16.25,17.07,16.2,28903.0,47356556.0,2024-01-29,002895
2024-01-30,16.03,15.65,16.2,15.62,30093.0,48036016.0,2024-01-30,002895
2024-01-31,15.77,14.92,15.78,14.72,50435.0,76347472.0,2024-01-31,002895
2024-02-01,14.88,14.77,15.22,14.7,47895.0,71471248.0,2024-02-01,002895
2024-02-02,14.69,14.27,15.08,13.96,57635.0,83232736.0,2024-02-02,002895
2024-02-05,14.14,13.62,14.29,13.14,63507.0,87624512.0,2024-02-05,002895
2024-02-06,13.59,14.62,14.96,13.31,62900.0,89734360.0,2024-02-06,002895
2024-02-07,14.78,16.08,16.08,14.68,85529.0,135451648.0,2024-02-07,002895
2024-02-08,16.13,16.32,17.1,16.07,102431.0,171051600.0,2024-02-08,002895
2024-02-19,16.46,16.51,16.72,16.08,62360.0,102184432.0,2024-02-19,002895
2024-02-20,16.36,16.51,16.61,16.12,34202.0,56226760.0,2024-02-20,002895
2024-02-21,16.39,16.5,17.09,16.17,41608.0,69591800.0,2024-02-21,002895
2024-02-22,16.45,16.7,16.88,16.4,33270.0,55230808.0,2024-02-22,002895
2024-02-23,16.65,16.75,16.75,16.41,36867.0,61116408.0,2024-02-23,002895
2024-02-26,16.88,16.76,17.01,16.53,32492.0,54544296.0,2024-02-26,002895
2024-02-27,16.62,17.02,17.02,16.62,42817.0,72204952.0,2024-02-27,002895
2024-02-28,17.04,16.81,17.45,16.75,69393.0,119128208.0,2024-02-28,002895
2024-02-29,16.65,17.32,17.32,16.65,44658.0,76319856.0,2024-02-29,002895
2024-03-01,17.33,17.53,17.65,17.18,43016.0,75060944.0,2024-03-01,002895
2024-03-04,17.5,17.58,17.73,17.31,50310.0,88006984.0,2024-03-04,002895
2024-03-05,17.45,17.69,17.75,17.31,40513.0,71184032.0,2024-03-05,002895
2024-03-06,17.73,17.66,17.81,17.47,38209.0,67500640.0,2024-03-06,002895
2024-03-07,17.68,18.04,18.5,17.64,61081.0,110219024.0,2024-03-07,002895
2024-03-08,17.91,18.0,18.12,17.73,29918.0,53619000.0,2024-03-08,002895
2024-03-11,17.9,18.24,18.24,17.76,32913.0,59328952.0,2024-03-11,002895
2024-03-12,18.24,18.06,18.38,18.0,31213.0,56542644.0,2024-03-12,002895
2024-03-13,18.06,17.93,18.11,17.91,31535.0,56779276.0,2024-03-13,002895
2024-03-14,17.91,17.88,18.1,17.69,25109.0,44985112.0,2024-03-14,002895
2024-03-15,17.84,17.89,17.89,17.55,54362.0,96467568.0,2024-03-15,002895
2024-03-18,18.0,17.81,18.09,17.5,44451.0,78987472.0,2024-03-18,002895
2024-03-19,17.76,17.79,17.98,17.71,30491.0,54322948.0,2024-03-19,002895
2024-03-20,17.77,18.02,18.05,17.72,31792.0,57011408.0,2024-03-20,002895
2024-03-21,18.09,17.92,18.1,17.8,24825.0,44474024.0,2024-03-21,002895
2024-03-22,17.88,17.5,17.88,17.45,26834.0,47200380.0,2024-03-22,002895
2024-03-25,17.33,17.32,17.72,17.31,21247.0,37132624.0,2024-03-25,002895
2024-03-26,17.31,17.41,17.51,17.15,27501.0,47640120.0,2024-03-26,002895
2024-03-27,17.45,16.68,17.45,16.64,52116.0,88932096.0,2024-03-27,002895
2024-03-28,16.7,16.56,16.89,16.31,59589.0,98769840.0,2024-03-28,002895
2024-03-29,17.51,18.21,18.22,17.51,169684.0,306891488.0,2024-03-29,002895
2024-04-01,17.95,18.87,18.98,17.87,177233.0,328962880.0,2024-04-01,002895
2024-04-02,18.88,18.86,19.18,18.79,112074.0,212690416.0,2024-04-02,002895
2024-04-03,18.87,19.18,19.27,18.77,102450.0,195177504.0,2024-04-03,002895
2024-04-08,19.01,18.74,19.55,18.7,84609.0,161742800.0,2024-04-08,002895
2024-04-09,18.63,18.67,18.87,18.54,65341.0,122202672.0,2024-04-09,002895
2024-04-10,18.83,19.0,19.27,18.71,84975.0,161704304.0,2024-04-10,002895
2024-04-11,18.9,19.11,19.33,18.76,65360.0,124528584.0,2024-04-11,002895
2024-04-12,19.01,18.99,19.35,18.82,70584.0,134819264.0,2024-04-12,002895
2024-04-15,18.96,19.25,19.47,18.7,118684.0,228022928.0,2024-04-15,002895
2024-04-16,19.02,18.33,19.34,18.31,109139.0,204237776.0,2024-04-16,002895
2024-04-17,18.55,18.85,18.94,18.5,86381.0,161788464.0,2024-04-17,002895
2024-04-18,18.84,18.9,19.08,18.55,62529.0,118041928.0,2024-04-18,002895
2024-04-19,18.89,19.85,20.04,18.76,198569.0,389294048.0,2024-04-19,002895
