date,open,close,high,low,vol,amount,date,code
2024-01-02,7.78,7.81,7.89,7.68,39592.0,30947898.0,2024-01-02,300030
2024-01-03,7.79,7.79,7.97,7.77,48272.0,37900864.0,2024-01-03,300030
2024-01-04,7.8,7.8,7.85,7.74,35182.0,27404964.0,2024-01-04,300030
2024-01-05,7.79,7.7,7.87,7.63,44589.0,34611144.0,2024-01-05,300030
2024-01-08,7.69,7.51,7.75,7.5,48879.0,37068508.0,2024-01-08,300030
2024-01-09,7.55,7.6,7.72,7.51,48334.0,36802132.0,2024-01-09,300030
2024-01-10,7.59,7.52,7.69,7.5,37575.0,28471558.0,2024-01-10,300030
2024-01-11,7.53,7.65,7.66,7.5,33976.0,25809836.0,2024-01-11,300030
2024-01-12,7.65,7.49,7.74,7.48,35358.0,26823478.0,2024-01-12,300030
2024-01-15,7.47,7.56,7.62,7.39,42698.0,32095690.0,2024-01-15,300030
2024-01-16,7.58,7.5,7.64,7.4,34096.0,25580316.0,2024-01-16,300030
2024-01-17,7.52,7.32,7.57,7.3,44847.0,33327048.0,2024-01-17,300030
2024-01-18,7.26,7.18,7.35,6.97,55075.0,39121156.0,2024-01-18,300030
2024-01-19,7.19,7.06,7.22,7.02,44019.0,31183500.0,2024-01-19,300030
2024-01-22,7.05,6.58,7.14,6.53,48544.0,33035740.0,2024-01-22,300030
2024-01-23,6.6,6.47,6.62,6.3,70714.0,45417788.0,2024-01-23,300030
2024-01-24,6.47,6.53,6.63,6.27,63119.0,40626644.0,2024-01-24,300030
2024-01-25,6.58,6.91,6.91,6.52,54881.0,36901228.0,2024-01-25,300030
2024-01-26,6.9,6.95,7.1,6.87,48033.0,33671128.0,2024-01-26,300030
2024-01-29,6.97,6.65,7.02,6.6,47889.0,32293528.0,2024-01-29,300030
2024-01-30,7.07,6.4,7.2,6.39,98832.0,64906048.0,2024-01-30,300030
2024-01-31,6.4,5.93,6.49,5.87,108230.0,66064880.0,2024-01-31,300030
2024-02-01,5.9,5.73,5.9,5.54,89223.0,51108128.0,2024-02-01,300030
2024-02-02,5.73,5.25,5.84,5.05,104018.0,56214704.0,2024-02-02,300030
2024-02-05,5.21,4.35,5.23,4.2,183489.0,82884752.0,2024-02-05,300030
2024-02-06,4.21,4.17,4.39,3.72,197632.0,79223888.0,2024-02-06,300030
2024-02-07,4.25,3.69,4.29,3.59,268999.0,101155880.0,2024-02-07,300030
2024-02-08,3.67,4.07,4.08,3.44,249686.0,93817112.0,2024-02-08,300030
2024-02-19,4.11,4.33,4.42,4.05,177041.0,75575544.0,2024-02-19,300030
2024-02-20,4.37,4.52,4.54,4.19,126495.0,56084384.0,2024-02-20,300030
2024-02-21,4.49,4.68,4.93,4.38,144126.0,67870968.0,2024-02-21,300030
2024-02-22,4.7,4.93,4.94,4.68,114603.0,55370264.0,2024-02-22,300030
2024-02-23,4.94,5.18,5.19,4.94,122758.0,62308512.0,2024-02-23,300030
2024-02-26,5.21,5.34,5.52,5.11,154423.0,81913704.0,2024-02-26,300030
2024-02-27,5.3,5.58,5.6,5.24,119504.0,64977288.0,2024-02-27,300030
2024-02-28,5.64,4.99,5.84,4.89,242575.0,129933352.0,2024-02-28,300030
2024-02-29,4.88,5.13,5.16,4.82,166812.0,84011424.0,2024-02-29,300030
