date,open,close,high,low,vol,amount,date,code
2024-01-02,22.37,22.42,23.04,22.24,225812.0,512920352.0,2024-01-02,000768
2024-01-03,22.39,22.1,22.39,21.81,119657.0,263775168.0,2024-01-03,000768
2024-01-04,22.08,21.59,22.19,21.43,127291.0,276346912.0,2024-01-04,000768
2024-01-05,21.57,20.88,21.62,20.78,134730.0,284351200.0,2024-01-05,000768
2024-01-08,20.72,20.18,20.85,20.12,150136.0,306665664.0,2024-01-08,000768
2024-01-09,20.18,20.0,20.38,19.91,198389.0,398881600.0,2024-01-09,000768
2024-01-10,20.0,19.78,20.14,19.64,111909.0,222418320.0,2024-01-10,000768
2024-01-11,19.8,20.06,20.11,19.73,111289.0,222038496.0,2024-01-11,000768
2024-01-12,20.0,20.02,20.17,19.96,93911.0,188404768.0,2024-01-12,000768
2024-01-15,19.9,19.24,19.91,19.2,195151.0,380873280.0,2024-01-15,000768
2024-01-16,19.2,19.4,19.45,18.88,152800.0,292921504.0,2024-01-16,000768
2024-01-17,19.39,19.18,19.56,19.15,135501.0,262569936.0,2024-01-17,000768
2024-01-18,19.04,19.6,19.66,18.6,177472.0,338370400.0,2024-01-18,000768
2024-01-19,19.46,19.36,19.57,19.2,96567.0,187221168.0,2024-01-19,000768
2024-01-22,19.13,19.0,19.64,18.83,175989.0,341069824.0,2024-01-22,000768
2024-01-23,18.9,19.29,19.46,18.89,124997.0,239438480.0,2024-01-23,000768
2024-01-24,19.35,19.72,19.73,19.0,143555.0,277915392.0,2024-01-24,000768
2024-01-25,19.73,20.52,20.52,19.6,248453.0,502676160.0,2024-01-25,000768
2024-01-26,20.51,20.56,20.64,20.31,148594.0,304519936.0,2024-01-26,000768
2024-01-29,20.56,20.3,20.77,20.25,119052.0,243579856.0,2024-01-29,000768
2024-01-30,20.2,20.12,20.52,19.99,118681.0,241092416.0,2024-01-30,000768
2024-01-31,20.02,19.29,20.08,19.11,156782.0,305394304.0,2024-01-31,000768
2024-02-01,19.0,19.29,19.67,18.8,120554.0,232448112.0,2024-02-01,000768
2024-02-02,19.2,18.72,19.5,17.85,181504.0,339823616.0,2024-02-02,000768
2024-02-05,18.59,18.28,18.83,17.34,184690.0,334941280.0,2024-02-05,000768
2024-02-06,18.0,19.48,19.49,17.95,156636.0,296203744.0,2024-02-06,000768
2024-02-07,19.35,19.86,20.02,19.33,220618.0,437002112.0,2024-02-07,000768
2024-02-08,19.92,20.09,20.31,19.69,194072.0,388140064.0,2024-02-08,000768
2024-02-19,20.4,20.3,20.46,20.02,155471.0,314863872.0,2024-02-19,000768
2024-02-20,20.26,20.19,20.27,19.91,106088.0,212953072.0,2024-02-20,000768
2024-02-21,20.03,20.4,20.74,19.92,159415.0,326574592.0,2024-02-21,000768
2024-02-22,20.46,20.46,20.58,20.3,123108.0,251615984.0,2024-02-22,000768
2024-02-23,20.5,20.54,20.77,20.23,131584.0,269606112.0,2024-02-23,000768
2024-02-26,20.54,20.63,20.86,20.36,139753.0,287924480.0,2024-02-26,000768
2024-02-27,20.46,20.8,20.8,20.45,120968.0,249956048.0,2024-02-27,000768
