date,open,close,high,low,vol,amount,date,code
2024-01-02,21.31,22.35,22.61,21.13,87018.0,192542608.0,2024-01-02,002768
2024-01-03,21.86,21.49,22.1,21.3,71010.0,153077264.0,2024-01-03,002768
2024-01-04,21.3,21.19,21.39,21.05,31702.0,67178784.0,2024-01-04,002768
2024-01-05,21.18,20.96,21.45,20.88,25560.0,54105964.0,2024-01-05,002768
2024-01-08,20.93,20.41,21.05,20.37,30777.0,63605132.0,2024-01-08,002768
2024-01-09,20.45,20.61,20.91,20.31,23634.0,48728064.0,2024-01-09,002768
2024-01-10,20.44,20.9,21.08,20.44,25331.0,52791400.0,2024-01-10,002768
2024-01-11,20.81,21.07,21.18,20.61,25227.0,52740040.0,2024-01-11,002768
2024-01-12,21.09,21.09,21.46,21.0,25753.0,54692068.0,2024-01-12,002768
2024-01-15,21.07,20.91,21.18,20.76,14545.0,30510568.0,2024-01-15,002768
2024-01-16,20.85,20.8,21.02,20.49,20274.0,42026344.0,2024-01-16,002768
2024-01-17,20.78,20.42,20.81,20.4,12643.0,26095518.0,2024-01-17,002768
2024-01-18,20.31,20.04,20.31,19.51,30974.0,61525476.0,2024-01-18,002768
2024-01-19,20.04,19.59,20.19,19.56,20583.0,40737552.0,2024-01-19,002768
2024-01-22,19.63,18.41,19.64,18.3,27547.0,52196528.0,2024-01-22,002768
2024-01-23,18.2,18.73,18.79,18.12,20414.0,37782228.0,2024-01-23,002768
2024-01-24,18.78,19.16,19.19,18.4,20847.0,39263688.0,2024-01-24,002768
2024-01-25,19.08,19.63,19.65,19.01,20448.0,39751888.0,2024-01-25,002768
2024-01-26,19.64,19.51,19.86,19.45,14260.0,28069088.0,2024-01-26,002768
2024-01-29,19.59,19.09,19.6,19.02,15877.0,30500948.0,2024-01-29,002768
2024-01-30,19.02,18.53,19.16,18.5,15715.0,29646370.0,2024-01-30,002768
2024-01-31,18.45,17.6,18.61,17.42,24707.0,44289868.0,2024-01-31,002768
2024-02-01,17.51,17.09,17.59,16.01,25326.0,43650132.0,2024-02-01,002768
2024-02-02,17.11,16.86,17.28,16.1,32510.0,54058008.0,2024-02-02,002768
2024-02-05,16.72,16.9,17.6,15.85,39481.0,65385920.0,2024-02-05,002768
2024-02-06,16.9,18.07,18.41,16.6,35408.0,62985820.0,2024-02-06,002768
2024-02-07,18.12,18.7,18.78,17.71,37465.0,68414880.0,2024-02-07,002768
2024-02-08,18.41,19.91,20.4,18.41,49980.0,98714272.0,2024-02-08,002768
2024-02-19,19.94,19.49,20.07,19.29,30739.0,60271620.0,2024-02-19,002768
2024-02-20,19.38,19.38,19.41,19.11,14952.0,28786428.0,2024-02-20,002768
2024-02-21,19.38,19.4,19.79,19.08,21227.0,41512892.0,2024-02-21,002768
2024-02-22,19.3,19.46,19.59,19.16,17324.0,33482942.0,2024-02-22,002768
2024-02-23,19.5,19.47,19.53,19.16,17026.0,32968276.0,2024-02-23,002768
2024-02-26,19.45,19.58,19.87,19.32,20088.0,39314828.0,2024-02-26,002768
2024-02-27,19.51,19.8,19.8,19.46,18813.0,36988404.0,2024-02-27,002768
2024-02-28,19.78,19.75,20.44,19.32,38850.0,77108536.0,2024-02-28,002768
2024-02-29,19.55,19.94,19.97,19.38,31364.0,61832188.0,2024-02-29,002768
2024-03-01,19.88,19.73,19.99,19.6,25096.0,49532012.0,2024-03-01,002768
2024-03-04,19.63,19.38,19.79,19.18,28868.0,55871120.0,2024-03-04,002768
2024-03-05,19.38,19.42,19.43,19.15,14316.0,27625536.0,2024-03-05,002768
2024-03-06,19.28,19.39,19.58,19.24,13160.0,25552100.0,2024-03-06,002768
2024-03-07,19.39,19.1,19.44,19.08,15798.0,30437760.0,2024-03-07,002768
2024-03-08,19.09,19.04,19.21,18.83,16340.0,31026552.0,2024-03-08,002768
2024-03-11,19.58,19.67,20.11,19.43,30891.0,60772676.0,2024-03-11,002768
2024-03-12,19.71,19.82,19.86,19.49,23548.0,46340256.0,2024-03-12,002768
2024-03-13,19.85,19.84,19.94,19.72,14643.0,29029216.0,2024-03-13,002768
