date,open,close,high,low,vol,amount,date,code
2024-01-02,7.3,7.4,7.44,7.3,90567.0,66918208.0,2024-01-02,000685
2024-01-03,7.43,7.55,7.56,7.38,111252.0,83529080.0,2024-01-03,000685
2024-01-04,7.57,7.59,7.6,7.53,105099.0,79525536.0,2024-01-04,000685
2024-01-05,7.59,7.53,7.64,7.52,87177.0,66124920.0,2024-01-05,000685
2024-01-08,7.53,7.45,7.55,7.44,65754.0,49320084.0,2024-01-08,000685
2024-01-09,7.43,7.49,7.56,7.41,70374.0,52655088.0,2024-01-09,000685
2024-01-10,7.51,7.46,7.53,7.43,49673.0,37173292.0,2024-01-10,000685
2024-01-11,7.43,7.48,7.52,7.42,64557.0,48236288.0,2024-01-11,000685
2024-01-12,7.51,7.5,7.61,7.49,74244.0,56092144.0,2024-01-12,000685
2024-01-15,7.46,7.48,7.5,7.42,58459.0,43644732.0,2024-01-15,000685
2024-01-16,7.47,7.52,7.53,7.43,72356.0,54117392.0,2024-01-16,000685
2024-01-17,7.49,7.43,7.56,7.43,70316.0,52810088.0,2024-01-17,000685
2024-01-18,7.41,7.31,7.41,7.13,149552.0,108531824.0,2024-01-18,000685
2024-01-19,7.31,7.26,7.34,7.21,75300.0,54802112.0,2024-01-19,000685
2024-01-22,7.26,6.92,7.26,6.86,136392.0,96413912.0,2024-01-22,000685
2024-01-23,6.93,6.95,6.99,6.74,128787.0,88430456.0,2024-01-23,000685
2024-01-24,6.98,7.15,7.16,6.86,126242.0,88754136.0,2024-01-24,000685
2024-01-25,7.14,7.43,7.44,7.12,113267.0,82631432.0,2024-01-25,000685
2024-01-26,7.44,7.53,7.58,7.42,106123.0,79765816.0,2024-01-26,000685
2024-01-29,7.56,7.51,7.61,7.5,94090.0,71057728.0,2024-01-29,000685
2024-01-30,7.49,7.44,7.63,7.42,111471.0,84022360.0,2024-01-30,000685
2024-01-31,7.4,7.37,7.52,7.33,118399.0,87900240.0,2024-01-31,000685
2024-02-01,7.36,7.17,7.37,7.17,149340.0,108266160.0,2024-02-01,000685
2024-02-02,7.19,7.04,7.25,6.89,149976.0,106388976.0,2024-02-02,000685
2024-02-05,6.95,6.75,7.01,6.67,221025.0,150979712.0,2024-02-05,000685
2024-02-06,6.71,7.07,7.18,6.62,219471.0,150528288.0,2024-02-06,000685
2024-02-07,7.05,7.39,7.42,7.05,236185.0,172541520.0,2024-02-07,000685
2024-02-08,7.42,7.45,7.6,7.4,205528.0,154505568.0,2024-02-08,000685
2024-02-19,7.49,7.48,7.55,7.42,145980.0,109208368.0,2024-02-19,000685
2024-02-20,7.46,7.49,7.52,7.39,102568.0,76668432.0,2024-02-20,000685
2024-02-21,7.45,7.5,7.62,7.43,164352.0,123953256.0,2024-02-21,000685
2024-02-22,7.52,7.54,7.54,7.47,107187.0,80543552.0,2024-02-22,000685
2024-02-23,7.57,7.58,7.6,7.51,95410.0,72115848.0,2024-02-23,000685
2024-02-26,7.61,7.46,7.61,7.45,115942.0,87104384.0,2024-02-26,000685
2024-02-27,7.46,7.52,7.52,7.4,80977.0,60578036.0,2024-02-27,000685
2024-02-28,7.5,7.43,7.58,7.43,147115.0,110551728.0,2024-02-28,000685
2024-02-29,7.41,7.59,7.59,7.39,118592.0,89011000.0,2024-02-29,000685
2024-03-01,7.57,7.67,7.72,7.57,167157.0,128002984.0,2024-03-01,000685
2024-03-04,7.67,7.6,7.68,7.51,112781.0,85375672.0,2024-03-04,000685
2024-03-05,7.57,7.56,7.58,7.51,80529.0,60722772.0,2024-03-05,000685
2024-03-06,7.54,7.56,7.63,7.52,71561.0,54152980.0,2024-03-06,000685
2024-03-07,7.56,7.53,7.62,7.52,89120.0,67527368.0,2024-03-07,000685
2024-03-08,7.52,7.65,7.65,7.51,97679.0,74211912.0,2024-03-08,000685
2024-03-11,7.68,7.69,7.71,7.63,94882.0,72800672.0,2024-03-11,000685
2024-03-12,7.71,7.61,7.75,7.58,125703.0,96056152.0,2024-03-12,000685
2024-03-13,7.62,7.56,7.62,7.51,96906.0,73271848.0,2024-03-13,000685
2024-03-14,7.56,7.57,7.62,7.52,89905.0,68147032.0,2024-03-14,000685
2024-03-15,7.59,7.65,7.65,7.55,95804.0,72850008.0,2024-03-15,000685
2024-03-18,7.67,7.71,7.72,7.63,106291.0,81576000.0,2024-03-18,000685
2024-03-19,7.7,7.62,7.72,7.61,84486.0,64727764.0,2024-03-19,000685
