date,open,close,high,low,vol,amount,date,code
2024-01-02,8.04,8.04,8.1,7.95,63577.0,51132224.0,2024-01-02,002057
2024-01-03,8.07,8.01,8.07,7.95,46671.0,37371120.0,2024-01-03,002057
2024-01-04,7.96,7.85,7.99,7.77,72037.0,56688472.0,2024-01-04,002057
2024-01-05,7.85,7.73,7.92,7.69,59285.0,46177008.0,2024-01-05,002057
2024-01-08,7.69,7.49,7.72,7.48,79612.0,60406500.0,2024-01-08,002057
2024-01-09,7.5,7.52,7.63,7.45,56644.0,42610184.0,2024-01-09,002057
2024-01-10,7.54,7.49,7.62,7.39,48577.0,36516776.0,2024-01-10,002057
2024-01-11,7.5,7.66,7.69,7.46,65049.0,49291260.0,2024-01-11,002057
2024-01-12,7.67,7.65,7.8,7.6,60331.0,46468580.0,2024-01-12,002057
2024-01-15,7.62,7.56,7.65,7.5,60085.0,45414256.0,2024-01-15,002057
2024-01-16,7.59,7.5,7.62,7.4,65634.0,49225676.0,2024-01-16,002057
2024-01-17,7.49,7.28,7.51,7.27,57233.0,42254304.0,2024-01-17,002057
2024-01-18,7.26,7.1,7.26,6.87,107188.0,75435472.0,2024-01-18,002057
2024-01-19,7.09,7.11,7.32,7.08,93828.0,67264240.0,2024-01-19,002057
2024-01-22,7.1,6.62,7.11,6.6,87379.0,59932780.0,2024-01-22,002057
2024-01-23,6.61,6.67,6.71,6.5,89244.0,59073100.0,2024-01-23,002057
2024-01-24,6.7,6.93,6.96,6.55,124993.0,84118680.0,2024-01-24,002057
2024-01-25,6.92,7.52,7.54,6.9,197844.0,144000320.0,2024-01-25,002057
2024-01-26,7.56,7.43,7.58,7.4,152624.0,114391088.0,2024-01-26,002057
2024-01-29,7.4,7.52,7.82,7.37,238980.0,181121184.0,2024-01-29,002057
2024-01-30,7.28,7.19,7.48,7.11,210679.0,154309920.0,2024-01-30,002057
2024-01-31,7.15,7.25,7.65,6.94,269981.0,196307520.0,2024-01-31,002057
2024-02-01,7.16,6.89,7.18,6.8,210864.0,146084480.0,2024-02-01,002057
2024-02-02,6.88,6.45,6.97,6.2,209643.0,138340256.0,2024-02-02,002057
2024-02-05,6.38,5.85,6.39,5.81,207701.0,124386256.0,2024-02-05,002057
2024-02-06,5.78,6.08,6.26,5.57,165292.0,97501200.0,2024-02-06,002057
2024-02-07,6.08,6.5,6.69,6.02,283116.0,183901840.0,2024-02-07,002057
2024-02-08,6.43,6.69,6.74,6.35,265657.0,174091040.0,2024-02-08,002057
2024-02-19,6.71,6.76,6.81,6.62,155847.0,104750328.0,2024-02-19,002057
2024-02-20,6.71,6.71,6.74,6.6,105443.0,70329640.0,2024-02-20,002057
2024-02-21,6.63,6.86,7.05,6.61,157997.0,108694728.0,2024-02-21,002057
2024-02-22,6.85,6.92,6.96,6.82,97681.0,67308704.0,2024-02-22,002057
2024-02-23,6.92,6.99,7.0,6.82,112444.0,77767672.0,2024-02-23,002057
2024-02-26,7.0,7.0,7.11,6.94,120544.0,84549288.0,2024-02-26,002057
2024-02-27,6.96,7.16,7.17,6.9,103256.0,72952880.0,2024-02-27,002057
2024-02-28,7.18,6.82,7.37,6.82,177653.0,126570640.0,2024-02-28,002057
2024-02-29,6.76,7.08,7.08,6.72,116681.0,81172840.0,2024-02-29,002057
2024-03-01,7.15,7.13,7.28,7.06,113614.0,81096760.0,2024-03-01,002057
2024-03-04,7.11,7.05,7.16,6.98,81743.0,57574452.0,2024-03-04,002057
2024-03-05,7.0,6.92,7.08,6.9,93454.0,65073872.0,2024-03-05,002057
2024-03-06,6.87,7.01,7.07,6.87,73742.0,51448892.0,2024-03-06,002057
2024-03-07,7.02,6.99,7.22,6.98,120584.0,85522312.0,2024-03-07,002057
2024-03-08,6.94,7.0,7.05,6.88,70113.0,48782496.0,2024-03-08,002057
2024-03-11,7.11,7.12,7.23,7.01,120893.0,85827952.0,2024-03-11,002057
2024-03-12,7.1,7.14,7.15,7.03,110841.0,78652760.0,2024-03-12,002057
2024-03-13,7.15,7.15,7.21,7.05,110304.0,78743064.0,2024-03-13,002057
2024-03-14,7.11,7.14,7.28,7.06,141071.0,101404392.0,2024-03-14,002057
2024-03-15,7.11,7.27,7.27,7.07,122338.0,87850488.0,2024-03-15,002057
2024-03-18,7.3,7.42,7.43,7.25,117813.0,86595248.0,2024-03-18,002057
2024-03-19,7.42,7.4,7.53,7.35,109100.0,81035264.0,2024-03-19,002057
2024-03-20,7.38,7.42,7.45,7.33,78657.0,58142720.0,2024-03-20,002057
2024-03-21,7.44,7.43,7.5,7.3,94355.0,69794400.0,2024-03-21,002057
2024-03-22,7.4,7.28,7.43,7.22,96861.0,70758176.0,2024-03-22,002057
2024-03-25,7.2,7.08,7.32,7.07,85048.0,61468752.0,2024-03-25,002057
2024-03-26,7.08,7.03,7.13,6.87,85648.0,59954092.0,2024-03-26,002057
2024-03-27,7.03,6.77,7.07,6.76,73405.0,50632640.0,2024-03-27,002057
2024-03-28,6.75,6.83,6.94,6.73,93641.0,64312372.0,2024-03-28,002057
2024-03-29,6.83,7.07,7.07,6.83,92180.0,64469200.0,2024-03-29,002057
2024-04-01,7.07,7.18,7.26,7.05,94023.0,67575888.0,2024-04-01,002057
2024-04-02,7.1,7.43,7.64,7.09,236486.0,174804880.0,2024-04-02,002057
2024-04-03,7.43,7.45,7.53,7.36,153811.0,114441384.0,2024-04-03,002057
2024-04-08,7.79,7.56,7.88,7.52,352668.0,271465856.0,2024-04-08,002057
2024-04-09,7.47,7.88,7.94,7.47,335359.0,260439232.0,2024-04-09,002057
2024-04-10,7.74,7.63,7.89,7.55,229209.0,176320112.0,2024-04-10,002057
2024-04-11,7.55,7.6,7.8,7.41,200210.0,152415952.0,2024-04-11,002057
2024-04-12,7.57,7.43,7.66,7.39,156681.0,117436104.0,2024-04-12,002057
2024-04-15,7.43,7.23,7.47,7.01,226552.0,164338800.0,2024-04-15,002057
2024-04-16,7.15,6.82,7.22,6.81,177829.0,123724152.0,2024-04-16,002057
2024-04-17,6.99,7.26,7.28,6.98,176741.0,125970808.0,2024-04-17,002057
2024-04-18,7.36,7.99,7.99,7.33,439336.0,344686016.0,2024-04-18,002057
2024-04-19,8.06,7.99,8.35,7.86,723170.0,584655616.0,2024-04-19,002057
2024-04-22,7.85,7.74,8.05,7.7,355164.0,277854720.0,2024-04-22,002057
2024-04-23,7.74,7.63,7.88,7.6,239680.0,184923984.0,2024-04-23,002057
2024-04-24,7.62,7.77,7.78,7.47,301781.0,231118880.0,2024-04-24,002057
2024-04-25,7.66,7.77,7.94,7.56,270174.0,210239280.0,2024-04-25,002057
2024-04-26,7.65,7.61,7.73,7.6,266200.0,203818144.0,2024-04-26,002057
2024-04-29,7.79,8.02,8.08,7.78,394933.0,313083136.0,2024-04-29,002057
2024-04-30,7.97,7.79,7.99,7.77,243624.0,191266672.0,2024-04-30,002057
2024-05-06,7.9,8.32,8.39,7.85,407181.0,331226560.0,2024-05-06,002057
2024-05-07,8.28,8.18,8.34,8.12,285910.0,234937024.0,2024-05-07,002057
2024-05-08,8.15,8.62,8.75,8.04,617349.0,519359136.0,2024-05-08,002057
2024-05-09,8.58,8.8,9.44,8.48,791067.0,702731904.0,2024-05-09,002057
2024-05-10,8.82,8.82,9.0,8.65,523388.0,461200160.0,2024-05-10,002057
2024-05-13,8.72,8.45,8.88,8.39,407961.0,352015456.0,2024-05-13,002057
2024-05-14,8.54,8.34,8.59,8.3,277073.0,232823616.0,2024-05-14,002057
2024-05-15,8.21,8.14,8.3,8.12,209628.0,171474560.0,2024-05-15,002057
2024-05-16,8.16,8.12,8.22,8.07,190651.0,155161392.0,2024-05-16,002057
2024-05-17,8.15,8.21,8.22,8.09,157659.0,128584984.0,2024-05-17,002057
2024-05-20,8.22,8.37,8.41,8.22,231809.0,193310928.0,2024-05-20,002057
2024-05-21,8.34,7.94,8.37,7.93,282208.0,227002800.0,2024-05-21,002057
2024-05-22,7.87,7.96,8.03,7.87,115112.0,91491664.0,2024-05-22,002057
2024-05-23,7.91,7.74,7.91,7.72,146152.0,113825096.0,2024-05-23,002057
2024-05-24,7.72,7.75,7.85,7.7,85884.0,66820880.0,2024-05-24,002057
2024-05-27,7.73,7.89,7.89,7.73,102960.0,80466824.0,2024-05-27,002057
2024-05-28,7.87,7.81,7.95,7.77,108929.0,85645184.0,2024-05-28,002057
2024-05-29,7.75,7.95,7.99,7.75,121438.0,96084280.0,2024-05-29,002057
2024-05-30,7.9,7.85,7.95,7.78,109165.0,85727192.0,2024-05-30,002057
2024-05-31,7.8,7.77,7.88,7.75,82080.0,63873668.0,2024-05-31,002057
2024-06-03,7.73,7.47,7.73,7.38,155564.0,116755376.0,2024-06-03,002057
2024-06-04,7.45,7.49,7.49,7.35,73789.0,54789932.0,2024-06-04,002057
2024-06-05,7.44,7.27,7.48,7.27,83126.0,61147640.0,2024-06-05,002057
2024-06-06,7.27,7.03,7.33,6.97,117162.0,83192144.0,2024-06-06,002057
2024-06-07,7.13,7.16,7.2,7.05,62775.0,44792052.0,2024-06-07,002057
2024-06-11,7.16,7.22,7.25,7.06,57768.0,41410520.0,2024-06-11,002057
2024-06-12,7.17,7.29,7.3,7.17,49458.0,35890400.0,2024-06-12,002057
2024-06-13,7.26,7.22,7.28,7.19,47318.0,34184496.0,2024-06-13,002057
2024-06-14,7.21,7.25,7.28,7.16,47987.0,34670756.0,2024-06-14,002057
2024-06-17,7.21,7.26,7.32,7.19,38374.0,27887172.0,2024-06-17,002057
2024-06-18,7.26,7.37,7.4,7.21,55420.0,40587256.0,2024-06-18,002057
2024-06-19,7.34,7.4,7.49,7.32,68086.0,50497660.0,2024-06-19,002057
2024-06-20,7.36,7.19,7.41,7.19,51837.0,37719572.0,2024-06-20,002057
2024-06-21,7.14,7.19,7.26,7.14,32568.0,23467062.0,2024-06-21,002057
2024-06-24,7.16,7.0,7.18,6.95,66690.0,47089336.0,2024-06-24,002057
2024-06-25,7.04,7.03,7.1,6.99,40521.0,28532968.0,2024-06-25,002057
2024-06-26,6.95,7.01,7.02,6.82,52277.0,36179372.0,2024-06-26,002057
2024-06-27,7.01,6.9,7.03,6.9,41907.0,29121092.0,2024-06-27,002057
2024-06-28,6.9,7.0,7.09,6.89,50538.0,35531408.0,2024-06-28,002057
2024-07-01,7.3,7.17,7.34,7.13,118937.0,85954160.0,2024-07-01,002057
2024-07-02,7.12,7.05,7.16,7.02,69586.0,49361120.0,2024-07-02,002057
2024-07-03,7.03,7.0,7.1,7.0,36836.0,25917824.0,2024-07-03,002057
2024-07-04,7.0,6.89,7.04,6.88,48882.0,33958148.0,2024-07-04,002057
2024-07-05,6.85,6.9,6.94,6.82,48303.0,33259288.0,2024-07-05,002057
2024-07-08,6.9,6.63,6.9,6.62,70613.0,47445300.0,2024-07-08,002057
2024-07-09,6.63,6.76,6.79,6.49,63289.0,42102676.0,2024-07-09,002057
2024-07-10,6.76,6.73,6.85,6.71,39215.0,26584664.0,2024-07-10,002057
2024-07-11,6.9,6.92,6.97,6.87,62537.0,43298048.0,2024-07-11,002057
2024-07-12,6.9,6.88,6.93,6.83,39632.0,27264266.0,2024-07-12,002057
2024-07-15,6.9,6.78,6.9,6.76,38044.0,25898348.0,2024-07-15,002057
2024-07-16,6.72,6.73,6.79,6.68,38029.0,25604582.0,2024-07-16,002057
2024-07-17,6.75,6.69,6.76,6.66,29253.0,19593262.0,2024-07-17,002057
2024-07-18,6.67,6.68,6.7,6.55,40561.0,26876586.0,2024-07-18,002057
2024-07-19,6.66,6.68,6.77,6.61,35811.0,23966468.0,2024-07-19,002057
2024-07-22,6.66,6.67,6.71,6.64,31480.0,21002532.0,2024-07-22,002057
2024-07-23,6.68,6.45,6.69,6.45,47038.0,30840106.0,2024-07-23,002057
2024-07-24,6.45,6.34,6.47,6.31,46679.0,29777436.0,2024-07-24,002057
2024-07-25,6.37,6.38,6.43,6.28,36658.0,23283146.0,2024-07-25,002057
2024-07-26,6.39,6.53,6.57,6.38,37934.0,24631818.0,2024-07-26,002057
2024-07-29,6.5,6.47,6.53,6.44,31535.0,20440544.0,2024-07-29,002057
2024-07-30,6.48,6.47,6.5,6.35,33735.0,21659664.0,2024-07-30,002057
2024-07-31,6.49,6.72,6.73,6.45,63010.0,41909592.0,2024-07-31,002057
2024-08-01,6.73,6.74,6.79,6.7,52544.0,35456440.0,2024-08-01,002057
2024-08-02,6.71,6.67,6.77,6.67,48930.0,32890658.0,2024-08-02,002057
2024-08-05,6.65,6.51,6.73,6.5,47146.0,31200656.0,2024-08-05,002057
2024-08-06,6.54,6.67,6.67,6.54,39763.0,26306574.0,2024-08-06,002057
2024-08-07,6.67,6.71,6.73,6.63,38765.0,25937058.0,2024-08-07,002057
2024-08-08,6.67,6.68,6.72,6.58,29330.0,19518980.0,2024-08-08,002057
2024-08-09,6.7,6.61,6.75,6.61,25683.0,17119868.0,2024-08-09,002057
2024-08-12,6.6,6.52,6.65,6.48,31977.0,20953438.0,2024-08-12,002057
2024-08-13,6.52,6.59,6.59,6.5,23973.0,15689294.0,2024-08-13,002057
2024-08-14,6.57,6.51,6.63,6.5,23861.0,15641152.0,2024-08-14,002057
2024-08-15,6.5,6.55,6.59,6.44,32300.0,21105918.0,2024-08-15,002057
2024-08-16,6.55,6.45,6.6,6.44,41911.0,27217890.0,2024-08-16,002057
2024-08-19,6.44,6.35,6.49,6.35,58861.0,37814948.0,2024-08-19,002057
2024-08-20,6.34,6.17,6.37,6.11,63531.0,39484412.0,2024-08-20,002057
2024-08-21,6.16,6.17,6.23,6.14,23835.0,14740192.0,2024-08-21,002057
