date,open,close,high,low,vol,amount,date,code
2024-01-02,6.77,6.8,6.84,6.75,63011.0,42918544.0,2024-01-02,002350
2024-01-03,6.79,6.8,6.84,6.73,56921.0,38645896.0,2024-01-03,002350
2024-01-04,6.81,6.78,6.84,6.73,55763.0,37788780.0,2024-01-04,002350
2024-01-05,6.79,6.65,6.84,6.6,69240.0,46444280.0,2024-01-05,002350
2024-01-08,6.64,6.57,6.68,6.56,44038.0,29151088.0,2024-01-08,002350
2024-01-09,6.58,6.62,6.75,6.55,44991.0,29846126.0,2024-01-09,002350
2024-01-10,6.63,6.6,6.71,6.5,35146.0,23261536.0,2024-01-10,002350
2024-01-11,6.6,6.68,6.7,6.58,42667.0,28324780.0,2024-01-11,002350
2024-01-12,6.75,6.68,6.79,6.66,37962.0,25544700.0,2024-01-12,002350
2024-01-15,6.64,6.71,6.74,6.62,38097.0,25452410.0,2024-01-15,002350
2024-01-16,6.68,6.73,6.77,6.6,46266.0,30942278.0,2024-01-16,002350
2024-01-17,6.72,6.59,6.75,6.58,44278.0,29524412.0,2024-01-17,002350
2024-01-18,6.58,6.42,6.59,6.2,90316.0,57639836.0,2024-01-18,002350
2024-01-19,6.43,6.23,6.46,6.22,55180.0,34856332.0,2024-01-19,002350
2024-01-22,6.2,5.77,6.26,5.7,90532.0,53921796.0,2024-01-22,002350
2024-01-23,5.78,5.54,5.84,5.44,128599.0,71554760.0,2024-01-23,002350
2024-01-24,5.55,5.61,5.69,5.36,102367.0,56671464.0,2024-01-24,002350
2024-01-25,5.63,5.87,5.87,5.56,80760.0,46329944.0,2024-01-25,002350
2024-01-26,5.87,5.82,5.99,5.82,59449.0,34948896.0,2024-01-26,002350
2024-01-29,5.83,5.65,5.86,5.62,66545.0,38011100.0,2024-01-29,002350
2024-01-30,5.62,5.45,5.65,5.4,56265.0,31188064.0,2024-01-30,002350
2024-01-31,5.37,5.0,5.39,4.97,103812.0,53244532.0,2024-01-31,002350
2024-02-01,5.0,4.88,5.03,4.76,75399.0,36852536.0,2024-02-01,002350
2024-02-02,4.9,4.63,4.97,4.39,100573.0,46675140.0,2024-02-02,002350
2024-02-05,4.66,4.17,4.68,4.17,100018.0,42515488.0,2024-02-05,002350
2024-02-06,3.82,3.96,4.19,3.75,197126.0,76143840.0,2024-02-06,002350
2024-02-07,4.0,3.64,4.01,3.56,212912.0,79569208.0,2024-02-07,002350
2024-02-08,3.65,4.0,4.0,3.57,169411.0,65334376.0,2024-02-08,002350
2024-02-19,4.08,4.16,4.29,4.08,129696.0,54165612.0,2024-02-19,002350
2024-02-20,4.19,4.21,4.24,4.07,82406.0,34496440.0,2024-02-20,002350
2024-02-21,4.22,4.43,4.58,4.22,118789.0,52439288.0,2024-02-21,002350
2024-02-22,4.37,4.52,4.59,4.36,78880.0,35375836.0,2024-02-22,002350
2024-02-23,4.55,4.75,4.76,4.52,105758.0,49199764.0,2024-02-23,002350
2024-02-26,4.77,4.93,5.04,4.74,118815.0,58140948.0,2024-02-26,002350
2024-02-27,4.91,5.03,5.03,4.8,85877.0,42547368.0,2024-02-27,002350
2024-02-28,5.04,4.6,5.19,4.57,152539.0,74791024.0,2024-02-28,002350
