date,open,close,high,low,vol,amount,date,code
2024-01-02,7.76,7.87,7.91,7.71,57582.0,45198332.0,2024-01-02,000899
2024-01-03,7.86,7.9,7.93,7.81,58739.0,46251492.0,2024-01-03,000899
2024-01-04,7.9,7.89,7.94,7.86,48183.0,38040812.0,2024-01-04,000899
2024-01-05,7.87,7.78,7.97,7.76,51218.0,40274036.0,2024-01-05,000899
2024-01-08,7.8,7.65,7.81,7.64,42521.0,32834964.0,2024-01-08,000899
2024-01-09,7.64,7.71,7.74,7.64,33119.0,25479008.0,2024-01-09,000899
2024-01-10,7.69,7.65,7.73,7.62,32588.0,25020782.0,2024-01-10,000899
2024-01-11,7.62,7.72,7.73,7.62,32394.0,24925796.0,2024-01-11,000899
2024-01-12,7.71,7.79,7.89,7.69,65277.0,51045700.0,2024-01-12,000899
2024-01-15,7.74,7.69,7.8,7.65,46246.0,35614320.0,2024-01-15,000899
2024-01-16,7.65,7.62,7.7,7.52,39573.0,30060908.0,2024-01-16,000899
2024-01-17,7.6,7.49,7.66,7.48,37694.0,28581224.0,2024-01-17,000899
2024-01-18,7.35,7.22,7.45,7.05,94512.0,67914344.0,2024-01-18,000899
2024-01-19,7.21,7.19,7.28,7.14,43921.0,31669190.0,2024-01-19,000899
2024-01-22,7.2,6.78,7.2,6.72,75339.0,52431084.0,2024-01-22,000899
2024-01-23,6.76,6.86,6.91,6.68,51527.0,35158308.0,2024-01-23,000899
2024-01-24,6.88,6.96,6.97,6.73,51195.0,35208300.0,2024-01-24,000899
2024-01-25,7.01,7.22,7.23,6.97,65004.0,46311192.0,2024-01-25,000899
2024-01-26,7.26,7.31,7.44,7.21,82105.0,60132004.0,2024-01-26,000899
2024-01-29,7.29,7.16,7.39,7.14,59032.0,42732540.0,2024-01-29,000899
2024-01-30,7.7,7.88,7.88,7.33,235104.0,182709872.0,2024-01-30,000899
2024-01-31,8.35,8.01,8.67,8.0,751159.0,637381696.0,2024-01-31,000899
2024-02-01,7.21,7.38,7.69,7.21,554832.0,411151776.0,2024-02-01,000899
2024-02-02,7.41,6.83,7.78,6.64,517103.0,367261056.0,2024-02-02,000899
2024-02-05,6.62,6.91,7.4,6.5,406248.0,283833024.0,2024-02-05,000899
2024-02-06,6.41,6.98,7.17,6.22,371337.0,247091168.0,2024-02-06,000899
2024-02-07,6.85,6.75,7.11,6.67,312039.0,214808000.0,2024-02-07,000899
2024-02-08,6.88,7.02,7.05,6.55,301946.0,206041296.0,2024-02-08,000899
2024-02-19,7.18,7.32,7.4,7.08,299829.0,218148992.0,2024-02-19,000899
2024-02-20,7.25,7.24,7.34,7.12,180231.0,130327952.0,2024-02-20,000899
2024-02-21,7.24,7.31,7.48,7.19,262470.0,193327856.0,2024-02-21,000899
2024-02-22,7.34,7.4,7.47,7.3,207958.0,153152416.0,2024-02-22,000899
2024-02-23,7.43,7.48,7.5,7.35,199200.0,147908496.0,2024-02-23,000899
2024-02-26,7.47,7.39,7.5,7.32,205533.0,151917264.0,2024-02-26,000899
2024-02-27,7.33,7.45,7.45,7.29,148928.0,110162944.0,2024-02-27,000899
2024-02-28,7.45,7.27,7.67,7.27,271353.0,203725504.0,2024-02-28,000899
2024-02-29,7.28,7.51,7.51,7.23,171374.0,126447192.0,2024-02-29,000899
2024-03-01,7.51,7.55,7.68,7.49,188582.0,142874480.0,2024-03-01,000899
2024-03-04,7.57,7.75,7.78,7.52,207498.0,159181488.0,2024-03-04,000899
2024-03-05,7.69,7.62,7.77,7.58,157965.0,120861264.0,2024-03-05,000899
2024-03-06,7.63,7.68,7.74,7.63,147668.0,113519144.0,2024-03-06,000899
2024-03-07,7.7,7.69,7.84,7.59,212787.0,164056944.0,2024-03-07,000899
2024-03-08,7.66,7.74,7.78,7.6,162541.0,124800872.0,2024-03-08,000899
2024-03-11,7.8,7.97,8.23,7.8,275666.0,220824672.0,2024-03-11,000899
2024-03-12,7.95,7.83,7.95,7.76,187268.0,146747824.0,2024-03-12,000899
2024-03-13,7.85,7.9,8.01,7.82,156028.0,123354296.0,2024-03-13,000899
2024-03-14,7.88,7.77,7.88,7.7,132537.0,103111776.0,2024-03-14,000899
2024-03-15,7.77,7.83,7.86,7.74,92229.0,71968216.0,2024-03-15,000899
2024-03-18,7.81,7.9,7.92,7.81,122961.0,96756024.0,2024-03-18,000899
2024-03-19,7.87,7.79,7.93,7.79,105358.0,82876880.0,2024-03-19,000899
2024-03-20,7.76,7.78,7.79,7.72,83347.0,64675524.0,2024-03-20,000899
2024-03-21,7.78,7.75,7.81,7.66,104711.0,80941352.0,2024-03-21,000899
2024-03-22,7.73,7.62,7.78,7.61,90573.0,69549544.0,2024-03-22,000899
2024-03-25,7.62,7.63,7.85,7.61,128518.0,99392040.0,2024-03-25,000899
2024-03-26,7.6,7.79,7.91,7.57,174834.0,135662432.0,2024-03-26,000899
2024-03-27,7.76,7.6,7.82,7.59,116914.0,89699608.0,2024-03-27,000899
2024-03-28,7.59,7.68,7.74,7.51,105750.0,80944408.0,2024-03-28,000899
2024-03-29,7.63,7.86,7.9,7.63,140309.0,109692328.0,2024-03-29,000899
2024-04-01,7.92,7.95,7.99,7.81,162407.0,128440584.0,2024-04-01,000899
2024-04-02,8.0,8.08,8.14,7.95,170967.0,137936048.0,2024-04-02,000899
2024-04-03,8.07,8.04,8.09,7.92,107794.0,86148200.0,2024-04-03,000899
