date,open,close,high,low,vol,amount,date,code
2024-01-02,3.95,3.96,3.98,3.93,86218.0,34114604.0,2024-01-02,002570
2024-01-03,3.95,3.95,3.99,3.92,91840.0,36319744.0,2024-01-03,002570
2024-01-04,3.93,3.91,3.94,3.89,94423.0,36974892.0,2024-01-04,002570
2024-01-05,3.91,3.85,3.93,3.83,111430.0,43208272.0,2024-01-05,002570
2024-01-08,3.85,3.76,3.85,3.76,163885.0,62241836.0,2024-01-08,002570
2024-01-09,3.78,3.79,3.81,3.75,91902.0,34767020.0,2024-01-09,002570
2024-01-10,3.79,3.83,3.85,3.76,119820.0,45697328.0,2024-01-10,002570
2024-01-11,3.82,3.86,3.87,3.81,84623.0,32541464.0,2024-01-11,002570
2024-01-12,3.86,3.87,3.92,3.85,134581.0,52324752.0,2024-01-12,002570
2024-01-15,3.85,3.84,3.89,3.83,76039.0,29334988.0,2024-01-15,002570
2024-01-16,3.94,3.9,3.95,3.8,318691.0,123310144.0,2024-01-16,002570
2024-01-17,3.89,3.84,3.91,3.84,216674.0,83928032.0,2024-01-17,002570
2024-01-18,3.82,3.79,3.83,3.65,225954.0,84259520.0,2024-01-18,002570
2024-01-19,3.78,3.74,3.79,3.72,137054.0,51449520.0,2024-01-19,002570
2024-01-22,3.73,3.49,3.74,3.46,203600.0,73182200.0,2024-01-22,002570
2024-01-23,3.45,3.47,3.5,3.39,160737.0,55509372.0,2024-01-23,002570
2024-01-24,3.48,3.54,3.55,3.39,142566.0,49762620.0,2024-01-24,002570
2024-01-25,3.53,3.63,3.64,3.51,134800.0,48281460.0,2024-01-25,002570
2024-01-26,3.62,3.63,3.68,3.61,118222.0,43070232.0,2024-01-26,002570
2024-01-29,3.64,3.56,3.65,3.54,102123.0,36721776.0,2024-01-29,002570
2024-01-30,3.54,3.46,3.58,3.44,103277.0,36359996.0,2024-01-30,002570
2024-01-31,3.48,3.45,3.54,3.39,204292.0,70829856.0,2024-01-31,002570
2024-02-01,3.41,3.35,3.43,3.31,149432.0,50442856.0,2024-02-01,002570
2024-02-02,3.36,3.23,3.45,3.12,220191.0,73192936.0,2024-02-02,002570
2024-02-05,3.21,2.93,3.24,2.91,299363.0,90517968.0,2024-02-05,002570
2024-02-06,2.83,2.99,3.11,2.78,236594.0,68959456.0,2024-02-06,002570
2024-02-07,2.99,2.88,3.0,2.84,245146.0,71320128.0,2024-02-07,002570
2024-02-08,2.92,3.12,3.12,2.88,250818.0,75424880.0,2024-02-08,002570
2024-02-19,3.13,3.18,3.23,3.11,175552.0,55775696.0,2024-02-19,002570
2024-02-20,3.18,3.18,3.19,3.13,94833.0,30032018.0,2024-02-20,002570
