date,open,close,high,low,vol,amount,date,code
2024-01-02,7.18,7.38,7.45,7.15,108072.0,79261056.0,2024-01-02,002040
2024-01-03,7.35,7.39,7.49,7.28,86464.0,63770864.0,2024-01-03,002040
2024-01-04,7.47,7.43,7.47,7.37,68858.0,51102252.0,2024-01-04,002040
2024-01-05,7.4,7.31,7.43,7.27,56052.0,41178084.0,2024-01-05,002040
2024-01-08,7.28,7.18,7.3,7.15,38262.0,27637366.0,2024-01-08,002040
2024-01-09,7.18,7.27,7.3,7.16,39240.0,28392342.0,2024-01-09,002040
2024-01-10,7.27,7.2,7.27,7.15,35175.0,25317494.0,2024-01-10,002040
2024-01-11,7.17,7.28,7.29,7.1,79745.0,57535020.0,2024-01-11,002040
2024-01-12,7.25,7.33,7.46,7.24,94762.0,69896760.0,2024-01-12,002040
2024-01-15,7.28,7.34,7.44,7.26,56793.0,41841652.0,2024-01-15,002040
2024-01-16,7.34,7.21,7.37,7.11,59496.0,42798624.0,2024-01-16,002040
2024-01-17,7.23,7.07,7.25,7.06,45118.0,32341632.0,2024-01-17,002040
2024-01-18,7.05,6.91,7.07,6.71,72619.0,49736272.0,2024-01-18,002040
2024-01-19,6.94,6.8,6.94,6.79,33676.0,23060932.0,2024-01-19,002040
2024-01-22,6.81,6.38,6.82,6.36,60122.0,39692876.0,2024-01-22,002040
2024-01-23,6.38,6.28,6.38,6.13,71344.0,44508764.0,2024-01-23,002040
2024-01-24,6.3,6.58,6.58,6.3,67851.0,43932444.0,2024-01-24,002040
2024-01-25,6.7,6.9,6.9,6.58,67667.0,45931136.0,2024-01-25,002040
2024-01-26,6.94,7.09,7.16,6.85,75209.0,53258384.0,2024-01-26,002040
2024-01-29,7.1,6.9,7.14,6.9,52395.0,36650396.0,2024-01-29,002040
2024-01-30,6.83,6.71,6.95,6.71,44102.0,30157064.0,2024-01-30,002040
2024-01-31,6.71,6.35,6.71,6.35,57958.0,37788672.0,2024-01-31,002040
2024-02-01,6.34,6.17,6.35,6.08,78983.0,48984528.0,2024-02-01,002040
2024-02-02,6.2,5.93,6.26,5.72,88844.0,53461384.0,2024-02-02,002040
2024-02-05,5.86,5.34,5.91,5.34,116180.0,63373720.0,2024-02-05,002040
2024-02-06,5.15,5.33,5.49,4.88,143032.0,73437648.0,2024-02-06,002040
2024-02-07,5.37,5.02,5.39,4.96,170381.0,86952768.0,2024-02-07,002040
2024-02-08,5.05,5.5,5.52,4.93,196616.0,102119824.0,2024-02-08,002040
2024-02-19,5.51,5.64,5.72,5.5,136155.0,76496968.0,2024-02-19,002040
2024-02-20,5.62,5.67,5.69,5.51,57870.0,32604556.0,2024-02-20,002040
2024-02-21,5.66,5.74,5.92,5.61,72108.0,41741100.0,2024-02-21,002040
2024-02-22,5.72,5.82,5.84,5.72,51347.0,29732092.0,2024-02-22,002040
2024-02-23,5.82,6.0,6.01,5.82,65924.0,38879660.0,2024-02-23,002040
2024-02-26,6.05,6.03,6.13,5.95,67690.0,40867072.0,2024-02-26,002040
2024-02-27,6.02,6.14,6.14,5.98,56526.0,34433640.0,2024-02-27,002040
2024-02-28,6.15,5.85,6.21,5.84,107203.0,64839232.0,2024-02-28,002040
2024-02-29,5.84,6.05,6.06,5.84,84245.0,50253680.0,2024-02-29,002040
2024-03-01,6.05,6.08,6.1,6.01,52329.0,31686026.0,2024-03-01,002040
2024-03-04,6.06,6.03,6.1,5.97,56760.0,34184564.0,2024-03-04,002040
2024-03-05,6.04,5.93,6.04,5.92,39278.0,23407334.0,2024-03-05,002040
2024-03-06,5.95,5.95,5.99,5.88,34233.0,20327138.0,2024-03-06,002040
2024-03-07,5.94,5.94,6.04,5.93,39672.0,23720914.0,2024-03-07,002040
2024-03-08,5.95,5.98,5.98,5.91,32780.0,19517614.0,2024-03-08,002040
2024-03-11,5.98,6.03,6.03,5.94,28774.0,17215670.0,2024-03-11,002040
2024-03-12,6.04,6.13,6.13,6.01,50448.0,30607056.0,2024-03-12,002040
2024-03-13,6.1,6.09,6.12,6.02,39039.0,23697400.0,2024-03-13,002040
2024-03-14,6.07,6.25,6.5,6.07,149819.0,94096288.0,2024-03-14,002040
2024-03-15,6.15,6.17,6.19,6.09,100747.0,61831376.0,2024-03-15,002040
2024-03-18,6.17,6.28,6.3,6.17,75410.0,47189248.0,2024-03-18,002040
2024-03-19,6.28,6.2,6.28,6.2,50577.0,31558178.0,2024-03-19,002040
2024-03-20,6.25,6.27,6.28,6.19,48732.0,30451046.0,2024-03-20,002040
2024-03-21,6.29,6.26,6.33,6.2,37444.0,23408688.0,2024-03-21,002040
2024-03-22,6.26,6.16,6.28,6.12,50094.0,30985304.0,2024-03-22,002040
2024-03-25,6.16,6.1,6.24,6.09,54853.0,33910140.0,2024-03-25,002040
2024-03-26,6.11,6.16,6.17,6.06,33926.0,20741112.0,2024-03-26,002040
2024-03-27,6.15,6.0,6.18,6.0,35165.0,21450272.0,2024-03-27,002040
2024-03-28,5.99,6.11,6.15,5.98,34237.0,20883494.0,2024-03-28,002040
2024-03-29,6.11,6.2,6.21,6.1,52040.0,32033318.0,2024-03-29,002040
2024-04-01,6.2,6.33,6.36,6.2,55429.0,34723452.0,2024-04-01,002040
2024-04-02,6.3,6.34,6.36,6.28,55247.0,34946100.0,2024-04-02,002040
2024-04-03,6.39,6.41,6.45,6.31,64241.0,40980796.0,2024-04-03,002040
2024-04-08,6.35,6.29,6.39,6.27,55220.0,34921704.0,2024-04-08,002040
2024-04-09,6.29,6.35,6.37,6.24,45944.0,28984254.0,2024-04-09,002040
2024-04-10,6.34,6.26,6.36,6.2,51871.0,32531730.0,2024-04-10,002040
2024-04-11,6.22,6.35,6.42,6.19,49592.0,31489562.0,2024-04-11,002040
2024-04-12,6.36,6.37,6.47,6.34,55622.0,35573520.0,2024-04-12,002040
