date,open,close,high,low,vol,amount,date,code
2024-01-02,11.73,11.69,11.93,11.64,134957.0,158799984.0,2024-01-02,300925
2024-01-03,11.64,11.49,11.73,11.31,119105.0,136867728.0,2024-01-03,300925
2024-01-04,11.47,11.92,12.26,11.34,323963.0,386972608.0,2024-01-04,300925
2024-01-05,11.83,12.42,12.59,11.66,480622.0,586217152.0,2024-01-05,300925
2024-01-08,12.08,11.77,12.28,11.75,290684.0,349297280.0,2024-01-08,300925
2024-01-09,11.77,12.1,12.27,11.58,261597.0,313667488.0,2024-01-09,300925
2024-01-10,11.97,11.35,11.99,11.35,274351.0,316391936.0,2024-01-10,300925
2024-01-11,11.41,12.05,12.06,11.3,277320.0,327725856.0,2024-01-11,300925
2024-01-12,11.95,11.59,12.01,11.48,204412.0,238751792.0,2024-01-12,300925
2024-01-15,11.49,11.23,11.49,10.98,195078.0,218011184.0,2024-01-15,300925
2024-01-16,11.19,11.05,11.2,10.55,205512.0,222589776.0,2024-01-16,300925
2024-01-17,10.95,10.64,11.1,10.63,129263.0,139665824.0,2024-01-17,300925
2024-01-18,10.5,10.66,10.69,10.33,145800.0,153071088.0,2024-01-18,300925
2024-01-19,10.64,10.31,10.68,10.28,111751.0,116765880.0,2024-01-19,300925
2024-01-22,10.29,9.56,10.39,9.45,147447.0,146212352.0,2024-01-22,300925
2024-01-23,9.56,9.88,9.95,9.47,131128.0,127622384.0,2024-01-23,300925
2024-01-24,9.88,10.03,10.05,9.42,142964.0,139236320.0,2024-01-24,300925
2024-01-25,9.98,10.33,10.41,9.78,147469.0,149367712.0,2024-01-25,300925
2024-01-26,10.28,10.27,10.45,10.13,111932.0,114979168.0,2024-01-26,300925
2024-01-29,10.28,9.56,10.31,9.51,182304.0,178739904.0,2024-01-29,300925
2024-01-30,9.55,9.3,9.76,9.25,114522.0,108649264.0,2024-01-30,300925
2024-01-31,9.36,8.54,9.36,8.43,198928.0,175033104.0,2024-01-31,300925
2024-02-01,8.54,8.69,9.0,8.49,163867.0,142739920.0,2024-02-01,300925
2024-02-02,8.68,8.17,8.87,7.86,174397.0,145184848.0,2024-02-02,300925
2024-02-05,8.13,7.38,8.15,7.2,223690.0,169636768.0,2024-02-05,300925
2024-02-06,7.3,7.71,7.97,6.92,175873.0,129763176.0,2024-02-06,300925
2024-02-07,7.68,7.43,7.89,7.22,194329.0,148014368.0,2024-02-07,300925
2024-02-08,7.43,8.41,8.43,7.42,205006.0,163284560.0,2024-02-08,300925
2024-02-19,8.8,8.95,9.13,8.58,208300.0,184521776.0,2024-02-19,300925
2024-02-20,8.93,8.99,9.05,8.68,142028.0,126176096.0,2024-02-20,300925
2024-02-21,8.9,9.14,9.47,8.8,164073.0,150688944.0,2024-02-21,300925
2024-02-22,9.17,9.61,9.76,9.17,215260.0,204482320.0,2024-02-22,300925
2024-02-23,9.65,9.91,9.94,9.48,219837.0,213684816.0,2024-02-23,300925
2024-02-26,9.91,9.91,10.05,9.64,194511.0,191839808.0,2024-02-26,300925
2024-02-27,9.8,10.25,10.26,9.75,187088.0,187493056.0,2024-02-27,300925
2024-02-28,10.25,9.32,10.45,9.28,274594.0,272547616.0,2024-02-28,300925
2024-02-29,9.27,9.79,9.79,9.17,150485.0,144831472.0,2024-02-29,300925
2024-03-01,9.82,10.22,10.3,9.76,197111.0,197965344.0,2024-03-01,300925
2024-03-04,10.21,10.15,10.32,9.86,146921.0,148266656.0,2024-03-04,300925
2024-03-05,10.01,9.86,10.14,9.81,142709.0,142269600.0,2024-03-05,300925
2024-03-06,9.83,9.9,10.07,9.65,127529.0,125689064.0,2024-03-06,300925
2024-03-07,9.92,9.69,10.15,9.68,134868.0,133547240.0,2024-03-07,300925
2024-03-08,9.68,9.94,9.96,9.61,109668.0,107388648.0,2024-03-08,300925
2024-03-11,9.85,10.1,10.1,9.81,113208.0,112829392.0,2024-03-11,300925
2024-03-12,10.13,10.36,10.5,9.99,217469.0,223364480.0,2024-03-12,300925
2024-03-13,10.39,10.37,10.51,10.22,192549.0,199601760.0,2024-03-13,300925
2024-03-14,10.47,10.8,11.12,10.27,358165.0,382376000.0,2024-03-14,300925
2024-03-15,10.57,10.61,10.65,10.4,226240.0,238242768.0,2024-03-15,300925
2024-03-18,10.61,10.76,10.76,10.45,200235.0,212819824.0,2024-03-18,300925
2024-03-19,10.7,10.69,11.0,10.65,174183.0,187783680.0,2024-03-19,300925
2024-03-20,10.65,10.87,10.88,10.64,162030.0,174926304.0,2024-03-20,300925
2024-03-21,10.95,10.81,11.08,10.72,155863.0,169557424.0,2024-03-21,300925
2024-03-22,10.79,10.76,10.93,10.46,173449.0,185448160.0,2024-03-22,300925
2024-03-25,10.68,10.43,10.86,10.37,135524.0,144891808.0,2024-03-25,300925
2024-03-26,10.42,10.2,10.53,10.02,132687.0,135929984.0,2024-03-26,300925
2024-03-27,10.18,9.54,10.24,9.51,146804.0,144066400.0,2024-03-27,300925
2024-03-28,9.58,9.93,10.05,9.51,115640.0,114093064.0,2024-03-28,300925
2024-03-29,9.96,10.0,10.04,9.78,82605.0,81759672.0,2024-03-29,300925
2024-04-01,10.01,10.29,10.29,10.01,81918.0,83462992.0,2024-04-01,300925
2024-04-02,10.26,10.06,10.29,9.98,88256.0,89151840.0,2024-04-02,300925
2024-04-03,10.1,9.68,10.1,9.58,84433.0,82257864.0,2024-04-03,300925
2024-04-08,9.63,9.41,9.69,9.39,86368.0,82230224.0,2024-04-08,300925
2024-04-09,9.37,9.54,9.56,9.36,58722.0,55632004.0,2024-04-09,300925
2024-04-10,9.49,9.2,9.5,9.07,77711.0,71656440.0,2024-04-10,300925
2024-04-11,9.11,9.22,9.42,9.09,66963.0,62139784.0,2024-04-11,300925
2024-04-12,9.2,9.12,9.37,9.08,86113.0,79320288.0,2024-04-12,300925
2024-04-15,9.09,8.68,9.22,8.47,112459.0,98687432.0,2024-04-15,300925
2024-04-16,8.59,7.94,8.66,7.91,118342.0,96751160.0,2024-04-16,300925
2024-04-17,8.15,8.7,8.7,8.15,93921.0,79874544.0,2024-04-17,300925
2024-04-18,8.7,8.61,8.83,8.5,75268.0,65267840.0,2024-04-18,300925
2024-04-19,8.57,8.4,8.65,8.33,67988.0,57466156.0,2024-04-19,300925
2024-04-22,8.28,8.36,8.47,8.09,49841.0,41465872.0,2024-04-22,300925
2024-04-23,8.42,8.56,8.65,8.39,66251.0,56620100.0,2024-04-23,300925
2024-04-24,8.6,8.9,8.91,8.57,71050.0,62541608.0,2024-04-24,300925
2024-04-25,8.85,8.86,9.01,8.81,62828.0,56004084.0,2024-04-25,300925
2024-04-26,8.9,9.15,9.21,8.88,75763.0,68848832.0,2024-04-26,300925
2024-04-29,9.4,9.94,10.05,9.4,193031.0,189746432.0,2024-04-29,300925
2024-04-30,11.0,10.54,11.93,10.54,603021.0,679517760.0,2024-04-30,300925
2024-05-06,11.04,12.27,12.65,10.91,909541.0,1087293568.0,2024-05-06,300925
2024-05-07,11.51,11.55,11.74,11.22,761078.0,869226688.0,2024-05-07,300925
2024-05-08,11.4,11.72,12.54,11.36,728128.0,866136704.0,2024-05-08,300925
2024-05-09,11.59,11.21,11.73,11.16,489688.0,554798464.0,2024-05-09,300925
2024-05-10,11.27,10.8,11.33,10.75,365018.0,399508224.0,2024-05-10,300925
