date,open,close,high,low,vol,amount,date,code
2024-01-02,15.15,15.44,15.49,15.15,8840.0,13614259.0,2024-01-02,301088
2024-01-03,15.59,15.42,15.59,15.24,9483.0,14551601.0,2024-01-03,301088
2024-01-04,15.88,15.53,15.9,15.21,23730.0,36786888.0,2024-01-04,301088
2024-01-05,15.69,15.28,15.69,15.16,14474.0,22252316.0,2024-01-05,301088
2024-01-08,15.52,15.07,15.52,15.05,11240.0,17067816.0,2024-01-08,301088
2024-01-09,15.03,15.32,15.37,15.03,10861.0,16562426.0,2024-01-09,301088
2024-01-10,15.63,15.25,15.63,15.1,13443.0,20635068.0,2024-01-10,301088
2024-01-11,15.25,15.37,15.41,15.21,11904.0,18233248.0,2024-01-11,301088
2024-01-12,15.53,15.23,15.53,15.22,9360.0,14371912.0,2024-01-12,301088
2024-01-15,15.12,15.28,15.41,15.12,7642.0,11698931.0,2024-01-15,301088
2024-01-16,15.23,15.07,15.33,14.9,8834.0,13310351.0,2024-01-16,301088
2024-01-17,15.07,14.81,15.25,14.81,8187.0,12316520.0,2024-01-17,301088
2024-01-18,14.86,14.43,14.86,14.0,14447.0,20713490.0,2024-01-18,301088
2024-01-19,14.59,14.55,15.08,14.43,15707.0,23145442.0,2024-01-19,301088
2024-01-22,14.51,13.31,14.56,13.04,16232.0,22674780.0,2024-01-22,301088
2024-01-23,13.39,13.15,13.45,12.98,14717.0,19338724.0,2024-01-23,301088
2024-01-24,13.21,13.62,13.88,13.1,18161.0,24635768.0,2024-01-24,301088
2024-01-25,13.62,13.96,13.99,13.52,12323.0,17017760.0,2024-01-25,301088
2024-01-26,13.96,13.84,14.19,13.77,9307.0,12992304.0,2024-01-26,301088
2024-01-29,13.85,13.43,13.88,13.42,9189.0,12453004.0,2024-01-29,301088
2024-01-30,13.25,12.92,13.38,12.85,11022.0,14440108.0,2024-01-30,301088
2024-01-31,12.86,12.19,12.98,12.1,14825.0,18408162.0,2024-01-31,301088
2024-02-01,12.1,11.85,12.12,11.61,12713.0,15105505.0,2024-02-01,301088
2024-02-02,11.98,11.23,12.16,10.96,13535.0,15656338.0,2024-02-02,301088
2024-02-05,11.25,10.07,11.25,9.71,22907.0,23275810.0,2024-02-05,301088
2024-02-06,9.98,10.11,10.44,9.24,16340.0,16015426.0,2024-02-06,301088
2024-02-07,10.15,9.81,10.21,9.71,14510.0,14439655.0,2024-02-07,301088
2024-02-08,9.75,10.84,11.02,9.61,20976.0,21916730.0,2024-02-08,301088
2024-02-19,10.86,11.07,11.29,10.86,13656.0,15114751.0,2024-02-19,301088
2024-02-20,11.11,11.15,11.19,10.97,7748.0,8585573.0,2024-02-20,301088
2024-02-21,11.05,11.31,11.74,11.05,13480.0,15394507.0,2024-02-21,301088
2024-02-22,11.39,11.55,11.6,11.31,9159.0,10504585.0,2024-02-22,301088
2024-02-23,11.6,11.94,11.98,11.56,12744.0,14994733.0,2024-02-23,301088
2024-02-26,11.99,12.23,12.44,11.8,13343.0,16176923.0,2024-02-26,301088
2024-02-27,12.23,12.48,12.49,12.12,10610.0,13071105.0,2024-02-27,301088
2024-02-28,12.5,11.45,12.69,11.45,22267.0,27010104.0,2024-02-28,301088
2024-02-29,11.5,11.9,12.0,11.43,15529.0,18310204.0,2024-02-29,301088
2024-03-01,12.0,12.01,12.06,11.86,8125.0,9722719.0,2024-03-01,301088
2024-03-04,11.97,12.0,12.09,11.74,11101.0,13229894.0,2024-03-04,301088
2024-03-05,11.99,11.66,12.02,11.62,9425.0,11073096.0,2024-03-05,301088
2024-03-06,11.7,11.79,11.93,11.58,7372.0,8664057.0,2024-03-06,301088
