date,open,close,high,low,vol,amount,date,code
2024-01-02,6.04,6.13,6.13,6.02,36908.0,22492062.0,2024-01-02,300464
2024-01-03,6.13,6.09,6.14,6.03,38222.0,23223716.0,2024-01-03,300464
2024-01-04,6.11,6.11,6.13,6.05,22941.0,13970923.0,2024-01-04,300464
2024-01-05,6.16,6.03,6.16,6.0,25824.0,15669452.0,2024-01-05,300464
2024-01-08,6.02,5.92,6.04,5.92,30374.0,18165896.0,2024-01-08,300464
2024-01-09,6.03,5.99,6.06,5.92,35668.0,21394434.0,2024-01-09,300464
2024-01-10,5.99,5.92,6.03,5.9,30974.0,18453250.0,2024-01-10,300464
2024-01-11,5.91,5.93,5.96,5.86,46831.0,27656008.0,2024-01-11,300464
2024-01-12,5.91,5.82,5.98,5.8,37280.0,21903724.0,2024-01-12,300464
2024-01-15,5.8,5.85,5.91,5.79,27567.0,16108835.0,2024-01-15,300464
2024-01-16,5.83,5.78,5.88,5.71,29724.0,17207534.0,2024-01-16,300464
2024-01-17,5.79,5.63,5.84,5.62,36041.0,20654682.0,2024-01-17,300464
2024-01-18,5.63,5.48,5.7,5.35,48359.0,26416472.0,2024-01-18,300464
2024-01-19,5.53,5.5,5.63,5.47,46688.0,25844400.0,2024-01-19,300464
2024-01-22,5.48,5.13,5.66,5.12,56702.0,30212534.0,2024-01-22,300464
2024-01-23,5.08,5.04,5.16,4.96,54137.0,27228742.0,2024-01-23,300464
2024-01-24,5.05,5.18,5.25,4.98,51040.0,26178562.0,2024-01-24,300464
2024-01-25,5.2,5.4,5.41,5.14,38035.0,20106336.0,2024-01-25,300464
2024-01-26,5.42,5.4,5.51,5.34,39721.0,21603900.0,2024-01-26,300464
2024-01-29,5.48,5.19,5.48,5.14,42722.0,22423248.0,2024-01-29,300464
2024-01-30,5.18,4.96,5.22,4.95,38148.0,19299604.0,2024-01-30,300464
2024-01-31,4.93,4.56,5.16,4.53,53726.0,25320248.0,2024-01-31,300464
2024-02-01,4.47,4.45,4.55,4.26,67106.0,29552638.0,2024-02-01,300464
2024-02-02,4.44,4.18,4.57,4.06,71082.0,30532390.0,2024-02-02,300464
2024-02-05,4.06,3.68,4.14,3.49,128961.0,47682236.0,2024-02-05,300464
2024-02-06,3.35,3.44,3.68,3.11,134709.0,44642352.0,2024-02-06,300464
2024-02-07,3.44,3.17,3.46,2.99,187612.0,57877648.0,2024-02-07,300464
2024-02-08,3.05,3.51,3.51,3.03,125639.0,40674332.0,2024-02-08,300464
2024-02-19,3.51,3.68,3.82,3.51,80087.0,29525378.0,2024-02-19,300464
2024-02-20,3.71,3.79,3.83,3.6,45678.0,17041930.0,2024-02-20,300464
2024-02-21,3.79,3.91,4.04,3.7,56637.0,22324548.0,2024-02-21,300464
2024-02-22,3.86,4.04,4.04,3.86,44438.0,17732616.0,2024-02-22,300464
2024-02-23,4.06,4.3,4.3,4.05,58141.0,24416782.0,2024-02-23,300464
2024-02-26,4.36,4.5,4.62,4.31,61717.0,27545102.0,2024-02-26,300464
2024-02-27,4.52,4.58,4.6,4.4,42266.0,19076786.0,2024-02-27,300464
2024-02-28,4.6,4.05,4.71,4.01,90894.0,39615236.0,2024-02-28,300464
2024-02-29,3.93,4.2,4.21,3.93,62933.0,26013752.0,2024-02-29,300464
2024-03-01,4.21,4.28,4.32,4.2,40327.0,17161204.0,2024-03-01,300464
2024-03-04,4.3,4.28,4.39,4.09,46965.0,19908628.0,2024-03-04,300464
2024-03-05,4.27,4.16,4.27,4.12,30091.0,12567270.0,2024-03-05,300464
2024-03-06,4.15,4.24,4.26,4.1,31111.0,13034354.0,2024-03-06,300464
2024-03-07,4.26,4.22,4.32,4.19,31293.0,13314809.0,2024-03-07,300464
2024-03-08,4.25,4.22,4.29,4.16,21351.0,9015859.0,2024-03-08,300464
2024-03-11,4.27,4.36,4.37,4.21,31517.0,13508385.0,2024-03-11,300464
2024-03-12,4.36,4.45,4.47,4.36,33907.0,15013652.0,2024-03-12,300464
2024-03-13,4.49,4.49,4.52,4.42,27852.0,12438217.0,2024-03-13,300464
2024-03-14,4.45,4.47,4.54,4.4,23259.0,10411213.0,2024-03-14,300464
2024-03-15,4.44,4.52,4.55,4.42,26068.0,11709427.0,2024-03-15,300464
2024-03-18,4.57,4.66,4.67,4.52,31907.0,14667309.0,2024-03-18,300464
2024-03-19,4.66,4.65,4.72,4.63,22937.0,10701654.0,2024-03-19,300464
2024-03-20,4.66,4.71,4.73,4.64,22553.0,10548753.0,2024-03-20,300464
2024-03-21,4.71,4.68,4.75,4.6,30749.0,14366364.0,2024-03-21,300464
2024-03-22,4.69,4.57,4.75,4.52,34764.0,15979360.0,2024-03-22,300464
2024-03-25,4.6,4.36,4.62,4.32,43752.0,19420668.0,2024-03-25,300464
2024-03-26,4.37,4.37,4.44,4.28,32496.0,14183027.0,2024-03-26,300464
2024-03-27,4.33,4.21,4.44,4.2,35170.0,15148906.0,2024-03-27,300464
2024-03-28,4.2,4.35,4.4,4.2,35479.0,15348726.0,2024-03-28,300464
2024-03-29,4.35,4.45,4.46,4.31,30593.0,13434476.0,2024-03-29,300464
2024-04-01,4.48,4.53,4.56,4.4,37230.0,16800592.0,2024-04-01,300464
2024-04-02,4.55,4.54,4.64,4.48,37343.0,16929808.0,2024-04-02,300464
2024-04-03,4.53,4.46,4.54,4.42,35610.0,15885959.0,2024-04-03,300464
2024-04-08,4.46,4.24,4.49,4.22,40417.0,17517518.0,2024-04-08,300464
2024-04-09,4.23,4.33,4.34,4.2,29952.0,12870185.0,2024-04-09,300464
2024-04-10,4.37,4.16,4.41,4.13,35422.0,14876888.0,2024-04-10,300464
2024-04-11,4.16,4.16,4.23,4.09,32672.0,13650561.0,2024-04-11,300464
2024-04-12,4.25,4.18,4.31,4.16,41014.0,17369738.0,2024-04-12,300464
2024-04-15,4.2,3.66,4.2,3.61,89468.0,34017076.0,2024-04-15,300464
2024-04-16,3.73,3.15,3.73,3.14,96997.0,31521066.0,2024-04-16,300464
2024-04-17,3.19,3.52,3.52,3.19,81801.0,28068112.0,2024-04-17,300464
2024-04-18,3.56,3.5,3.59,3.32,52997.0,18428434.0,2024-04-18,300464
2024-04-19,3.55,3.43,3.56,3.4,40672.0,14056087.0,2024-04-19,300464
2024-04-22,3.49,3.41,3.49,3.28,32696.0,11076407.0,2024-04-22,300464
2024-04-23,3.47,3.61,3.68,3.47,67955.0,24449256.0,2024-04-23,300464
2024-04-24,3.61,3.83,3.84,3.59,65109.0,24305134.0,2024-04-24,300464
2024-04-25,3.82,3.81,3.87,3.68,57899.0,21977872.0,2024-04-25,300464
2024-04-26,3.87,3.83,3.97,3.7,43591.0,16527788.0,2024-04-26,300464
2024-04-29,3.81,4.03,4.03,3.72,44328.0,17543568.0,2024-04-29,300464
2024-04-30,4.1,3.97,4.1,3.88,42261.0,16731304.0,2024-04-30,300464
2024-05-06,4.02,4.17,4.19,4.02,50285.0,20694308.0,2024-05-06,300464
2024-05-07,4.17,4.18,4.19,4.08,37023.0,15400930.0,2024-05-07,300464
2024-05-08,4.15,4.07,4.2,4.04,33797.0,13827511.0,2024-05-08,300464
2024-05-09,4.07,4.14,4.18,4.05,31256.0,12969272.0,2024-05-09,300464
2024-05-10,4.14,4.04,4.18,4.0,24348.0,9868912.0,2024-05-10,300464
2024-05-13,4.0,3.92,4.03,3.85,41858.0,16475338.0,2024-05-13,300464
2024-05-14,3.88,4.01,4.05,3.88,44312.0,17703640.0,2024-05-14,300464
2024-05-15,4.02,3.96,4.1,3.93,33152.0,13305631.0,2024-05-15,300464
2024-05-16,3.95,4.1,4.12,3.95,35971.0,14661240.0,2024-05-16,300464
2024-05-17,4.1,4.13,4.16,4.05,31472.0,12903982.0,2024-05-17,300464
2024-05-20,4.13,4.07,4.21,4.04,37957.0,15562927.0,2024-05-20,300464
2024-05-21,4.06,4.02,4.09,3.98,37971.0,15314845.0,2024-05-21,300464
2024-05-22,4.05,4.02,4.08,3.97,27703.0,11174385.0,2024-05-22,300464
2024-05-23,4.01,3.92,4.03,3.89,35886.0,14132058.0,2024-05-23,300464
2024-05-24,3.9,3.85,3.97,3.85,23955.0,9360048.0,2024-05-24,300464
2024-05-27,4.0,4.62,4.62,3.98,427334.0,195263280.0,2024-05-27,300464
2024-05-28,4.34,4.24,4.49,4.12,439296.0,186592704.0,2024-05-28,300464
2024-05-29,4.12,4.68,4.93,4.02,496509.0,222820688.0,2024-05-29,300464
2024-05-30,4.53,4.62,4.76,4.38,397175.0,180456160.0,2024-05-30,300464
2024-05-31,4.6,4.33,4.64,4.33,281690.0,125249384.0,2024-05-31,300464
2024-06-03,4.27,4.19,4.53,4.07,248288.0,106367976.0,2024-06-03,300464
2024-06-04,4.03,3.64,4.09,3.56,285968.0,106522024.0,2024-06-04,300464
2024-06-05,3.6,3.45,3.64,3.4,188430.0,65327944.0,2024-06-05,300464
2024-06-06,3.42,3.39,3.54,3.3,162385.0,55144224.0,2024-06-06,300464
2024-06-07,3.41,3.5,3.56,3.41,118281.0,41282992.0,2024-06-07,300464
2024-06-11,3.49,3.45,3.5,3.35,85853.0,29337624.0,2024-06-11,300464
2024-06-12,3.76,3.66,3.99,3.65,225885.0,86305192.0,2024-06-12,300464
2024-06-13,3.64,3.67,3.8,3.56,181400.0,66192328.0,2024-06-13,300464
2024-06-14,3.67,3.59,3.7,3.57,104186.0,37592984.0,2024-06-14,300464
2024-06-17,3.56,3.51,3.58,3.49,74958.0,26390716.0,2024-06-17,300464
2024-06-18,3.51,3.6,3.66,3.5,88227.0,31755322.0,2024-06-18,300464
2024-06-19,3.68,3.63,3.73,3.56,85738.0,31163918.0,2024-06-19,300464
2024-06-20,3.6,3.49,3.64,3.47,78015.0,27593484.0,2024-06-20,300464
2024-06-21,3.49,3.45,3.53,3.38,58086.0,20075400.0,2024-06-21,300464
2024-06-24,3.46,3.36,3.47,3.28,74120.0,24848668.0,2024-06-24,300464
2024-06-25,3.36,3.39,3.43,3.34,48448.0,16355167.0,2024-06-25,300464
2024-06-26,3.38,3.54,3.55,3.33,64435.0,22208384.0,2024-06-26,300464
2024-06-27,3.5,3.51,3.6,3.49,59747.0,21207940.0,2024-06-27,300464
2024-06-28,3.48,3.52,3.6,3.47,52474.0,18606608.0,2024-06-28,300464
2024-07-01,3.52,3.51,3.55,3.42,46823.0,16283552.0,2024-07-01,300464
2024-07-02,3.51,3.58,3.62,3.48,56786.0,20313140.0,2024-07-02,300464
2024-07-03,3.6,3.59,3.62,3.54,42510.0,15226874.0,2024-07-03,300464
2024-07-04,3.62,3.44,3.62,3.44,43228.0,15116483.0,2024-07-04,300464
2024-07-05,3.44,3.54,3.55,3.32,42784.0,14914562.0,2024-07-05,300464
2024-07-08,3.57,3.4,3.57,3.37,42812.0,14672669.0,2024-07-08,300464
2024-07-09,3.39,3.46,3.46,3.33,50782.0,17239496.0,2024-07-09,300464
2024-07-10,3.44,3.36,3.45,3.34,38476.0,13039748.0,2024-07-10,300464
2024-07-11,3.44,3.61,3.75,3.38,98259.0,35171384.0,2024-07-11,300464
2024-07-12,3.6,3.53,3.61,3.49,70674.0,25040772.0,2024-07-12,300464
2024-07-15,3.5,3.43,3.54,3.39,42854.0,14711069.0,2024-07-15,300464
2024-07-16,3.43,3.44,3.46,3.38,37169.0,12714494.0,2024-07-16,300464
2024-07-17,3.45,3.42,3.47,3.4,31647.0,10845879.0,2024-07-17,300464
2024-07-18,3.38,3.35,3.39,3.3,32513.0,10867060.0,2024-07-18,300464
2024-07-19,3.31,3.38,3.4,3.31,28430.0,9556737.0,2024-07-19,300464
2024-07-22,3.37,3.43,3.46,3.33,28046.0,9533453.0,2024-07-22,300464
2024-07-23,3.45,3.36,3.48,3.35,33507.0,11457776.0,2024-07-23,300464
2024-07-24,3.36,3.29,3.4,3.28,32655.0,10839499.0,2024-07-24,300464
2024-07-25,3.31,3.31,3.36,3.24,33048.0,10927567.0,2024-07-25,300464
2024-07-26,3.33,3.37,3.38,3.32,35117.0,11767005.0,2024-07-26,300464
2024-07-29,3.35,3.42,3.44,3.3,42079.0,14240965.0,2024-07-29,300464
2024-07-30,3.42,3.46,3.46,3.38,35844.0,12323130.0,2024-07-30,300464
2024-07-31,3.46,3.55,3.55,3.42,45913.0,16137598.0,2024-07-31,300464
2024-08-01,3.56,3.57,3.6,3.52,37826.0,13476908.0,2024-08-01,300464
2024-08-02,3.53,3.48,3.58,3.47,37535.0,13216963.0,2024-08-02,300464
2024-08-05,3.46,3.4,3.53,3.38,40204.0,13942847.0,2024-08-05,300464
2024-08-06,3.42,3.53,3.59,3.42,59295.0,20761242.0,2024-08-06,300464
2024-08-07,3.53,3.5,3.58,3.47,47869.0,16761073.0,2024-08-07,300464
2024-08-08,3.5,3.55,3.56,3.4,53602.0,18703548.0,2024-08-08,300464
2024-08-09,3.54,3.46,3.58,3.43,40568.0,14147749.0,2024-08-09,300464
2024-08-12,3.44,3.4,3.5,3.37,41179.0,14025041.0,2024-08-12,300464
2024-08-13,3.33,3.41,3.45,3.33,55647.0,18904970.0,2024-08-13,300464
2024-08-14,3.41,3.39,3.43,3.37,52461.0,17831052.0,2024-08-14,300464
2024-08-15,3.39,3.53,3.54,3.35,85219.0,29471966.0,2024-08-15,300464
2024-08-16,3.55,3.67,3.83,3.49,209816.0,76641896.0,2024-08-16,300464
2024-08-19,3.68,3.9,4.09,3.58,302039.0,116054800.0,2024-08-19,300464
2024-08-20,3.77,3.76,3.83,3.66,199287.0,74412736.0,2024-08-20,300464
2024-08-21,3.71,3.73,3.81,3.66,129013.0,47998372.0,2024-08-21,300464
2024-08-22,3.76,3.61,3.78,3.59,96921.0,35221916.0,2024-08-22,300464
2024-08-23,3.57,3.51,3.63,3.4,108263.0,37750816.0,2024-08-23,300464
2024-08-26,3.46,3.5,3.56,3.42,68603.0,23934110.0,2024-08-26,300464
2024-08-27,3.5,3.34,3.5,3.31,75370.0,25528028.0,2024-08-27,300464
2024-08-28,3.35,3.44,3.51,3.3,76423.0,26108604.0,2024-08-28,300464
2024-08-29,3.43,3.53,3.56,3.37,75963.0,26438528.0,2024-08-29,300464
2024-08-30,3.53,3.59,3.65,3.52,81040.0,29172464.0,2024-08-30,300464
2024-09-02,3.59,3.54,3.65,3.53,64000.0,22974768.0,2024-09-02,300464
2024-09-03,3.53,3.56,3.62,3.5,54305.0,19338460.0,2024-09-03,300464
2024-09-04,3.52,3.49,3.55,3.44,53270.0,18643836.0,2024-09-04,300464
2024-09-05,3.47,4.19,4.19,3.47,527313.0,214585552.0,2024-09-05,300464
2024-09-06,4.1,4.47,4.98,4.04,779262.0,353015936.0,2024-09-06,300464
2024-09-09,4.05,4.1,4.2,3.9,503282.0,204255040.0,2024-09-09,300464
2024-09-10,4.18,4.37,4.54,4.02,593967.0,257373280.0,2024-09-10,300464
2024-09-11,4.01,4.23,4.3,3.93,449157.0,184592096.0,2024-09-11,300464
2024-09-12,4.15,4.12,4.35,4.03,363322.0,149525600.0,2024-09-12,300464
2024-09-13,4.09,3.87,4.09,3.78,355327.0,137598816.0,2024-09-13,300464
2024-09-18,3.81,3.63,3.82,3.56,228414.0,83097288.0,2024-09-18,300464
2024-09-19,3.61,3.72,3.78,3.6,224518.0,83229560.0,2024-09-19,300464
2024-09-20,3.77,3.68,3.78,3.66,150350.0,55770864.0,2024-09-20,300464
2024-09-23,3.68,3.74,3.77,3.61,128610.0,47804672.0,2024-09-23,300464
2024-09-24,3.73,3.89,3.99,3.72,216014.0,83102032.0,2024-09-24,300464
2024-09-25,3.89,3.95,4.05,3.86,258345.0,102163296.0,2024-09-25,300464
2024-09-26,3.93,4.02,4.03,3.9,209457.0,83435040.0,2024-09-26,300464
2024-09-27,4.07,4.25,4.31,4.0,280077.0,115990584.0,2024-09-27,300464
2024-09-30,4.4,4.92,4.94,4.29,399183.0,183707936.0,2024-09-30,300464
2024-10-08,5.8,5.76,5.8,5.08,460802.0,252069056.0,2024-10-08,300464
2024-10-09,5.49,4.81,5.49,4.79,349503.0,179322464.0,2024-10-09,300464
2024-10-10,4.94,4.94,5.16,4.85,195681.0,97634984.0,2024-10-10,300464
2024-10-11,4.93,4.66,4.95,4.6,165860.0,78674456.0,2024-10-11,300464
2024-10-14,4.62,4.84,4.84,4.58,141390.0,66861440.0,2024-10-14,300464
2024-10-15,4.82,5.04,5.3,4.73,299524.0,152047200.0,2024-10-15,300464
2024-10-16,4.97,4.95,5.09,4.86,179624.0,89331984.0,2024-10-16,300464
2024-10-17,4.92,4.88,5.06,4.85,139147.0,69136880.0,2024-10-17,300464
2024-10-18,4.83,4.98,5.08,4.8,167995.0,82729640.0,2024-10-18,300464
2024-10-21,5.0,5.09,5.12,4.94,192187.0,96938088.0,2024-10-21,300464
2024-10-22,5.01,5.03,5.15,4.96,142649.0,72037024.0,2024-10-22,300464
2024-10-23,5.05,5.07,5.16,4.94,210592.0,106235232.0,2024-10-23,300464
2024-10-24,5.05,4.87,5.05,4.84,130923.0,64033392.0,2024-10-24,300464
2024-10-25,4.9,4.99,5.03,4.88,114796.0,57018268.0,2024-10-25,300464
2024-10-28,5.03,5.21,5.21,4.99,167629.0,86355384.0,2024-10-28,300464
2024-10-29,5.23,5.06,5.29,5.06,140496.0,72218016.0,2024-10-29,300464
2024-10-30,4.99,4.83,4.99,4.76,157098.0,76204448.0,2024-10-30,300464
2024-10-31,4.8,4.81,4.89,4.76,126225.0,60885436.0,2024-10-31,300464
2024-11-01,4.83,4.57,4.85,4.55,142790.0,66371344.0,2024-11-01,300464
2024-11-04,4.6,4.73,4.74,4.56,77267.0,36120332.0,2024-11-04,300464
2024-11-05,4.77,4.86,4.89,4.74,98515.0,47558088.0,2024-11-05,300464
2024-11-06,4.86,4.87,4.96,4.78,128948.0,62921284.0,2024-11-06,300464
2024-11-07,4.86,5.14,5.14,4.76,169262.0,85301936.0,2024-11-07,300464
2024-11-08,5.19,5.14,5.23,5.06,144181.0,74198800.0,2024-11-08,300464
2024-11-11,5.14,5.27,5.28,5.05,136013.0,70551064.0,2024-11-11,300464
2024-11-12,5.32,5.27,5.4,5.18,175393.0,92786056.0,2024-11-12,300464
2024-11-13,5.27,5.32,5.54,5.2,202734.0,108646320.0,2024-11-13,300464
2024-11-14,5.31,5.12,5.34,5.1,136723.0,71555024.0,2024-11-14,300464
2024-11-15,5.11,6.14,6.14,5.1,468789.0,276963040.0,2024-11-15,300464
2024-11-18,6.11,5.67,6.19,5.55,699067.0,403522368.0,2024-11-18,300464
2024-11-19,5.62,5.44,5.65,5.18,432037.0,232140944.0,2024-11-19,300464
2024-11-20,5.44,5.67,5.74,5.38,432033.0,240489264.0,2024-11-20,300464
2024-11-21,5.66,5.8,6.12,5.54,569115.0,332482880.0,2024-11-21,300464
2024-11-22,5.69,5.58,6.15,5.5,522718.0,308510080.0,2024-11-22,300464
2024-11-25,5.46,5.59,5.72,5.34,338580.0,185625072.0,2024-11-25,300464
2024-11-26,5.54,5.25,5.64,5.23,245507.0,132461160.0,2024-11-26,300464
2024-11-27,5.29,5.43,5.44,5.0,245944.0,129672992.0,2024-11-27,300464
2024-11-28,5.49,5.49,5.92,5.47,287937.0,161581808.0,2024-11-28,300464
2024-11-29,5.56,6.59,6.59,5.56,321520.0,208684784.0,2024-11-29,300464
2024-12-02,7.2,7.52,7.91,6.98,1377870.0,1023827712.0,2024-12-02,300464
2024-12-03,7.04,6.7,7.18,6.7,866635.0,594743424.0,2024-12-03,300464
2024-12-04,6.38,6.28,6.6,6.25,516106.0,329903584.0,2024-12-04,300464
2024-12-05,6.31,6.37,6.54,6.26,381719.0,244618192.0,2024-12-05,300464
2024-12-06,6.25,6.46,6.65,6.15,462266.0,293560320.0,2024-12-06,300464
