date,open,close,high,low,vol,amount,date,code
2024-01-02,29.45,30.49,31.08,29.17,36112.0,109590952.0,2024-01-02,300396
2024-01-03,30.34,30.44,31.84,30.1,34450.0,106478256.0,2024-01-03,300396
2024-01-04,30.45,30.2,30.45,29.68,18746.0,56412084.0,2024-01-04,300396
2024-01-05,30.2,29.0,30.23,28.79,16626.0,48716804.0,2024-01-05,300396
2024-01-08,28.8,28.5,29.19,28.28,19502.0,56037856.0,2024-01-08,300396
2024-01-09,28.5,28.94,29.68,28.5,16753.0,48658696.0,2024-01-09,300396
2024-01-10,28.87,28.14,28.98,28.03,12443.0,35407360.0,2024-01-10,300396
2024-01-11,28.2,27.76,28.37,27.36,24163.0,66941440.0,2024-01-11,300396
2024-01-12,27.8,27.52,28.48,27.5,23887.0,66927684.0,2024-01-12,300396
2024-01-15,27.64,27.65,28.38,27.35,11297.0,31423348.0,2024-01-15,300396
2024-01-16,27.6,27.15,27.78,26.7,23872.0,64596124.0,2024-01-16,300396
2024-01-17,27.29,26.25,27.29,26.22,14726.0,39330120.0,2024-01-17,300396
2024-01-18,26.2,26.23,26.51,25.21,13695.0,35275484.0,2024-01-18,300396
2024-01-19,26.15,26.44,26.8,26.05,18047.0,47837208.0,2024-01-19,300396
2024-01-22,26.73,24.63,26.73,24.22,15944.0,40429968.0,2024-01-22,300396
2024-01-23,24.62,25.25,25.72,23.45,26472.0,65786104.0,2024-01-23,300396
2024-01-24,25.28,25.85,25.94,24.51,21132.0,53567880.0,2024-01-24,300396
2024-01-25,25.83,28.1,28.22,25.46,30505.0,83172080.0,2024-01-25,300396
2024-01-26,27.82,27.69,28.88,27.13,32561.0,90724000.0,2024-01-26,300396
2024-01-29,27.36,26.03,27.68,26.0,16877.0,44873696.0,2024-01-29,300396
2024-01-30,25.85,25.18,26.0,25.1,13273.0,33925652.0,2024-01-30,300396
2024-01-31,25.36,24.69,25.38,24.05,26594.0,65498652.0,2024-01-31,300396
2024-02-01,24.66,24.44,26.37,24.02,20493.0,51063236.0,2024-02-01,300396
2024-02-02,24.43,23.9,24.95,23.09,21952.0,52075556.0,2024-02-02,300396
2024-02-05,23.76,24.4,25.27,23.0,32761.0,77966920.0,2024-02-05,300396
2024-02-06,24.11,26.4,27.66,23.21,25117.0,63979632.0,2024-02-06,300396
2024-02-07,26.29,26.1,27.87,25.8,28712.0,76887768.0,2024-02-07,300396
2024-02-08,25.99,28.01,28.8,25.3,25002.0,68259040.0,2024-02-08,300396
2024-02-19,27.59,27.47,28.3,26.66,23472.0,64282032.0,2024-02-19,300396
2024-02-20,27.13,27.69,28.16,26.58,18040.0,49851896.0,2024-02-20,300396
2024-02-21,27.49,27.73,28.56,27.03,12676.0,35160108.0,2024-02-21,300396
2024-02-22,27.5,27.05,27.75,26.6,20486.0,55200008.0,2024-02-22,300396
2024-02-23,27.0,26.8,27.08,26.19,15642.0,41662700.0,2024-02-23,300396
2024-02-26,26.7,27.77,28.28,26.31,19580.0,53794756.0,2024-02-26,300396
2024-02-27,27.7,28.16,28.5,27.03,25440.0,70414848.0,2024-02-27,300396
2024-02-28,28.0,26.7,29.7,26.7,33178.0,94453448.0,2024-02-28,300396
2024-02-29,26.71,27.55,27.9,26.71,33903.0,92941688.0,2024-02-29,300396
2024-03-01,27.49,27.23,27.61,26.65,26561.0,71638792.0,2024-03-01,300396
2024-03-04,27.29,26.88,27.6,26.51,25562.0,68955832.0,2024-03-04,300396
2024-03-05,26.6,25.84,26.76,25.55,29448.0,76821648.0,2024-03-05,300396
2024-03-06,25.66,25.95,25.99,24.17,62639.0,156324992.0,2024-03-06,300396
2024-03-07,25.54,24.98,25.8,24.66,43963.0,109967232.0,2024-03-07,300396
2024-03-08,24.98,24.81,25.1,24.26,19421.0,47910160.0,2024-03-08,300396
2024-03-11,24.78,25.75,25.85,24.25,31166.0,78541408.0,2024-03-11,300396
2024-03-12,25.75,26.4,26.55,25.64,30484.0,79868880.0,2024-03-12,300396
2024-03-13,26.48,26.02,26.48,25.81,16223.0,42273076.0,2024-03-13,300396
2024-03-14,26.25,26.08,26.68,25.86,19714.0,51631132.0,2024-03-14,300396
2024-03-15,26.0,25.45,26.27,25.12,27720.0,70574136.0,2024-03-15,300396
2024-03-18,25.5,25.2,25.5,24.23,50620.0,125030288.0,2024-03-18,300396
2024-03-19,24.97,24.43,24.99,24.35,39938.0,98247288.0,2024-03-19,300396
2024-03-20,24.43,24.26,24.57,23.95,35198.0,85303008.0,2024-03-20,300396
2024-03-21,24.25,23.67,24.36,23.62,31321.0,74773504.0,2024-03-21,300396
2024-03-22,23.61,23.11,23.66,22.88,34231.0,79270352.0,2024-03-22,300396
2024-03-25,23.18,22.43,23.42,22.41,39919.0,90982208.0,2024-03-25,300396
2024-03-26,22.5,22.28,22.63,21.97,33664.0,74577080.0,2024-03-26,300396
2024-03-27,22.18,22.67,22.79,22.15,38866.0,87359800.0,2024-03-27,300396
2024-03-28,22.62,22.38,22.65,22.17,41391.0,92587480.0,2024-03-28,300396
2024-03-29,22.6,22.02,22.6,21.8,38331.0,84690440.0,2024-03-29,300396
2024-04-01,22.0,22.71,22.71,21.72,48310.0,107389216.0,2024-04-01,300396
2024-04-02,22.71,22.21,22.71,22.12,28930.0,64443780.0,2024-04-02,300396
2024-04-03,22.21,22.49,22.58,21.91,33711.0,75183616.0,2024-04-03,300396
2024-04-08,22.29,23.3,23.37,22.05,62075.0,142670800.0,2024-04-08,300396
2024-04-09,23.3,24.11,24.15,22.81,62101.0,146144880.0,2024-04-09,300396
2024-04-10,23.97,23.63,24.37,23.26,50480.0,120507016.0,2024-04-10,300396
2024-04-11,23.44,22.53,23.63,22.38,48986.0,112637816.0,2024-04-11,300396
2024-04-12,22.59,22.48,23.06,22.38,30209.0,68612656.0,2024-04-12,300396
2024-04-15,22.5,23.49,24.07,22.5,57202.0,134382432.0,2024-04-15,300396
2024-04-16,22.54,21.87,23.09,21.4,67878.0,149609792.0,2024-04-16,300396
2024-04-17,22.21,22.86,22.93,22.21,37761.0,85507336.0,2024-04-17,300396
2024-04-18,23.05,22.76,23.37,22.61,28897.0,66289440.0,2024-04-18,300396
2024-04-19,24.58,24.85,25.95,24.22,179966.0,448365344.0,2024-04-19,300396
2024-04-22,24.2,24.21,24.98,23.79,91521.0,223096208.0,2024-04-22,300396
2024-04-23,24.4,24.86,24.9,24.22,66661.0,164023936.0,2024-04-23,300396
2024-04-24,24.7,24.59,25.2,24.35,58861.0,145131632.0,2024-04-24,300396
2024-04-25,24.31,24.19,24.56,23.98,38548.0,93587456.0,2024-04-25,300396
2024-04-26,24.18,24.65,24.85,24.17,50406.0,124175072.0,2024-04-26,300396
2024-04-29,24.6,26.0,26.18,24.26,63080.0,160711664.0,2024-04-29,300396
2024-04-30,26.0,26.01,26.4,25.65,37285.0,97025592.0,2024-04-30,300396
2024-05-06,26.4,27.14,27.2,26.25,44648.0,119631528.0,2024-05-06,300396
2024-05-07,27.09,26.82,27.58,26.65,45942.0,124230688.0,2024-05-07,300396
2024-05-08,26.81,26.3,26.99,26.18,34416.0,91428032.0,2024-05-08,300396
2024-05-09,26.34,26.55,26.89,26.1,25854.0,68828136.0,2024-05-09,300396
2024-05-10,26.75,26.38,26.77,26.26,16377.0,43319908.0,2024-05-10,300396
2024-05-13,26.16,26.95,27.09,26.1,32388.0,86527800.0,2024-05-13,300396
2024-05-14,26.6,26.65,27.47,26.38,27490.0,73901184.0,2024-05-14,300396
2024-05-15,26.65,25.9,26.69,25.8,23651.0,61877092.0,2024-05-15,300396
2024-05-16,25.99,25.59,26.1,25.43,24442.0,63021964.0,2024-05-16,300396
2024-05-17,25.57,25.28,25.87,25.07,28348.0,71952040.0,2024-05-17,300396
2024-05-20,25.31,25.5,25.75,25.15,20683.0,52645016.0,2024-05-20,300396
2024-05-21,25.1,24.7,25.25,24.61,21899.0,54303032.0,2024-05-21,300396
2024-05-22,24.97,24.67,25.07,24.45,20252.0,49889940.0,2024-05-22,300396
2024-05-23,24.65,24.47,25.09,24.42,20439.0,50547008.0,2024-05-23,300396
2024-05-24,24.4,24.29,24.74,24.24,12626.0,30861504.0,2024-05-24,300396
2024-05-27,24.24,24.98,25.33,24.11,37771.0,94122264.0,2024-05-27,300396
2024-05-28,24.75,24.39,24.89,24.25,20382.0,50010092.0,2024-05-28,300396
2024-05-29,24.33,24.4,24.53,24.2,11447.0,27887900.0,2024-05-29,300396
2024-05-30,24.2,24.14,24.57,23.98,10947.0,26512680.0,2024-05-30,300396
2024-05-31,24.28,24.58,24.77,24.2,21679.0,53171360.0,2024-05-31,300396
2024-06-03,24.52,23.58,24.58,23.43,34882.0,83497696.0,2024-06-03,300396
2024-06-04,23.4,23.82,23.95,23.4,19296.0,45675656.0,2024-06-04,300396
2024-06-05,23.56,23.25,24.07,23.2,22674.0,53609796.0,2024-06-05,300396
2024-06-06,23.38,22.6,23.58,22.47,25945.0,59142584.0,2024-06-06,300396
2024-06-07,22.79,22.64,23.06,22.38,22145.0,50136684.0,2024-06-07,300396
2024-06-11,22.47,23.06,23.18,22.34,19678.0,44955140.0,2024-06-11,300396
2024-06-12,23.06,23.5,23.8,22.95,26761.0,62769848.0,2024-06-12,300396
2024-06-13,23.3,23.04,23.55,22.94,14979.0,34708576.0,2024-06-13,300396
2024-06-14,23.07,23.01,23.38,22.78,16103.0,37121560.0,2024-06-14,300396
2024-06-17,22.76,23.2,23.42,22.76,13478.0,31274196.0,2024-06-17,300396
2024-06-18,23.24,22.89,23.32,22.68,17614.0,40450400.0,2024-06-18,300396
2024-06-19,22.98,22.62,23.03,22.62,10838.0,24658422.0,2024-06-19,300396
2024-06-20,22.69,22.15,22.91,22.15,19910.0,44709368.0,2024-06-20,300396
2024-06-21,22.19,22.18,22.54,22.03,15536.0,34572544.0,2024-06-21,300396
2024-06-24,21.98,20.74,22.03,20.62,35765.0,75911720.0,2024-06-24,300396
2024-06-25,20.85,20.63,21.0,20.0,54311.0,111159416.0,2024-06-25,300396
2024-06-26,20.6,21.05,21.2,20.5,26303.0,54988376.0,2024-06-26,300396
2024-06-27,21.09,20.71,21.16,20.66,18622.0,38880572.0,2024-06-27,300396
2024-06-28,20.64,20.31,20.79,20.23,19055.0,39129692.0,2024-06-28,300396
2024-07-01,20.5,20.14,20.69,19.83,44723.0,90080336.0,2024-07-01,300396
2024-07-02,20.13,19.42,20.13,19.25,40623.0,79509648.0,2024-07-02,300396
2024-07-03,19.39,18.97,19.5,18.92,24992.0,47870416.0,2024-07-03,300396
2024-07-04,19.0,18.19,19.12,18.06,38313.0,70641384.0,2024-07-04,300396
2024-07-05,18.2,18.57,18.64,17.94,37251.0,68130384.0,2024-07-05,300396
2024-07-08,18.48,17.96,18.78,17.84,47331.0,85847896.0,2024-07-08,300396
2024-07-09,18.08,17.77,18.1,17.22,60932.0,107375584.0,2024-07-09,300396
2024-07-10,17.71,17.56,17.84,17.25,54145.0,94973376.0,2024-07-10,300396
2024-07-11,17.92,18.03,18.22,17.58,57116.0,102483464.0,2024-07-11,300396
2024-07-12,18.1,17.69,18.31,17.51,43643.0,77623464.0,2024-07-12,300396
2024-07-15,17.69,17.3,17.76,17.25,35185.0,61146028.0,2024-07-15,300396
2024-07-16,17.34,17.07,17.49,16.99,37915.0,65076764.0,2024-07-16,300396
2024-07-17,17.15,17.37,17.63,16.92,42924.0,74141584.0,2024-07-17,300396
2024-07-18,17.25,17.23,17.27,16.85,44071.0,75394224.0,2024-07-18,300396
2024-07-19,17.19,17.17,17.32,16.95,41942.0,71770640.0,2024-07-19,300396
2024-07-22,17.17,16.86,17.24,16.78,52665.0,89393072.0,2024-07-22,300396
2024-07-23,16.83,15.96,16.86,15.91,79714.0,129206640.0,2024-07-23,300396
2024-07-24,15.9,15.62,16.07,15.56,71744.0,112875856.0,2024-07-24,300396
2024-07-25,15.57,15.78,15.98,15.33,53631.0,84248352.0,2024-07-25,300396
2024-07-26,15.81,15.66,15.91,15.57,46081.0,72267904.0,2024-07-26,300396
2024-07-29,15.57,15.56,15.71,15.43,40386.0,62842320.0,2024-07-29,300396
2024-07-30,15.56,15.59,15.71,15.37,34806.0,54140424.0,2024-07-30,300396
