date,open,close,high,low,vol,amount,date,code
2004-07-13,15.6,16.25,17.3,15.6,79568.0,129406320.0,2004-07-13,002019
2004-07-14,16.3,15.85,16.49,15.12,34033.0,53274328.0,2004-07-14,002019
2004-07-15,15.74,15.78,16.26,15.28,15729.0,24845956.0,2004-07-15,002019
2004-07-16,15.7,16.7,17.2,15.63,34290.0,57131128.0,2004-07-16,002019
2004-07-19,16.7,16.79,17.23,16.5,17714.0,29910364.0,2004-07-19,002019
2004-07-20,16.81,16.42,16.93,16.35,10252.0,17078794.0,2004-07-20,002019
2004-07-21,16.45,16.35,16.6,16.21,7300.0,11984892.0,2004-07-21,002019
2004-07-22,16.34,15.8,16.63,15.71,9583.0,15445451.0,2004-07-22,002019
2004-07-23,15.7,17.38,17.38,15.63,17508.0,28707994.0,2004-07-23,002019
2004-07-26,17.32,17.3,18.0,17.01,30663.0,53806368.0,2004-07-26,002019
2004-07-27,17.2,17.08,17.49,16.53,12606.0,21429248.0,2004-07-27,002019
2004-07-28,17.0,18.35,18.57,17.0,19080.0,33846192.0,2004-07-28,002019
2004-07-29,18.2,18.37,18.59,17.91,12323.0,22487988.0,2004-07-29,002019
2004-07-30,18.33,18.72,19.18,17.93,13568.0,25228036.0,2004-07-30,002019
2004-08-02,18.61,18.59,19.35,18.41,11731.0,22156982.0,2004-08-02,002019
2004-08-03,18.5,18.61,18.86,18.12,12163.0,22524388.0,2004-08-03,002019
2004-08-04,18.61,18.71,19.08,18.21,9841.0,18311454.0,2004-08-04,002019
2004-08-05,18.79,19.4,19.58,18.46,12720.0,24516092.0,2004-08-05,002019
2004-08-06,19.45,18.7,19.5,18.41,11673.0,22098292.0,2004-08-06,002019
2004-08-09,18.6,17.99,18.6,17.88,9965.0,18065344.0,2004-08-09,002019
2004-08-10,17.8,18.15,18.38,17.78,4408.0,8020869.0,2004-08-10,002019
2004-08-11,18.0,17.68,18.15,17.3,11625.0,20608068.0,2004-08-11,002019
2004-08-12,17.8,17.59,17.8,17.3,3310.0,5781191.0,2004-08-12,002019
2004-08-13,17.59,17.59,17.8,17.38,2955.0,5195264.0,2004-08-13,002019
2004-08-16,17.5,16.7,17.5,16.52,6903.0,11572300.0,2004-08-16,002019
2004-08-17,16.68,16.85,16.89,16.38,2311.0,3845582.5,2004-08-17,002019
2004-08-18,16.7,17.29,17.45,16.61,5807.0,9884721.0,2004-08-18,002019
2004-08-19,17.05,16.97,17.48,16.3,8200.0,13775469.0,2004-08-19,002019
2004-08-20,17.48,17.99,18.5,17.31,13592.0,24332444.0,2004-08-20,002019
2004-08-23,17.6,17.7,17.9,17.52,2711.0,4786186.5,2004-08-23,002019
2004-08-24,17.89,17.8,18.02,17.55,3838.0,6839472.0,2004-08-24,002019
