date,open,close,high,low,vol,amount,date,code
2024-01-02,9.84,9.86,9.94,9.74,66075.0,65220028.0,2024-01-02,002917
2024-01-03,9.82,9.89,9.96,9.74,55178.0,54444308.0,2024-01-03,002917
2024-01-04,9.85,9.87,9.99,9.8,58762.0,58178440.0,2024-01-04,002917
2024-01-05,9.99,9.66,10.06,9.6,67367.0,66173776.0,2024-01-05,002917
2024-01-08,9.6,9.43,9.68,9.41,55414.0,52778236.0,2024-01-08,002917
2024-01-09,9.49,9.6,9.71,9.38,59340.0,56973652.0,2024-01-09,002917
2024-01-10,9.57,9.45,9.65,9.42,45916.0,43701108.0,2024-01-10,002917
2024-01-11,9.43,9.62,9.66,9.41,41815.0,39878912.0,2024-01-11,002917
2024-01-12,9.61,9.55,9.74,9.54,37892.0,36510576.0,2024-01-12,002917
2024-01-15,9.55,9.51,9.61,9.43,35910.0,34186832.0,2024-01-15,002917
2024-01-16,9.5,9.48,9.57,9.32,41045.0,38731376.0,2024-01-16,002917
2024-01-17,9.53,9.25,9.56,9.24,32120.0,30171828.0,2024-01-17,002917
2024-01-18,9.25,9.08,9.33,8.79,65175.0,58507344.0,2024-01-18,002917
2024-01-19,9.34,9.08,9.49,9.07,113805.0,104653424.0,2024-01-19,002917
2024-01-22,9.0,8.43,9.09,8.34,106242.0,92812320.0,2024-01-22,002917
2024-01-23,8.41,8.36,8.46,8.16,70866.0,58763904.0,2024-01-23,002917
2024-01-24,8.37,8.4,8.51,8.06,62820.0,52162152.0,2024-01-24,002917
2024-01-25,8.39,8.75,8.78,8.3,66246.0,56706356.0,2024-01-25,002917
2024-01-26,8.74,8.75,8.95,8.7,52766.0,46503476.0,2024-01-26,002917
2024-01-29,8.79,8.32,8.83,8.31,56487.0,47929692.0,2024-01-29,002917
2024-01-30,8.28,8.02,8.37,7.96,50219.0,40978144.0,2024-01-30,002917
2024-01-31,8.07,7.6,8.15,7.54,69164.0,53873364.0,2024-01-31,002917
2024-02-01,7.58,7.46,7.63,7.31,64547.0,48405020.0,2024-02-01,002917
2024-02-02,7.48,7.1,7.61,6.8,86621.0,62637212.0,2024-02-02,002917
2024-02-05,7.0,6.39,7.02,6.39,108056.0,70197128.0,2024-02-05,002917
2024-02-06,6.07,6.33,6.56,5.75,161596.0,97608336.0,2024-02-06,002917
2024-02-07,6.33,5.99,6.36,5.8,159419.0,96587104.0,2024-02-07,002917
