date,open,close,high,low,vol,amount,date,code
2024-01-02,22.3,22.2,22.43,21.88,38443.0,85246376.0,2024-01-02,300529
2024-01-03,22.15,22.0,22.39,21.98,24287.0,53737748.0,2024-01-03,300529
2024-01-04,22.08,21.6,22.18,21.58,28537.0,62024756.0,2024-01-04,300529
2024-01-05,21.65,21.2,21.71,21.17,27229.0,58235332.0,2024-01-05,300529
2024-01-08,21.04,20.59,21.18,20.59,26861.0,56137464.0,2024-01-08,300529
2024-01-09,20.54,20.6,20.99,20.43,25621.0,52940604.0,2024-01-09,300529
2024-01-10,20.6,20.66,20.96,20.39,30677.0,63529680.0,2024-01-10,300529
2024-01-11,20.78,20.82,21.03,20.6,26547.0,55326280.0,2024-01-11,300529
2024-01-12,20.76,20.17,20.95,20.17,50744.0,103861696.0,2024-01-12,300529
2024-01-15,20.12,20.12,20.19,19.75,34956.0,69854104.0,2024-01-15,300529
2024-01-16,20.1,19.92,20.18,19.64,35486.0,70602136.0,2024-01-16,300529
2024-01-17,19.88,19.28,19.98,19.28,32814.0,64459732.0,2024-01-17,300529
2024-01-18,19.12,19.28,19.29,18.77,42146.0,80004736.0,2024-01-18,300529
2024-01-19,19.24,19.32,19.52,19.08,30848.0,59630644.0,2024-01-19,300529
2024-01-22,18.32,18.02,18.68,17.76,89050.0,162238256.0,2024-01-22,300529
2024-01-23,18.1,18.2,18.37,17.81,43180.0,78317400.0,2024-01-23,300529
2024-01-24,18.29,18.54,18.56,17.87,44293.0,80684152.0,2024-01-24,300529
2024-01-25,18.59,18.77,18.93,18.4,41745.0,78057680.0,2024-01-25,300529
2024-01-26,18.7,18.63,18.88,18.52,51302.0,95970952.0,2024-01-26,300529
2024-01-29,18.72,18.42,19.03,18.36,30008.0,55882312.0,2024-01-29,300529
2024-01-30,18.32,18.3,18.54,18.07,37691.0,69072440.0,2024-01-30,300529
2024-01-31,18.3,17.86,18.45,17.8,44706.0,80714816.0,2024-01-31,300529
2024-02-01,17.83,17.7,18.09,17.45,49823.0,88507392.0,2024-02-01,300529
2024-02-02,17.71,17.0,17.91,16.77,62135.0,107673120.0,2024-02-02,300529
2024-02-05,17.09,16.6,17.54,15.88,77054.0,128876280.0,2024-02-05,300529
2024-02-06,16.5,18.4,18.49,16.45,98799.0,174002000.0,2024-02-06,300529
2024-02-07,18.5,20.35,20.35,18.48,140673.0,278980896.0,2024-02-07,300529
2024-02-08,20.3,20.47,22.0,20.21,127838.0,270758976.0,2024-02-08,300529
2024-02-19,20.5,19.83,20.55,19.69,81965.0,163904896.0,2024-02-19,300529
