date,open,close,high,low,vol,amount,date,code
2024-01-02,14.18,14.15,14.37,14.12,21453.0,30576142.0,2024-01-02,002088
2024-01-03,14.16,14.16,14.24,13.98,20618.0,29108026.0,2024-01-03,002088
2024-01-04,14.08,14.05,14.18,13.9,18293.0,25584270.0,2024-01-04,002088
2024-01-05,14.0,13.88,14.2,13.76,24154.0,33712852.0,2024-01-05,002088
2024-01-08,13.79,13.47,13.98,13.47,36675.0,49788076.0,2024-01-08,002088
2024-01-09,13.49,13.7,13.82,13.35,24352.0,33133298.0,2024-01-09,002088
2024-01-10,13.63,13.76,13.93,13.57,24583.0,33890712.0,2024-01-10,002088
2024-01-11,13.76,14.1,14.28,13.6,37170.0,52140392.0,2024-01-11,002088
2024-01-12,14.0,14.09,14.53,13.96,30407.0,43468292.0,2024-01-12,002088
2024-01-15,14.23,14.25,14.44,14.07,24340.0,34698564.0,2024-01-15,002088
2024-01-16,14.25,14.37,14.63,14.16,21778.0,31379868.0,2024-01-16,002088
2024-01-17,14.38,14.13,14.48,14.13,19651.0,28135348.0,2024-01-17,002088
2024-01-18,14.36,14.18,14.81,13.81,65042.0,92863528.0,2024-01-18,002088
2024-01-19,14.32,14.47,14.81,14.19,60043.0,87531616.0,2024-01-19,002088
2024-01-22,14.47,13.48,14.6,13.4,53700.0,74598096.0,2024-01-22,002088
2024-01-23,13.44,13.59,13.73,13.19,38666.0,52013464.0,2024-01-23,002088
2024-01-24,13.62,13.64,13.76,13.0,34944.0,47004352.0,2024-01-24,002088
2024-01-25,13.68,14.17,14.19,13.5,31064.0,43228104.0,2024-01-25,002088
2024-01-26,14.14,14.31,14.55,14.11,22221.0,31871930.0,2024-01-26,002088
2024-01-29,14.33,14.32,14.5,14.28,30328.0,43647588.0,2024-01-29,002088
2024-01-30,14.21,13.6,14.3,13.53,30397.0,42383068.0,2024-01-30,002088
2024-01-31,13.62,13.39,13.76,13.3,24748.0,33404302.0,2024-01-31,002088
2024-02-01,13.31,13.12,13.58,12.82,41729.0,55051692.0,2024-02-01,002088
2024-02-02,13.11,12.63,13.28,12.33,32511.0,41296292.0,2024-02-02,002088
2024-02-05,12.48,13.02,13.33,12.05,53543.0,67423960.0,2024-02-05,002088
2024-02-06,12.94,13.94,14.21,12.8,55319.0,75196016.0,2024-02-06,002088
2024-02-07,13.95,14.56,14.73,13.9,47501.0,68615856.0,2024-02-07,002088
2024-02-08,14.59,14.49,15.19,14.3,51926.0,76816976.0,2024-02-08,002088
2024-02-19,14.65,14.67,14.95,14.5,33518.0,49168516.0,2024-02-19,002088
2024-02-20,14.67,15.14,15.19,14.4,33284.0,49385536.0,2024-02-20,002088
2024-02-21,15.1,15.0,15.49,14.88,27095.0,41221324.0,2024-02-21,002088
2024-02-22,14.86,14.86,15.04,14.78,18701.0,27863400.0,2024-02-22,002088
2024-02-23,14.82,14.88,14.89,14.58,18411.0,27175268.0,2024-02-23,002088
2024-02-26,14.88,14.27,14.94,14.15,46592.0,67328048.0,2024-02-26,002088
2024-02-27,14.17,14.44,14.44,14.09,28106.0,40139560.0,2024-02-27,002088
2024-02-28,14.42,14.04,14.88,14.04,38536.0,55776064.0,2024-02-28,002088
2024-02-29,14.04,14.4,14.44,13.98,27528.0,39216848.0,2024-02-29,002088
2024-03-01,14.4,14.55,14.61,14.2,22809.0,32928380.0,2024-03-01,002088
2024-03-04,14.56,14.41,14.61,14.26,22587.0,32474022.0,2024-03-04,002088
2024-03-05,14.4,14.45,14.53,14.26,20640.0,29732338.0,2024-03-05,002088
