date,open,close,high,low,vol,amount,date,code
2008-06-19,28.0,27.56,30.99,26.95,219721.0,625916160.0,2008-06-19,002249
2008-06-20,26.03,25.6,28.99,24.8,106170.0,275968480.0,2008-06-20,002249
2008-06-23,25.0,23.25,25.38,23.08,55189.0,134272368.0,2008-06-23,002249
2008-06-24,23.11,24.08,24.8,23.11,39411.0,94914232.0,2008-06-24,002249
2008-06-25,23.9,25.07,25.3,23.24,41088.0,101557192.0,2008-06-25,002249
2008-06-26,25.0,25.63,26.09,24.8,43853.0,112692304.0,2008-06-26,002249
2008-06-27,24.5,23.4,24.93,23.21,38519.0,92198504.0,2008-06-27,002249
2008-06-30,23.1,24.21,24.5,23.1,21187.0,50789484.0,2008-06-30,002249
2008-07-01,24.35,23.75,24.45,23.61,16650.0,40006580.0,2008-07-01,002249
2008-07-02,23.81,23.95,24.4,23.5,14215.0,34097020.0,2008-07-02,002249
2008-07-03,23.65,24.66,25.28,23.1,31626.0,77150448.0,2008-07-03,002249
2008-07-04,24.5,24.08,24.74,23.83,19351.0,46866212.0,2008-07-04,002249
2008-07-07,24.29,25.3,25.59,24.2,32121.0,80603656.0,2008-07-07,002249
2008-07-08,25.7,25.73,26.48,25.1,30795.0,79557160.0,2008-07-08,002249
2008-07-09,25.8,26.0,26.16,25.53,30442.0,78723168.0,2008-07-09,002249
2008-07-10,25.85,25.98,26.62,25.38,31281.0,80945624.0,2008-07-10,002249
2008-07-11,25.7,25.25,26.17,24.86,22292.0,56264956.0,2008-07-11,002249
2008-07-14,24.89,25.29,25.5,24.81,12540.0,31586452.0,2008-07-14,002249
2008-07-15,25.25,24.39,25.81,24.39,21597.0,54257492.0,2008-07-15,002249
2008-07-16,24.35,23.6,24.35,23.22,17894.0,42412296.0,2008-07-16,002249
2008-07-17,23.99,23.28,24.2,23.19,12181.0,28816346.0,2008-07-17,002249
2008-07-18,23.62,24.04,24.1,23.1,8974.0,21198308.0,2008-07-18,002249
2008-07-21,23.85,24.5,24.65,23.72,10745.0,26104712.0,2008-07-21,002249
2008-07-22,24.51,24.26,24.65,24.1,11541.0,28075794.0,2008-07-22,002249
2008-07-23,24.39,24.29,24.58,24.19,9277.0,22625060.0,2008-07-23,002249
2008-07-24,24.35,25.22,25.49,24.35,16808.0,42153552.0,2008-07-24,002249
2008-07-25,24.85,25.4,25.68,24.72,16359.0,41433776.0,2008-07-25,002249
2008-07-28,25.7,24.9,25.89,24.88,17645.0,44620728.0,2008-07-28,002249
2008-07-29,25.78,26.18,27.39,25.62,54457.0,145016304.0,2008-07-29,002249
2008-07-30,26.36,27.45,27.99,26.3,52607.0,143225440.0,2008-07-30,002249
2008-07-31,27.45,26.7,27.89,26.6,31534.0,85865360.0,2008-07-31,002249
2008-08-01,26.6,28.43,28.58,26.51,40853.0,113533464.0,2008-08-01,002249
2008-08-04,28.2,27.75,29.3,27.62,33472.0,95399000.0,2008-08-04,002249
2008-08-05,28.02,26.91,28.3,26.7,25189.0,68315248.0,2008-08-05,002249
2008-08-06,27.0,27.15,27.65,26.57,19042.0,51684912.0,2008-08-06,002249
2008-08-07,27.4,29.18,29.38,27.1,38853.0,110711808.0,2008-08-07,002249
2008-08-08,29.0,26.92,29.08,26.9,31720.0,88978576.0,2008-08-08,002249
2008-08-11,26.83,26.08,27.68,25.48,28422.0,75511168.0,2008-08-11,002249
2008-08-12,26.09,25.09,26.46,24.4,24194.0,60960040.0,2008-08-12,002249
2008-08-13,24.7,24.88,25.55,23.52,21568.0,52140764.0,2008-08-13,002249
2008-08-14,24.54,25.2,25.58,24.28,15442.0,38697348.0,2008-08-14,002249
2008-08-15,24.8,24.86,25.6,24.34,17079.0,42745992.0,2008-08-15,002249
2008-08-18,25.01,22.37,25.25,22.37,23308.0,54483224.0,2008-08-18,002249
2008-08-19,21.9,22.65,22.9,21.61,16640.0,37029868.0,2008-08-19,002249
2008-08-20,22.1,24.7,24.78,21.8,26800.0,63518388.0,2008-08-20,002249
2008-08-21,24.0,23.05,24.46,22.8,20103.0,47530364.0,2008-08-21,002249
2008-08-22,22.65,22.35,23.0,21.8,11990.0,26710364.0,2008-08-22,002249
2008-08-25,22.5,22.25,22.67,22.03,5816.0,13052710.0,2008-08-25,002249
2008-08-26,22.09,20.5,22.09,20.18,17927.0,37586296.0,2008-08-26,002249
2008-08-27,20.5,19.86,20.78,19.27,14325.0,28534004.0,2008-08-27,002249
2008-08-29,19.99,20.67,20.98,19.99,11634.0,23982482.0,2008-08-29,002249
2008-09-01,20.52,19.88,20.69,19.63,7951.0,15899955.0,2008-09-01,002249
2008-09-02,19.68,19.5,19.88,19.33,5591.0,10930931.0,2008-09-02,002249
2008-09-03,19.3,19.1,19.64,19.01,6563.0,12636251.0,2008-09-03,002249
2008-09-04,19.33,19.76,20.0,19.18,7719.0,15238717.0,2008-09-04,002249
2008-09-05,19.19,18.8,19.4,18.7,10788.0,20455566.0,2008-09-05,002249
2008-09-08,18.77,17.82,18.98,17.8,9346.0,16958172.0,2008-09-08,002249
2008-09-09,18.09,17.89,18.12,17.64,5356.0,9581860.0,2008-09-09,002249
2008-09-10,17.8,17.86,18.4,17.5,5769.0,10390683.0,2008-09-10,002249
2008-09-11,17.78,17.28,18.09,17.2,6921.0,12138571.0,2008-09-11,002249
2008-09-12,17.28,17.43,17.8,17.2,4524.0,7918960.5,2008-09-12,002249
2008-09-16,17.6,17.63,17.98,17.25,8523.0,15031641.0,2008-09-16,002249
2008-09-17,17.65,17.43,17.79,17.3,5623.0,9856254.0,2008-09-17,002249
2008-09-18,17.28,16.79,17.3,15.74,12573.0,20714508.0,2008-09-18,002249
2008-09-19,18.35,18.47,18.47,17.62,44723.0,81706512.0,2008-09-19,002249
2008-09-22,19.39,19.08,20.26,18.33,50021.0,96227776.0,2008-09-22,002249
2008-09-23,18.28,17.17,18.35,17.17,26399.0,46947532.0,2008-09-23,002249
2008-09-24,16.83,17.4,17.48,16.57,16758.0,28365996.0,2008-09-24,002249
2008-09-25,17.78,18.08,18.39,17.78,20540.0,37259868.0,2008-09-25,002249
2008-09-26,18.19,17.9,18.33,17.62,12351.0,22141888.0,2008-09-26,002249
2008-10-06,17.57,16.84,17.57,16.8,11435.0,19486944.0,2008-10-06,002249
2008-10-07,16.35,16.63,16.83,16.1,8749.0,14380829.0,2008-10-07,002249
2008-10-08,16.12,16.25,16.46,16.12,8193.0,13306781.0,2008-10-08,002249
2008-10-09,16.5,16.12,16.58,16.1,7366.0,11989512.0,2008-10-09,002249
2008-10-10,15.54,14.51,15.56,14.51,18074.0,26691382.0,2008-10-10,002249
2008-10-13,14.25,14.51,14.52,13.61,12443.0,17518544.0,2008-10-13,002249
2008-10-14,15.06,14.0,15.31,14.0,15793.0,23364542.0,2008-10-14,002249
2008-10-15,13.79,14.25,14.38,13.7,8194.0,11529653.0,2008-10-15,002249
2008-10-16,13.5,12.9,13.66,12.88,12302.0,16304651.0,2008-10-16,002249
2008-10-17,13.08,13.06,13.26,12.8,7170.0,9369111.0,2008-10-17,002249
2008-10-20,13.1,14.08,14.18,12.9,12824.0,17628626.0,2008-10-20,002249
2008-10-21,14.0,13.88,14.3,13.84,12208.0,17143856.0,2008-10-21,002249
2008-10-22,13.61,13.65,14.17,13.55,6889.0,9475009.0,2008-10-22,002249
2008-10-23,13.29,13.95,13.95,13.11,9442.0,12835413.0,2008-10-23,002249
2008-10-24,13.98,14.18,14.6,13.9,13652.0,19458014.0,2008-10-24,002249
2008-10-27,13.57,12.76,13.8,12.76,21928.0,28361246.0,2008-10-27,002249
2008-10-28,12.4,12.73,12.94,11.92,19760.0,24609312.0,2008-10-28,002249
2008-10-29,12.89,12.13,13.07,12.1,13106.0,16486476.0,2008-10-29,002249
2008-10-30,12.25,12.25,12.59,12.04,10127.0,12468175.0,2008-10-30,002249
2008-10-31,12.39,11.99,12.39,11.95,7035.0,8540497.0,2008-10-31,002249
2008-11-03,11.75,12.0,12.28,11.73,5434.0,6568216.0,2008-11-03,002249
2008-11-04,11.99,11.6,11.99,11.59,6555.0,7698454.0,2008-11-04,002249
2008-11-05,11.79,12.07,12.25,11.78,10215.0,12304360.0,2008-11-05,002249
2008-11-06,11.8,11.76,11.95,11.61,6192.0,7280230.0,2008-11-06,002249
2008-11-07,11.46,12.0,12.15,11.44,9593.0,11410373.0,2008-11-07,002249
2008-11-10,12.24,12.95,12.98,12.23,16824.0,21330228.0,2008-11-10,002249
2008-11-11,12.79,12.67,13.17,12.66,15655.0,20144220.0,2008-11-11,002249
2008-11-12,12.5,13.4,13.59,12.48,17353.0,22743154.0,2008-11-12,002249
2008-11-13,13.19,14.03,14.34,13.12,30077.0,41766308.0,2008-11-13,002249
2008-11-14,14.11,14.39,14.42,13.88,27203.0,38547296.0,2008-11-14,002249
2008-11-17,14.4,15.17,15.19,14.3,30829.0,45865704.0,2008-11-17,002249
2008-11-18,15.1,13.65,15.15,13.65,34557.0,49562940.0,2008-11-18,002249
2008-11-19,13.61,14.86,14.96,13.6,25232.0,35825452.0,2008-11-19,002249
2008-11-20,14.58,14.87,15.38,14.33,27678.0,41098932.0,2008-11-20,002249
2008-11-21,14.36,14.38,14.93,13.58,24231.0,34529484.0,2008-11-21,002249
2008-11-24,14.48,13.92,14.59,13.9,16560.0,23466986.0,2008-11-24,002249
2008-11-25,14.16,14.28,14.55,14.0,21899.0,31343874.0,2008-11-25,002249
2008-11-26,14.28,14.12,14.3,13.92,10696.0,15118680.0,2008-11-26,002249
2008-11-27,15.01,14.28,15.23,14.2,29241.0,43145968.0,2008-11-27,002249
2008-11-28,14.18,13.89,14.38,13.63,12309.0,17223396.0,2008-11-28,002249
2008-12-01,13.88,14.92,14.94,13.81,25100.0,36693744.0,2008-12-01,002249
2008-12-02,14.6,15.34,15.88,14.45,36492.0,55896868.0,2008-12-02,002249
2008-12-03,15.62,16.23,16.49,15.62,37776.0,60820192.0,2008-12-03,002249
2008-12-04,16.3,15.99,17.18,15.93,43302.0,71717432.0,2008-12-04,002249
2008-12-05,15.83,17.13,17.35,15.82,32387.0,54067664.0,2008-12-05,002249
2008-12-08,17.58,17.68,18.23,17.31,44344.0,78663944.0,2008-12-08,002249
2008-12-09,17.71,17.11,17.71,16.95,28428.0,49099804.0,2008-12-09,002249
