date,open,close,high,low,vol,amount,date,code
2024-01-02,16.17,16.04,16.27,16.01,100222.0,161490800.0,2024-01-02,300003
2024-01-03,16.02,15.98,16.17,15.9,93828.0,150400128.0,2024-01-03,300003
2024-01-04,15.94,15.7,16.01,15.58,130140.0,204676480.0,2024-01-04,300003
2024-01-05,15.7,15.39,15.74,15.35,129045.0,200405856.0,2024-01-05,300003
2024-01-08,15.39,15.0,15.39,14.99,127373.0,193360880.0,2024-01-08,300003
2024-01-09,15.01,14.99,15.16,14.87,111458.0,167323936.0,2024-01-09,300003
2024-01-10,15.01,14.88,15.06,14.76,122782.0,182702128.0,2024-01-10,300003
2024-01-11,14.96,15.01,15.13,14.9,117441.0,176387984.0,2024-01-11,300003
2024-01-12,15.0,14.8,15.15,14.78,136731.0,204587184.0,2024-01-12,300003
2024-01-15,14.79,14.69,14.9,14.66,102758.0,151541872.0,2024-01-15,300003
2024-01-16,14.77,14.55,14.82,14.33,154116.0,224360064.0,2024-01-16,300003
2024-01-17,14.54,14.17,14.68,14.16,112967.0,162604032.0,2024-01-17,300003
2024-01-18,14.1,14.21,14.25,13.8,169359.0,237004288.0,2024-01-18,300003
2024-01-19,14.11,13.76,14.19,13.73,167324.0,233056192.0,2024-01-19,300003
2024-01-22,13.73,13.24,13.8,13.13,241162.0,326490464.0,2024-01-22,300003
2024-01-23,13.25,13.39,13.47,13.1,175520.0,233783696.0,2024-01-23,300003
2024-01-24,13.4,13.59,13.66,13.13,140908.0,189545104.0,2024-01-24,300003
2024-01-25,13.57,14.04,14.06,13.5,156662.0,216921552.0,2024-01-25,300003
2024-01-26,14.0,13.85,14.19,13.79,133286.0,186648336.0,2024-01-26,300003
2024-01-29,13.95,13.82,14.18,13.81,140925.0,197110528.0,2024-01-29,300003
2024-01-30,13.8,13.59,14.04,13.57,134782.0,186209536.0,2024-01-30,300003
2024-01-31,13.44,13.1,13.57,13.02,154576.0,205466864.0,2024-01-31,300003
2024-02-01,13.02,13.01,13.4,12.98,127361.0,167370848.0,2024-02-01,300003
2024-02-02,13.01,12.42,13.14,12.08,229042.0,288946496.0,2024-02-02,300003
2024-02-05,12.38,12.69,13.1,11.6,301143.0,372988800.0,2024-02-05,300003
2024-02-06,12.55,14.17,14.28,12.52,460211.0,639827456.0,2024-02-06,300003
2024-02-07,14.13,14.79,14.84,13.94,422730.0,614552640.0,2024-02-07,300003
2024-02-08,14.65,14.99,15.61,14.55,375853.0,574661824.0,2024-02-08,300003
2024-02-19,15.0,14.74,15.11,14.51,252451.0,371578752.0,2024-02-19,300003
2024-02-20,14.56,14.71,14.87,14.55,132562.0,195172240.0,2024-02-20,300003
2024-02-21,14.6,14.65,15.03,14.47,205140.0,302941248.0,2024-02-21,300003
2024-02-22,14.56,14.7,14.73,14.54,143063.0,209212560.0,2024-02-22,300003
2024-02-23,14.68,14.67,14.73,14.38,174619.0,253944976.0,2024-02-23,300003
2024-02-26,14.64,14.81,15.02,14.49,208564.0,307680544.0,2024-02-26,300003
2024-02-27,14.71,14.98,14.98,14.64,169408.0,250595120.0,2024-02-27,300003
2024-02-28,15.03,14.83,15.6,14.79,314513.0,480076032.0,2024-02-28,300003
2024-02-29,14.7,15.09,15.14,14.6,203919.0,305059776.0,2024-02-29,300003
2024-03-01,15.09,15.06,15.1,14.85,159854.0,239821984.0,2024-03-01,300003
2024-03-04,15.1,15.16,15.42,14.98,215522.0,326488768.0,2024-03-04,300003
2024-03-05,15.06,14.9,15.1,14.83,188739.0,281724896.0,2024-03-05,300003
2024-03-06,14.81,14.76,14.94,14.54,149186.0,219825360.0,2024-03-06,300003
2024-03-07,14.72,14.45,14.85,14.45,132785.0,194275280.0,2024-03-07,300003
2024-03-08,14.45,14.52,14.58,14.27,120203.0,173442496.0,2024-03-08,300003
2024-03-11,14.5,15.0,15.0,14.42,221393.0,327093696.0,2024-03-11,300003
2024-03-12,14.97,15.26,15.35,14.96,196834.0,299400544.0,2024-03-12,300003
2024-03-13,15.24,15.08,15.25,14.95,123091.0,185480256.0,2024-03-13,300003
2024-03-14,15.3,15.02,15.49,14.93,181429.0,276093760.0,2024-03-14,300003
2024-03-15,15.0,15.03,15.15,14.8,132288.0,197865456.0,2024-03-15,300003
2024-03-18,15.07,15.16,15.16,14.9,151628.0,227991424.0,2024-03-18,300003
2024-03-19,15.18,14.98,15.2,14.97,116652.0,175692192.0,2024-03-19,300003
2024-03-20,14.98,15.05,15.23,14.86,150616.0,226562288.0,2024-03-20,300003
2024-03-21,15.0,14.77,15.06,14.75,144712.0,215335280.0,2024-03-21,300003
2024-03-22,14.67,14.32,14.77,14.26,192135.0,276809728.0,2024-03-22,300003
2024-03-25,14.23,14.03,14.37,14.01,121163.0,171809840.0,2024-03-25,300003
2024-03-26,13.99,14.02,14.07,13.88,108306.0,151385808.0,2024-03-26,300003
2024-03-27,14.11,13.71,14.12,13.71,108868.0,151639808.0,2024-03-27,300003
2024-03-28,13.68,13.8,13.99,13.63,95201.0,131682576.0,2024-03-28,300003
2024-03-29,13.82,13.78,13.87,13.6,97358.0,133576056.0,2024-03-29,300003
2024-04-01,13.9,14.3,14.33,13.88,134783.0,191434880.0,2024-04-01,300003
2024-04-02,14.3,14.2,14.31,14.11,90632.0,128609560.0,2024-04-02,300003
2024-04-03,14.18,14.11,14.23,14.08,79983.0,113039904.0,2024-04-03,300003
2024-04-08,14.02,13.74,14.05,13.73,104296.0,144425184.0,2024-04-08,300003
2024-04-09,13.74,13.95,13.95,13.69,87224.0,120782152.0,2024-04-09,300003
2024-04-10,13.93,13.72,13.96,13.62,81523.0,112121440.0,2024-04-10,300003
2024-04-11,13.65,13.64,13.79,13.61,70038.0,95913904.0,2024-04-11,300003
2024-04-12,13.63,13.45,13.71,13.42,89539.0,121060520.0,2024-04-12,300003
2024-04-15,13.52,13.56,13.81,13.14,161209.0,218230496.0,2024-04-15,300003
2024-04-16,13.58,13.33,13.74,13.3,139362.0,188641264.0,2024-04-16,300003
2024-04-17,13.35,13.58,13.71,13.34,136416.0,184409184.0,2024-04-17,300003
2024-04-18,13.58,13.53,13.75,13.42,131668.0,178842992.0,2024-04-18,300003
2024-04-19,13.48,13.31,13.53,13.3,128775.0,172429488.0,2024-04-19,300003
2024-04-22,13.06,13.9,14.07,12.91,394176.0,539294464.0,2024-04-22,300003
2024-04-23,13.78,14.0,14.43,13.77,224129.0,315473472.0,2024-04-23,300003
2024-04-24,14.0,13.81,14.01,13.67,197018.0,271382240.0,2024-04-24,300003
