date,open,close,high,low,vol,amount,date,code
2024-01-02,6.96,6.96,6.99,6.92,67500.0,46983248.0,2024-01-02,300328
2024-01-03,6.96,6.89,6.97,6.84,67415.0,46506608.0,2024-01-03,300328
2024-01-04,6.89,6.78,6.9,6.76,55216.0,37533436.0,2024-01-04,300328
2024-01-05,6.79,6.7,6.88,6.65,56254.0,37957352.0,2024-01-05,300328
2024-01-08,6.76,6.49,6.76,6.49,62786.0,41289252.0,2024-01-08,300328
2024-01-09,6.55,6.53,6.63,6.46,53034.0,34769528.0,2024-01-09,300328
2024-01-10,6.53,6.41,6.56,6.38,58019.0,37482204.0,2024-01-10,300328
2024-01-11,6.41,6.61,6.63,6.4,64634.0,42250184.0,2024-01-11,300328
2024-01-12,6.6,6.51,6.61,6.5,49217.0,32249962.0,2024-01-12,300328
2024-01-15,6.49,6.47,6.52,6.42,40052.0,25924212.0,2024-01-15,300328
2024-01-16,6.46,6.45,6.53,6.3,68072.0,43570656.0,2024-01-16,300328
2024-01-17,6.43,6.26,6.43,6.26,56772.0,36041444.0,2024-01-17,300328
2024-01-18,6.25,6.17,6.28,6.0,113395.0,69390864.0,2024-01-18,300328
2024-01-19,6.15,6.04,6.22,6.03,63952.0,38987108.0,2024-01-19,300328
2024-01-22,6.05,5.65,6.06,5.59,107930.0,62892848.0,2024-01-22,300328
2024-01-23,5.63,5.62,5.69,5.51,87826.0,49191872.0,2024-01-23,300328
2024-01-24,5.62,5.75,5.75,5.5,88395.0,50011204.0,2024-01-24,300328
2024-01-25,5.79,5.92,5.94,5.68,90267.0,52806172.0,2024-01-25,300328
2024-01-26,5.93,5.97,6.03,5.88,74310.0,44393620.0,2024-01-26,300328
2024-01-29,5.96,5.75,6.01,5.72,71006.0,41308088.0,2024-01-29,300328
2024-01-30,5.73,5.55,5.79,5.54,66053.0,37346228.0,2024-01-30,300328
2024-01-31,5.54,5.21,5.58,5.18,125594.0,67096400.0,2024-01-31,300328
2024-02-01,5.24,5.13,5.26,5.0,106974.0,54939056.0,2024-02-01,300328
2024-02-02,5.18,4.79,5.22,4.58,157498.0,76737152.0,2024-02-02,300328
2024-02-05,4.76,3.9,4.77,3.85,275542.0,115808760.0,2024-02-05,300328
2024-02-06,3.97,4.18,4.38,3.85,237299.0,96627576.0,2024-02-06,300328
2024-02-07,4.2,4.07,4.38,3.94,230527.0,95182792.0,2024-02-07,300328
2024-02-08,4.07,4.41,4.44,3.86,271525.0,112209096.0,2024-02-08,300328
2024-02-19,4.48,4.61,4.68,4.45,198460.0,91071792.0,2024-02-19,300328
2024-02-20,4.58,4.7,4.73,4.49,110592.0,51201376.0,2024-02-20,300328
2024-02-21,4.65,4.79,4.96,4.63,122986.0,59429932.0,2024-02-21,300328
2024-02-22,4.77,4.95,4.95,4.74,104211.0,50758232.0,2024-02-22,300328
2024-02-23,5.05,5.21,5.23,4.99,147419.0,75435992.0,2024-02-23,300328
2024-02-26,5.27,5.34,5.43,5.19,145476.0,77370784.0,2024-02-26,300328
2024-02-27,5.26,5.44,5.45,5.25,137696.0,73400072.0,2024-02-27,300328
2024-02-28,5.41,5.0,5.53,4.96,193891.0,102289104.0,2024-02-28,300328
2024-02-29,4.92,5.17,5.17,4.89,133351.0,67908400.0,2024-02-29,300328
2024-03-01,5.17,5.26,5.31,5.16,119092.0,62361980.0,2024-03-01,300328
2024-03-04,5.25,5.19,5.33,5.07,114205.0,59193888.0,2024-03-04,300328
2024-03-05,5.17,5.09,5.23,5.08,91362.0,47002944.0,2024-03-05,300328
2024-03-06,5.1,5.17,5.22,5.03,92993.0,47773980.0,2024-03-06,300328
2024-03-07,5.2,5.24,5.4,5.2,155979.0,82638064.0,2024-03-07,300328
2024-03-08,5.28,5.28,5.31,5.16,86613.0,45359692.0,2024-03-08,300328
2024-03-11,5.25,5.39,5.39,5.22,99820.0,53156508.0,2024-03-11,300328
2024-03-12,5.38,5.49,5.51,5.3,116812.0,63173512.0,2024-03-12,300328
2024-03-13,5.48,5.7,6.22,5.41,384023.0,220273904.0,2024-03-13,300328
2024-03-14,5.61,5.5,5.71,5.4,281186.0,155945744.0,2024-03-14,300328
2024-03-15,5.47,5.69,5.73,5.37,261675.0,146055376.0,2024-03-15,300328
2024-03-18,5.72,5.76,5.84,5.65,228706.0,131102944.0,2024-03-18,300328
2024-03-19,5.75,5.75,5.84,5.72,175376.0,101309632.0,2024-03-19,300328
2024-03-20,5.72,5.79,5.81,5.71,122935.0,70947112.0,2024-03-20,300328
2024-03-21,5.84,5.81,5.87,5.68,125209.0,72317272.0,2024-03-21,300328
2024-03-22,5.78,5.69,5.82,5.61,114230.0,65056380.0,2024-03-22,300328
2024-03-25,5.64,5.54,5.75,5.51,127925.0,72261824.0,2024-03-25,300328
2024-03-26,5.53,5.52,5.6,5.42,101320.0,56000108.0,2024-03-26,300328
2024-03-27,5.54,5.27,5.54,5.25,112144.0,60335980.0,2024-03-27,300328
2024-03-28,5.28,5.48,5.54,5.26,126360.0,68858144.0,2024-03-28,300328
2024-03-29,5.5,5.62,5.67,5.48,114130.0,63839656.0,2024-03-29,300328
2024-04-01,5.66,5.88,5.94,5.64,168891.0,98829144.0,2024-04-01,300328
2024-04-02,5.83,5.88,5.91,5.76,120185.0,70204128.0,2024-04-02,300328
2024-04-03,5.9,5.99,6.05,5.84,220223.0,131366304.0,2024-04-03,300328
2024-04-08,6.0,5.72,6.01,5.69,184450.0,107506064.0,2024-04-08,300328
2024-04-09,5.66,5.89,5.92,5.66,153554.0,89424896.0,2024-04-09,300328
2024-04-10,5.92,5.75,5.99,5.69,127245.0,73275952.0,2024-04-10,300328
2024-04-11,5.68,5.69,5.81,5.58,123976.0,70774400.0,2024-04-11,300328
2024-04-12,5.68,5.61,5.84,5.58,127445.0,72283112.0,2024-04-12,300328
2024-04-15,5.63,5.11,5.65,4.93,251382.0,129492168.0,2024-04-15,300328
2024-04-16,5.0,4.3,5.0,4.29,294845.0,133465840.0,2024-04-16,300328
2024-04-17,4.45,4.88,4.88,4.42,201058.0,94751704.0,2024-04-17,300328
2024-04-18,4.87,4.77,4.88,4.65,153878.0,73330208.0,2024-04-18,300328
2024-04-19,4.78,4.66,4.86,4.63,116511.0,54818264.0,2024-04-19,300328
2024-04-22,4.63,4.68,4.78,4.43,125491.0,58389544.0,2024-04-22,300328
2024-04-23,4.77,4.83,4.88,4.68,116107.0,55642276.0,2024-04-23,300328
2024-04-24,4.83,4.96,4.99,4.77,117224.0,57421628.0,2024-04-24,300328
2024-04-25,4.98,4.94,5.09,4.9,132359.0,66038620.0,2024-04-25,300328
2024-04-26,4.92,5.01,5.02,4.85,159687.0,79350736.0,2024-04-26,300328
2024-04-29,4.99,5.21,5.23,4.98,151342.0,78006056.0,2024-04-29,300328
2024-04-30,5.25,5.24,5.28,5.12,140024.0,72738896.0,2024-04-30,300328
2024-05-06,5.24,5.2,5.35,5.17,198310.0,103840320.0,2024-05-06,300328
2024-05-07,5.18,5.22,5.27,5.15,122225.0,63853376.0,2024-05-07,300328
2024-05-08,5.19,5.13,5.22,5.11,101486.0,52356536.0,2024-05-08,300328
2024-05-09,5.12,5.23,5.28,5.12,94236.0,49375088.0,2024-05-09,300328
2024-05-10,5.28,5.16,5.32,5.13,96892.0,50243712.0,2024-05-10,300328
2024-05-13,5.12,4.99,5.14,4.97,103350.0,51894640.0,2024-05-13,300328
2024-05-14,4.99,5.02,5.11,4.96,83731.0,41965644.0,2024-05-14,300328
2024-05-15,5.03,4.95,5.05,4.93,57494.0,28646888.0,2024-05-15,300328
2024-05-16,4.96,4.95,5.06,4.94,75166.0,37560412.0,2024-05-16,300328
2024-05-17,4.95,5.05,5.05,4.93,77933.0,38985468.0,2024-05-17,300328
2024-05-20,5.06,5.23,5.23,5.06,120782.0,62646140.0,2024-05-20,300328
2024-05-21,5.23,5.08,5.24,5.06,98965.0,50654272.0,2024-05-21,300328
2024-05-22,5.05,5.11,5.15,5.04,67865.0,34586324.0,2024-05-22,300328
2024-05-23,5.08,4.96,5.29,4.96,198703.0,100801408.0,2024-05-23,300328
2024-05-24,4.93,4.87,4.99,4.85,155542.0,76427880.0,2024-05-24,300328
2024-05-27,4.88,4.87,4.92,4.75,102483.0,49328992.0,2024-05-27,300328
2024-05-28,4.86,4.89,5.02,4.83,100144.0,49362044.0,2024-05-28,300328
2024-05-29,4.89,5.02,5.07,4.89,135936.0,67872744.0,2024-05-29,300328
2024-05-30,4.99,4.93,5.01,4.89,107532.0,53135520.0,2024-05-30,300328
2024-05-31,4.93,4.95,4.98,4.88,86040.0,42454616.0,2024-05-31,300328
2024-06-03,4.98,4.73,4.98,4.67,137788.0,65877284.0,2024-06-03,300328
2024-06-04,4.7,4.54,4.71,4.5,132061.0,60141320.0,2024-06-04,300328
2024-06-05,4.52,4.4,4.59,4.38,120352.0,53437504.0,2024-06-05,300328
2024-06-06,4.43,4.16,4.51,4.1,181156.0,76722552.0,2024-06-06,300328
2024-06-07,4.21,4.3,4.34,4.19,105597.0,45082248.0,2024-06-07,300328
2024-06-11,4.29,4.32,4.33,4.12,93863.0,39804592.0,2024-06-11,300328
2024-06-12,4.29,4.44,4.46,4.23,97332.0,42968032.0,2024-06-12,300328
2024-06-13,4.44,4.37,4.47,4.35,84222.0,37019220.0,2024-06-13,300328
2024-06-14,4.36,4.31,4.4,4.27,68592.0,29633104.0,2024-06-14,300328
2024-06-17,4.28,4.3,4.35,4.26,60810.0,26206214.0,2024-06-17,300328
2024-06-18,4.34,4.45,4.48,4.28,85451.0,37752512.0,2024-06-18,300328
2024-06-19,4.46,4.47,4.67,4.43,110490.0,49965680.0,2024-06-19,300328
2024-06-20,4.48,4.4,4.54,4.39,90918.0,40564372.0,2024-06-20,300328
2024-06-21,4.37,4.35,4.45,4.3,76848.0,33656440.0,2024-06-21,300328
2024-06-24,4.3,4.12,4.33,4.07,113170.0,47079476.0,2024-06-24,300328
2024-06-25,4.12,4.14,4.2,4.09,81994.0,34018224.0,2024-06-25,300328
2024-06-26,4.15,4.32,4.33,4.09,87298.0,36854336.0,2024-06-26,300328
2024-06-27,4.32,4.22,4.39,4.21,79298.0,34052140.0,2024-06-27,300328
2024-06-28,4.22,4.28,4.38,4.16,84288.0,36234912.0,2024-06-28,300328
2024-07-01,4.32,4.38,4.74,4.26,164065.0,71656832.0,2024-07-01,300328
2024-07-02,4.31,4.34,4.41,4.3,126455.0,54933700.0,2024-07-02,300328
2024-07-03,4.3,4.33,4.4,4.29,95839.0,41617560.0,2024-07-03,300328
2024-07-04,4.35,4.17,4.38,4.16,95689.0,40585704.0,2024-07-04,300328
2024-07-05,4.18,4.25,4.29,4.09,73637.0,30902792.0,2024-07-05,300328
2024-07-08,4.25,4.1,4.25,4.08,67232.0,27827654.0,2024-07-08,300328
2024-07-09,4.11,4.28,4.28,4.03,110826.0,46220492.0,2024-07-09,300328
2024-07-10,4.23,4.25,4.33,4.19,87650.0,37210176.0,2024-07-10,300328
2024-07-11,4.3,4.43,4.44,4.28,127256.0,55858792.0,2024-07-11,300328
2024-07-12,4.42,4.38,4.43,4.34,74310.0,32608584.0,2024-07-12,300328
2024-07-15,4.32,4.26,4.37,4.23,56280.0,24076640.0,2024-07-15,300328
2024-07-16,4.28,4.41,4.63,4.23,202049.0,89600840.0,2024-07-16,300328
2024-07-17,4.35,4.2,4.38,4.2,165974.0,70630176.0,2024-07-17,300328
2024-07-18,4.15,4.19,4.21,4.05,104031.0,42899804.0,2024-07-18,300328
2024-07-19,4.18,4.19,4.25,4.09,91112.0,38074172.0,2024-07-19,300328
2024-07-22,4.19,4.24,4.26,4.16,72434.0,30578342.0,2024-07-22,300328
2024-07-23,4.2,4.14,4.31,4.14,88507.0,37477512.0,2024-07-23,300328
2024-07-24,4.21,4.2,4.36,4.15,122882.0,51903692.0,2024-07-24,300328
2024-07-25,4.09,4.18,4.23,4.03,113217.0,46620772.0,2024-07-25,300328
2024-07-26,4.18,4.37,4.4,4.17,177525.0,76526248.0,2024-07-26,300328
2024-07-29,4.34,4.44,4.52,4.34,147278.0,65210864.0,2024-07-29,300328
2024-07-30,4.39,4.47,4.54,4.39,131820.0,59072824.0,2024-07-30,300328
2024-07-31,4.5,4.63,4.67,4.44,153920.0,70875856.0,2024-07-31,300328
2024-08-01,4.62,4.65,4.71,4.57,113114.0,52654924.0,2024-08-01,300328
2024-08-02,4.6,4.54,4.69,4.52,124944.0,57387116.0,2024-08-02,300328
2024-08-05,4.48,4.4,4.56,4.38,104161.0,46641960.0,2024-08-05,300328
2024-08-06,4.46,4.44,4.51,4.37,86737.0,38374808.0,2024-08-06,300328
2024-08-07,4.44,4.45,4.5,4.41,74192.0,33072098.0,2024-08-07,300328
2024-08-08,4.45,4.41,4.47,4.35,61617.0,27133284.0,2024-08-08,300328
2024-08-09,4.57,5.29,5.29,4.43,908406.0,464823520.0,2024-08-09,300328
