date,open,close,high,low,vol,amount,date,code
2024-01-02,6.74,6.73,6.77,6.7,112904.0,76134832.0,2024-01-02,000528
2024-01-03,6.71,6.83,6.84,6.69,129926.0,87989376.0,2024-01-03,000528
2024-01-04,6.82,6.85,6.91,6.78,185355.0,127024832.0,2024-01-04,000528
2024-01-05,6.85,6.77,6.9,6.74,128104.0,87354128.0,2024-01-05,000528
2024-01-08,6.72,6.65,6.76,6.65,97391.0,65164636.0,2024-01-08,000528
2024-01-09,6.64,6.8,6.83,6.6,107693.0,72488568.0,2024-01-09,000528
2024-01-10,6.77,6.77,6.82,6.71,93196.0,63081032.0,2024-01-10,000528
2024-01-11,6.77,6.74,6.79,6.69,82809.0,55775260.0,2024-01-11,000528
2024-01-12,6.78,6.84,6.88,6.72,93837.0,64159620.0,2024-01-12,000528
2024-01-15,6.8,6.81,6.85,6.74,66374.0,45099156.0,2024-01-15,000528
2024-01-16,6.8,6.79,6.86,6.69,81024.0,54891136.0,2024-01-16,000528
2024-01-17,6.79,6.7,6.86,6.7,67552.0,45808616.0,2024-01-17,000528
2024-01-18,6.68,6.69,6.72,6.48,147265.0,97148272.0,2024-01-18,000528
2024-01-19,6.71,6.65,6.78,6.64,76669.0,51394860.0,2024-01-19,000528
2024-01-22,6.64,6.35,6.67,6.3,156661.0,101584104.0,2024-01-22,000528
2024-01-23,6.35,6.52,6.59,6.16,178820.0,114473872.0,2024-01-23,000528
2024-01-24,6.55,6.68,6.72,6.46,100106.0,66131816.0,2024-01-24,000528
2024-01-25,6.67,6.95,7.0,6.65,192354.0,132710504.0,2024-01-25,000528
2024-01-26,6.97,7.02,7.08,6.89,122808.0,85879216.0,2024-01-26,000528
2024-01-29,7.02,6.89,7.12,6.88,136436.0,95272048.0,2024-01-29,000528
2024-01-30,6.86,6.86,6.99,6.82,136632.0,94601264.0,2024-01-30,000528
2024-01-31,6.83,6.89,7.04,6.82,161382.0,111678312.0,2024-01-31,000528
2024-02-01,6.84,6.96,7.1,6.75,189487.0,132030480.0,2024-02-01,000528
2024-02-02,6.95,7.08,7.22,6.85,302034.0,213352720.0,2024-02-02,000528
2024-02-05,7.02,7.2,7.24,6.82,286541.0,201937760.0,2024-02-05,000528
2024-02-06,7.07,7.46,7.49,7.02,301300.0,221060560.0,2024-02-06,000528
2024-02-07,7.4,7.6,7.76,7.4,341821.0,258762752.0,2024-02-07,000528
2024-02-08,7.5,7.68,7.9,7.45,324235.0,250631264.0,2024-02-08,000528
2024-02-19,7.7,7.83,7.91,7.6,281196.0,219425936.0,2024-02-19,000528
2024-02-20,7.76,7.78,7.97,7.7,242294.0,189879696.0,2024-02-20,000528
2024-02-21,7.72,7.67,7.82,7.64,216781.0,167476640.0,2024-02-21,000528
2024-02-22,7.65,7.7,7.72,7.59,188088.0,143552784.0,2024-02-22,000528
2024-02-23,7.68,7.71,7.73,7.47,215254.0,163791088.0,2024-02-23,000528
2024-02-26,7.71,7.75,7.86,7.66,169307.0,131246528.0,2024-02-26,000528
