date,open,close,high,low,vol,amount,date,code
2024-01-02,10.8,10.73,10.92,10.73,88051.0,95356544.0,2024-01-02,002205
2024-01-03,10.71,10.7,10.8,10.6,49833.0,53364904.0,2024-01-03,002205
2024-01-04,10.7,10.76,10.89,10.63,74272.0,80193312.0,2024-01-04,002205
2024-01-05,10.81,10.57,10.86,10.51,63608.0,67994656.0,2024-01-05,002205
2024-01-08,10.56,10.56,10.7,10.48,57597.0,60874164.0,2024-01-08,002205
2024-01-09,10.6,10.85,10.86,10.51,109382.0,117568992.0,2024-01-09,002205
2024-01-10,10.8,10.73,10.94,10.69,104430.0,112838752.0,2024-01-10,002205
2024-01-11,10.75,11.16,11.54,10.65,226866.0,251880624.0,2024-01-11,002205
2024-01-12,11.14,10.94,11.25,10.86,166283.0,183531232.0,2024-01-12,002205
2024-01-15,10.89,10.68,11.0,10.57,133217.0,142751248.0,2024-01-15,002205
2024-01-16,10.57,10.43,10.59,10.25,128508.0,133552544.0,2024-01-16,002205
2024-01-17,10.37,10.29,10.52,10.26,69683.0,72259088.0,2024-01-17,002205
2024-01-18,10.2,9.91,10.39,9.55,123222.0,122033256.0,2024-01-18,002205
2024-01-19,9.86,9.55,9.86,9.55,63909.0,61832720.0,2024-01-19,002205
2024-01-22,9.6,8.8,9.62,8.66,94344.0,85989696.0,2024-01-22,002205
2024-01-23,8.73,8.87,9.0,8.49,79849.0,69598312.0,2024-01-23,002205
2024-01-24,8.79,9.26,9.33,8.79,99646.0,90501672.0,2024-01-24,002205
2024-01-25,9.26,9.91,10.06,9.25,132180.0,128088312.0,2024-01-25,002205
2024-01-26,9.92,10.14,10.3,9.92,127271.0,129059936.0,2024-01-26,002205
2024-01-29,10.12,9.71,10.19,9.66,77867.0,77176384.0,2024-01-29,002205
2024-01-30,9.71,9.7,10.09,9.69,75144.0,74182608.0,2024-01-30,002205
2024-01-31,9.57,9.05,9.66,8.96,72225.0,67121736.0,2024-01-31,002205
2024-02-01,9.08,8.58,9.1,8.5,67925.0,59127176.0,2024-02-01,002205
2024-02-02,8.62,7.9,8.98,7.72,128574.0,104677712.0,2024-02-02,002205
2024-02-05,7.73,7.11,7.73,7.11,101365.0,72513032.0,2024-02-05,002205
2024-02-06,6.67,6.81,7.21,6.4,125733.0,83134520.0,2024-02-06,002205
2024-02-07,6.75,6.34,7.03,6.26,117264.0,77217328.0,2024-02-07,002205
2024-02-08,6.44,6.97,6.97,6.26,115778.0,77824872.0,2024-02-08,002205
2024-02-19,7.22,7.35,7.38,7.1,86194.0,62658208.0,2024-02-19,002205
2024-02-20,7.31,7.53,7.68,7.16,76193.0,57350356.0,2024-02-20,002205
2024-02-21,7.39,7.71,8.06,7.25,93558.0,72644808.0,2024-02-21,002205
2024-02-22,7.73,7.87,7.88,7.6,61881.0,48131784.0,2024-02-22,002205
2024-02-23,7.93,8.2,8.25,7.84,73960.0,59455248.0,2024-02-23,002205
2024-02-26,8.19,8.27,8.46,8.1,70886.0,58606868.0,2024-02-26,002205
2024-02-27,8.29,8.48,8.48,8.19,57955.0,48593184.0,2024-02-27,002205
2024-02-28,8.48,7.7,8.65,7.66,130194.0,106200304.0,2024-02-28,002205
2024-02-29,7.6,7.9,7.92,7.55,71486.0,55847384.0,2024-02-29,002205
2024-03-01,8.12,8.03,8.29,7.9,91148.0,73609496.0,2024-03-01,002205
2024-03-04,7.98,7.9,8.13,7.78,68061.0,54031980.0,2024-03-04,002205
2024-03-05,7.91,7.61,7.95,7.55,66247.0,50841700.0,2024-03-05,002205
2024-03-06,7.63,7.74,7.78,7.6,43869.0,33810944.0,2024-03-06,002205
2024-03-07,7.71,7.78,7.91,7.69,45971.0,35964288.0,2024-03-07,002205
2024-03-08,7.79,7.72,7.82,7.62,33296.0,25675374.0,2024-03-08,002205
2024-03-11,7.73,7.85,7.88,7.72,37825.0,29633170.0,2024-03-11,002205
2024-03-12,7.92,8.07,8.07,7.79,64007.0,50898352.0,2024-03-12,002205
2024-03-13,8.12,8.23,8.52,8.08,109175.0,90376784.0,2024-03-13,002205
2024-03-14,8.13,8.06,8.28,7.96,66346.0,53980880.0,2024-03-14,002205
2024-03-15,8.08,8.17,8.18,7.97,40370.0,32721932.0,2024-03-15,002205
2024-03-18,8.17,8.3,8.5,8.17,68905.0,57240840.0,2024-03-18,002205
2024-03-19,8.29,8.29,8.43,8.24,51189.0,42602060.0,2024-03-19,002205
2024-03-20,8.28,8.37,8.37,8.25,45819.0,38136888.0,2024-03-20,002205
2024-03-21,8.43,8.63,8.67,8.3,84923.0,72068864.0,2024-03-21,002205
2024-03-22,8.53,8.37,8.58,8.26,68562.0,57682924.0,2024-03-22,002205
2024-03-25,8.27,8.1,8.39,8.1,48455.0,40094900.0,2024-03-25,002205
2024-03-26,8.04,8.17,8.22,7.98,40411.0,32790344.0,2024-03-26,002205
2024-03-27,8.17,7.83,8.18,7.8,36346.0,29062272.0,2024-03-27,002205
2024-03-28,7.8,8.0,8.09,7.78,37064.0,29545120.0,2024-03-28,002205
2024-03-29,8.07,8.18,8.19,8.01,37493.0,30427276.0,2024-03-29,002205
2024-04-01,8.17,8.43,8.44,8.17,48845.0,40739812.0,2024-04-01,002205
2024-04-02,8.42,8.44,8.53,8.35,45981.0,38825848.0,2024-04-02,002205
2024-04-03,8.42,8.32,8.48,8.16,42334.0,35080188.0,2024-04-03,002205
2024-04-08,8.33,8.01,8.39,7.97,49854.0,40450488.0,2024-04-08,002205
2024-04-09,8.0,8.11,8.16,7.96,27180.0,21942800.0,2024-04-09,002205
2024-04-10,8.1,7.84,8.1,7.72,42980.0,33841456.0,2024-04-10,002205
2024-04-11,7.73,7.86,7.96,7.66,31839.0,25064200.0,2024-04-11,002205
2024-04-12,7.97,7.71,7.97,7.7,30943.0,24174444.0,2024-04-12,002205
2024-04-15,7.56,6.94,7.68,6.94,107678.0,76803744.0,2024-04-15,002205
2024-04-16,6.9,6.27,6.9,6.25,111468.0,71053328.0,2024-04-16,002205
2024-04-17,6.35,6.84,6.86,6.33,70812.0,47593828.0,2024-04-17,002205
2024-04-18,6.83,6.75,6.9,6.56,51463.0,34646120.0,2024-04-18,002205
2024-04-19,6.75,6.65,6.79,6.57,40375.0,26899744.0,2024-04-19,002205
2024-04-22,6.78,6.56,6.88,6.48,50666.0,33465924.0,2024-04-22,002205
2024-04-23,6.7,6.83,6.88,6.67,71969.0,48885268.0,2024-04-23,002205
2024-04-24,6.91,7.04,7.3,6.91,77876.0,54578912.0,2024-04-24,002205
2024-04-25,6.9,6.95,7.05,6.81,54024.0,37407536.0,2024-04-25,002205
2024-04-26,6.94,6.94,6.98,6.76,53249.0,36745160.0,2024-04-26,002205
2024-04-29,7.07,7.4,7.44,7.01,86965.0,63022864.0,2024-04-29,002205
2024-04-30,7.39,7.36,7.58,7.23,54219.0,39859032.0,2024-04-30,002205
2024-05-06,7.45,7.49,7.58,7.4,45137.0,33778388.0,2024-05-06,002205
2024-05-07,7.59,7.67,7.72,7.5,63551.0,48351396.0,2024-05-07,002205
2024-05-08,7.69,7.49,7.69,7.47,40734.0,30769970.0,2024-05-08,002205
2024-05-09,7.5,7.54,7.61,7.49,30836.0,23277590.0,2024-05-09,002205
2024-05-10,7.59,7.45,7.63,7.43,31106.0,23298488.0,2024-05-10,002205
2024-05-13,7.41,7.35,7.43,7.25,39074.0,28659748.0,2024-05-13,002205
2024-05-14,7.36,7.52,7.54,7.34,25630.0,19097028.0,2024-05-14,002205
2024-05-15,7.52,7.51,7.61,7.37,27873.0,20969436.0,2024-05-15,002205
2024-05-16,7.5,7.67,7.73,7.5,34985.0,26769172.0,2024-05-16,002205
2024-05-17,7.7,7.79,7.79,7.61,30962.0,23870230.0,2024-05-17,002205
