date,open,close,high,low,vol,amount,date,code
2024-01-02,50.99,48.6,50.99,48.5,18485.0,91392480.0,2024-01-02,300928
2024-01-03,48.6,47.33,48.68,46.75,22437.0,106627064.0,2024-01-03,300928
2024-01-04,47.51,48.02,48.8,46.75,19162.0,91893552.0,2024-01-04,300928
2024-01-05,48.17,47.6,49.4,47.32,20162.0,97135944.0,2024-01-05,300928
2024-01-08,48.15,47.01,48.15,46.76,14388.0,68537320.0,2024-01-08,300928
2024-01-09,47.35,47.27,47.69,46.18,17655.0,82778032.0,2024-01-09,300928
2024-01-10,47.29,46.79,47.43,46.4,9559.0,44814272.0,2024-01-10,300928
2024-01-11,47.0,47.46,47.75,46.54,10066.0,47617448.0,2024-01-11,300928
2024-01-12,47.24,46.91,48.43,46.62,8745.0,41223764.0,2024-01-12,300928
2024-01-15,46.61,47.0,47.2,46.01,8908.0,41463612.0,2024-01-15,300928
2024-01-16,47.34,46.05,47.34,45.0,10428.0,48019980.0,2024-01-16,300928
2024-01-17,45.77,44.5,46.21,44.0,8899.0,40205824.0,2024-01-17,300928
2024-01-18,44.68,44.67,44.9,43.1,15003.0,65966632.0,2024-01-18,300928
2024-01-19,44.57,43.72,45.43,43.61,10275.0,45790280.0,2024-01-19,300928
2024-01-22,43.82,40.83,44.01,40.81,13378.0,56566164.0,2024-01-22,300928
2024-01-23,41.03,41.01,41.6,40.24,11182.0,45866296.0,2024-01-23,300928
2024-01-24,41.6,40.38,41.6,39.12,10776.0,43221876.0,2024-01-24,300928
2024-01-25,40.94,42.39,42.78,39.85,13728.0,57071712.0,2024-01-25,300928
2024-01-26,42.37,41.0,42.49,40.35,15274.0,63148384.0,2024-01-26,300928
2024-01-29,40.8,39.82,41.18,39.46,9278.0,37058500.0,2024-01-29,300928
2024-01-30,39.39,39.39,39.98,38.5,13560.0,53025952.0,2024-01-30,300928
2024-01-31,39.0,37.79,39.68,36.8,19184.0,72391624.0,2024-01-31,300928
2024-02-01,37.47,36.74,37.49,35.75,12976.0,47607020.0,2024-02-01,300928
2024-02-02,36.68,33.8,37.41,32.21,18386.0,63271948.0,2024-02-02,300928
2024-02-05,34.1,27.7,34.1,27.7,36811.0,107542120.0,2024-02-05,300928
2024-02-06,27.52,28.1,29.69,23.89,34530.0,92569176.0,2024-02-06,300928
2024-02-07,28.88,25.35,28.98,24.71,31479.0,83584032.0,2024-02-07,300928
2024-02-08,25.36,27.6,28.2,22.29,35822.0,90783648.0,2024-02-08,300928
2024-02-19,28.0,28.75,29.65,28.0,32841.0,94332264.0,2024-02-19,300928
2024-02-20,28.79,30.2,30.2,28.08,19587.0,57525844.0,2024-02-20,300928
2024-02-21,29.76,31.59,33.3,29.31,28324.0,89974608.0,2024-02-21,300928
2024-02-22,31.09,32.86,33.0,31.08,20784.0,67264392.0,2024-02-22,300928
2024-02-23,33.1,35.6,35.85,33.1,25380.0,87591568.0,2024-02-23,300928
