date,open,close,high,low,vol,amount,date,code
2024-01-02,6.13,6.19,6.23,6.1,156174.0,96576320.0,2024-01-02,002097
2024-01-03,6.23,6.17,6.24,6.11,97559.0,60012792.0,2024-01-03,002097
2024-01-04,6.15,6.16,6.17,6.12,60857.0,37390732.0,2024-01-04,002097
2024-01-05,6.16,6.07,6.19,6.04,68644.0,41988720.0,2024-01-05,002097
2024-01-08,6.04,5.94,6.07,5.92,82362.0,49145172.0,2024-01-08,002097
2024-01-09,5.91,5.95,6.04,5.91,70573.0,42155372.0,2024-01-09,002097
2024-01-10,5.95,5.98,6.07,5.86,91910.0,54757236.0,2024-01-10,002097
2024-01-11,6.22,6.41,6.57,6.06,596212.0,376670240.0,2024-01-11,002097
2024-01-12,6.28,6.31,6.6,6.27,517756.0,331764352.0,2024-01-12,002097
2024-01-15,6.24,6.18,6.32,6.08,333198.0,205187472.0,2024-01-15,002097
2024-01-16,6.11,6.8,6.8,6.08,549074.0,366768224.0,2024-01-16,002097
2024-01-17,7.11,6.9,7.48,6.86,1528092.0,1097146624.0,2024-01-17,002097
2024-01-18,6.9,7.12,7.21,6.71,1095708.0,764555712.0,2024-01-18,002097
2024-01-19,6.85,6.41,6.89,6.41,838704.0,551770752.0,2024-01-19,002097
2024-01-22,6.34,6.54,6.99,6.31,777863.0,515128576.0,2024-01-22,002097
2024-01-23,6.22,6.46,6.65,5.96,665924.0,421504512.0,2024-01-23,002097
2024-01-24,6.45,6.73,6.78,6.38,764231.0,503634432.0,2024-01-24,002097
2024-01-25,6.63,6.71,6.76,6.52,667416.0,444860576.0,2024-01-25,002097
2024-01-26,6.66,6.68,6.88,6.63,606488.0,409896032.0,2024-01-26,002097
2024-01-29,6.7,6.85,6.95,6.54,707354.0,479288672.0,2024-01-29,002097
2024-01-30,6.75,6.54,6.75,6.37,461274.0,300335680.0,2024-01-30,002097
2024-01-31,6.53,6.62,6.98,6.42,627988.0,423495200.0,2024-01-31,002097
2024-02-01,6.44,6.04,6.44,5.96,637697.0,393468480.0,2024-02-01,002097
2024-02-02,5.95,5.78,6.3,5.45,517931.0,308082752.0,2024-02-02,002097
2024-02-05,5.59,5.2,5.6,5.2,391526.0,206653328.0,2024-02-05,002097
2024-02-06,4.9,5.31,5.45,4.74,354174.0,181256768.0,2024-02-06,002097
2024-02-07,5.38,5.4,5.58,5.31,303264.0,165070112.0,2024-02-07,002097
2024-02-08,5.51,5.73,5.89,5.48,338766.0,194541552.0,2024-02-08,002097
2024-02-19,5.78,5.86,5.9,5.64,323465.0,187535520.0,2024-02-19,002097
2024-02-20,5.77,5.71,5.78,5.65,270082.0,154049392.0,2024-02-20,002097
2024-02-21,5.69,5.75,5.93,5.64,343921.0,200028640.0,2024-02-21,002097
2024-02-22,5.75,5.84,5.85,5.7,274962.0,159302720.0,2024-02-22,002097
2024-02-23,5.86,5.91,5.94,5.73,298167.0,173913520.0,2024-02-23,002097
2024-02-26,6.09,6.5,6.5,6.04,639083.0,405648736.0,2024-02-26,002097
2024-02-27,6.6,6.77,7.12,6.51,1020759.0,688926400.0,2024-02-27,002097
2024-02-28,6.69,6.41,6.89,6.32,781781.0,520403456.0,2024-02-28,002097
2024-02-29,6.38,6.78,6.79,6.38,724587.0,484323584.0,2024-02-29,002097
2024-03-01,6.76,6.82,6.99,6.7,666581.0,455684736.0,2024-03-01,002097
2024-03-04,6.76,6.75,6.86,6.64,414188.0,278705120.0,2024-03-04,002097
2024-03-05,6.69,6.9,7.02,6.64,709976.0,488113056.0,2024-03-05,002097
2024-03-06,6.8,7.33,7.46,6.73,983084.0,705600256.0,2024-03-06,002097
2024-03-07,7.3,7.06,7.32,7.05,665539.0,478150240.0,2024-03-07,002097
2024-03-08,7.09,7.2,7.3,6.95,511222.0,365387968.0,2024-03-08,002097
2024-03-11,7.19,7.24,7.59,7.13,753675.0,552535232.0,2024-03-11,002097
2024-03-12,7.22,7.68,7.92,7.18,1096935.0,822974272.0,2024-03-12,002097
2024-03-13,7.5,7.67,8.17,7.32,1098843.0,838449088.0,2024-03-13,002097
