date,open,close,high,low,vol,amount,date,code
2024-01-02,5.11,5.28,5.49,5.11,146688.0,77404536.0,2024-01-02,000691
2024-01-03,5.21,5.29,5.41,5.21,126317.0,66904056.0,2024-01-03,000691
2024-01-04,5.3,5.82,5.82,5.27,138483.0,78601648.0,2024-01-04,000691
2024-01-05,6.12,5.9,6.4,5.86,288186.0,180407104.0,2024-01-05,000691
2024-01-08,5.83,5.64,5.9,5.44,637460.0,354023424.0,2024-01-08,000691
2024-01-09,5.54,5.36,5.58,5.25,470536.0,253618240.0,2024-01-09,000691
2024-01-10,5.28,5.12,5.32,5.01,387147.0,199275936.0,2024-01-10,000691
2024-01-11,5.07,5.33,5.38,5.06,297939.0,156162032.0,2024-01-11,000691
2024-01-12,5.32,5.2,5.4,5.19,205568.0,108685656.0,2024-01-12,000691
2024-01-15,5.19,5.29,5.32,5.13,175001.0,91865064.0,2024-01-15,000691
2024-01-16,5.3,5.29,5.38,5.2,117370.0,61904860.0,2024-01-16,000691
2024-01-17,5.32,5.13,5.32,5.12,115148.0,59879940.0,2024-01-17,000691
2024-01-18,5.09,5.1,5.15,4.95,139328.0,70233336.0,2024-01-18,000691
2024-01-19,5.09,5.18,5.22,5.02,103653.0,53485616.0,2024-01-19,000691
2024-01-22,5.2,4.88,5.24,4.83,152501.0,76549280.0,2024-01-22,000691
2024-01-23,4.87,4.65,4.87,4.57,99218.0,46136648.0,2024-01-23,000691
2024-01-24,4.65,4.73,4.87,4.56,98302.0,46436264.0,2024-01-24,000691
2024-01-25,4.73,4.77,4.79,4.66,87591.0,41570632.0,2024-01-25,000691
2024-01-26,4.76,4.82,4.92,4.76,80931.0,39317504.0,2024-01-26,000691
2024-01-29,4.77,4.53,4.85,4.52,112607.0,51955944.0,2024-01-29,000691
2024-01-30,4.58,4.35,4.58,4.35,96764.0,43053808.0,2024-01-30,000691
2024-01-31,4.35,4.03,4.38,3.98,114453.0,47314308.0,2024-01-31,000691
2024-02-01,4.0,3.86,4.14,3.73,94161.0,36568088.0,2024-02-01,000691
2024-02-02,3.89,3.69,4.08,3.57,147960.0,56835836.0,2024-02-02,000691
2024-02-05,3.62,3.32,3.68,3.32,81499.0,27779292.0,2024-02-05,000691
2024-02-06,2.99,2.99,3.07,2.99,116889.0,35080084.0,2024-02-06,000691
2024-02-07,2.98,2.69,2.98,2.69,58152.0,15734872.0,2024-02-07,000691
2024-02-08,2.42,2.82,2.86,2.42,482518.0,120520448.0,2024-02-08,000691
2024-02-19,2.69,2.85,2.86,2.54,389372.0,106398664.0,2024-02-19,000691
2024-02-20,2.83,2.9,2.93,2.75,255109.0,72833728.0,2024-02-20,000691
2024-02-21,2.92,3.02,3.19,2.88,304229.0,93166456.0,2024-02-21,000691
2024-02-22,3.02,3.26,3.26,3.02,282185.0,88766768.0,2024-02-22,000691
2024-02-23,3.3,3.42,3.43,3.21,230393.0,76748920.0,2024-02-23,000691
2024-02-26,3.49,3.57,3.67,3.36,198719.0,70038408.0,2024-02-26,000691
2024-02-27,3.59,3.66,3.66,3.51,204675.0,73383840.0,2024-02-27,000691
2024-02-28,3.7,3.29,3.82,3.29,298836.0,105742104.0,2024-02-28,000691
2024-02-29,3.11,3.39,3.42,3.11,207744.0,69193352.0,2024-02-29,000691
2024-03-01,3.44,3.38,3.5,3.33,133517.0,45219468.0,2024-03-01,000691
2024-03-04,3.38,3.41,3.45,3.25,127622.0,42808116.0,2024-03-04,000691
2024-03-05,3.41,3.26,3.41,3.25,99580.0,32821700.0,2024-03-05,000691
2024-03-06,3.25,3.42,3.46,3.25,136711.0,46295724.0,2024-03-06,000691
2024-03-07,3.42,3.36,3.48,3.34,105129.0,35844352.0,2024-03-07,000691
2024-03-08,3.36,3.51,3.53,3.32,136714.0,47202104.0,2024-03-08,000691
2024-03-11,3.48,3.5,3.51,3.43,75781.0,26251388.0,2024-03-11,000691
2024-03-12,3.5,3.59,3.62,3.46,99421.0,35387600.0,2024-03-12,000691
2024-03-13,3.6,3.6,3.65,3.5,71481.0,25489504.0,2024-03-13,000691
2024-03-14,3.58,3.58,3.61,3.48,56517.0,20146936.0,2024-03-14,000691
2024-03-15,3.59,3.94,3.94,3.54,93227.0,35536720.0,2024-03-15,000691
2024-03-18,4.1,4.01,4.33,4.0,419332.0,173269216.0,2024-03-18,000691
2024-03-19,3.98,3.89,4.01,3.88,253604.0,99784392.0,2024-03-19,000691
2024-03-20,3.86,3.95,3.97,3.81,170813.0,67107224.0,2024-03-20,000691
2024-03-21,3.99,4.03,4.07,3.93,160642.0,64316448.0,2024-03-21,000691
2024-03-22,4.02,3.97,4.03,3.92,118786.0,47168648.0,2024-03-22,000691
