date,open,close,high,low,vol,amount,date,code
2024-01-02,5.87,5.88,5.91,5.81,87132.0,51158420.0,2024-01-02,300086
2024-01-03,5.85,5.9,6.04,5.84,102530.0,60835284.0,2024-01-03,300086
2024-01-04,5.9,5.89,5.9,5.82,58666.0,34409324.0,2024-01-04,300086
2024-01-05,5.85,5.78,5.94,5.74,71948.0,42052172.0,2024-01-05,300086
2024-01-08,5.77,5.68,5.8,5.68,54783.0,31438580.0,2024-01-08,300086
2024-01-09,5.7,5.75,5.8,5.69,50245.0,28842456.0,2024-01-09,300086
2024-01-10,5.77,5.84,6.15,5.73,173107.0,102026296.0,2024-01-10,300086
2024-01-11,5.71,5.87,5.87,5.53,154477.0,88991520.0,2024-01-11,300086
2024-01-12,5.85,5.75,5.9,5.74,98115.0,56972448.0,2024-01-12,300086
2024-01-15,5.75,5.78,5.85,5.73,73719.0,42696640.0,2024-01-15,300086
2024-01-16,5.81,5.73,5.82,5.62,72380.0,41312228.0,2024-01-16,300086
2024-01-17,5.72,5.56,5.75,5.55,66288.0,37429264.0,2024-01-17,300086
2024-01-18,5.49,5.45,5.58,5.3,107734.0,58075224.0,2024-01-18,300086
2024-01-19,5.43,5.34,5.48,5.33,48680.0,26264792.0,2024-01-19,300086
2024-01-22,5.33,5.01,5.34,4.94,90433.0,46432992.0,2024-01-22,300086
2024-01-23,5.0,5.03,5.09,4.8,78369.0,38963796.0,2024-01-23,300086
2024-01-24,5.03,5.11,5.12,4.9,69200.0,34903288.0,2024-01-24,300086
2024-01-25,5.12,5.28,5.29,5.07,73599.0,38302644.0,2024-01-25,300086
2024-01-26,5.26,5.73,6.34,5.26,525939.0,313192864.0,2024-01-26,300086
2024-01-29,5.44,5.17,5.56,5.15,398632.0,212645840.0,2024-01-29,300086
2024-01-30,5.01,4.88,5.08,4.88,173565.0,86386880.0,2024-01-30,300086
2024-01-31,4.95,4.72,5.04,4.7,151519.0,73914744.0,2024-01-31,300086
2024-02-01,4.74,4.71,4.8,4.59,116553.0,54754404.0,2024-02-01,300086
2024-02-02,4.7,4.5,4.8,4.27,137756.0,62938584.0,2024-02-02,300086
2024-02-05,4.48,3.98,4.48,3.91,156261.0,64216028.0,2024-02-05,300086
2024-02-06,3.95,4.18,4.28,3.75,130664.0,52536280.0,2024-02-06,300086
2024-02-07,4.21,4.12,4.29,4.06,112522.0,46997176.0,2024-02-07,300086
2024-02-08,4.12,4.47,4.5,4.12,125898.0,54543296.0,2024-02-08,300086
2024-02-19,4.55,4.56,4.59,4.48,96312.0,43732040.0,2024-02-19,300086
2024-02-20,4.52,4.65,4.77,4.44,106188.0,49356412.0,2024-02-20,300086
2024-02-21,4.61,4.68,4.79,4.56,114241.0,53648316.0,2024-02-21,300086
2024-02-22,4.65,4.76,4.79,4.64,110237.0,52013656.0,2024-02-22,300086
2024-02-23,4.74,4.84,4.85,4.69,141142.0,67337752.0,2024-02-23,300086
2024-02-26,4.83,4.92,5.03,4.81,142141.0,69768656.0,2024-02-26,300086
2024-02-27,4.91,5.09,5.1,4.84,134788.0,67524760.0,2024-02-27,300086
2024-02-28,5.04,4.69,5.2,4.67,209177.0,104405080.0,2024-02-28,300086
2024-02-29,4.62,4.87,4.87,4.6,121589.0,58013448.0,2024-02-29,300086
2024-03-01,4.88,5.04,5.05,4.83,132413.0,65664000.0,2024-03-01,300086
2024-03-04,5.03,5.29,5.41,4.98,385356.0,203459392.0,2024-03-04,300086
2024-03-05,5.08,4.95,5.15,4.92,258662.0,129772464.0,2024-03-05,300086
2024-03-06,4.95,4.91,5.0,4.8,122374.0,59874100.0,2024-03-06,300086
2024-03-07,4.91,4.84,4.96,4.84,101016.0,49507724.0,2024-03-07,300086
2024-03-08,4.84,4.89,4.92,4.82,59070.0,28774216.0,2024-03-08,300086
2024-03-11,4.92,4.98,4.98,4.86,86325.0,42511928.0,2024-03-11,300086
2024-03-12,5.0,5.12,5.13,4.98,150736.0,76830848.0,2024-03-12,300086
2024-03-13,5.1,5.08,5.13,5.03,105238.0,53378084.0,2024-03-13,300086
2024-03-14,5.13,5.09,5.24,5.01,110188.0,56576812.0,2024-03-14,300086
2024-03-15,5.08,5.13,5.14,5.03,71468.0,36469564.0,2024-03-15,300086
2024-03-18,5.16,5.2,5.2,5.13,98504.0,50936708.0,2024-03-18,300086
2024-03-19,5.21,5.2,5.25,5.18,85755.0,44592896.0,2024-03-19,300086
2024-03-20,5.18,5.27,5.28,5.17,98046.0,51355960.0,2024-03-20,300086
2024-03-21,5.29,5.28,5.32,5.22,91021.0,47975216.0,2024-03-21,300086
2024-03-22,5.28,5.19,5.28,5.1,100613.0,52034792.0,2024-03-22,300086
2024-03-25,5.15,5.01,5.19,5.0,73925.0,37628712.0,2024-03-25,300086
2024-03-26,5.03,5.01,5.08,4.94,68905.0,34508792.0,2024-03-26,300086
2024-03-27,5.0,4.88,5.05,4.88,82670.0,41233224.0,2024-03-27,300086
2024-03-28,4.88,5.01,5.05,4.85,80326.0,40071448.0,2024-03-28,300086
2024-03-29,5.01,5.08,5.09,4.98,68170.0,34380140.0,2024-03-29,300086
2024-04-01,5.1,5.22,5.22,5.1,87046.0,44978524.0,2024-04-01,300086
2024-04-02,5.23,5.22,5.27,5.17,82894.0,43281696.0,2024-04-02,300086
2024-04-03,5.21,5.2,5.26,5.15,78267.0,40699120.0,2024-04-03,300086
2024-04-08,5.18,4.98,5.2,4.98,86958.0,43965428.0,2024-04-08,300086
2024-04-09,5.0,5.09,5.1,4.94,72376.0,36411532.0,2024-04-09,300086
2024-04-10,5.12,4.94,5.12,4.9,70459.0,35129496.0,2024-04-10,300086
2024-04-11,4.91,4.93,5.0,4.88,47333.0,23472236.0,2024-04-11,300086
2024-04-12,4.93,4.86,4.96,4.86,51664.0,25299214.0,2024-04-12,300086
2024-04-15,4.87,4.59,4.89,4.47,120104.0,55865176.0,2024-04-15,300086
2024-04-16,4.57,4.17,4.57,4.16,124704.0,53289352.0,2024-04-16,300086
2024-04-17,4.25,4.5,4.51,4.22,101624.0,44912536.0,2024-04-17,300086
2024-04-18,4.48,4.42,4.51,4.38,63104.0,28034402.0,2024-04-18,300086
2024-04-19,4.44,4.4,4.45,4.36,63204.0,27778670.0,2024-04-19,300086
2024-04-22,4.4,4.39,4.46,4.28,43233.0,18967702.0,2024-04-22,300086
2024-04-23,4.4,4.46,4.5,4.37,51825.0,23049822.0,2024-04-23,300086
2024-04-24,4.49,4.57,4.58,4.45,54579.0,24766006.0,2024-04-24,300086
2024-04-25,4.56,4.63,4.71,4.55,59225.0,27595164.0,2024-04-25,300086
2024-04-26,4.61,4.68,4.7,4.54,58611.0,27195936.0,2024-04-26,300086
2024-04-29,4.55,4.67,4.68,4.51,112007.0,51855220.0,2024-04-29,300086
2024-04-30,4.66,4.67,4.7,4.6,78785.0,36642972.0,2024-04-30,300086
2024-05-06,4.79,4.78,4.82,4.68,90046.0,42762508.0,2024-05-06,300086
2024-05-07,4.79,4.85,4.85,4.74,71122.0,34204768.0,2024-05-07,300086
2024-05-08,4.88,4.91,4.96,4.79,145292.0,70986944.0,2024-05-08,300086
2024-05-09,4.83,5.06,5.3,4.82,342755.0,175748592.0,2024-05-09,300086
2024-05-10,4.97,4.82,4.99,4.78,211527.0,103050672.0,2024-05-10,300086
2024-05-13,4.74,4.62,4.81,4.61,134432.0,62973520.0,2024-05-13,300086
2024-05-14,4.68,4.75,4.77,4.64,95392.0,44979824.0,2024-05-14,300086
2024-05-15,4.64,4.58,4.65,4.48,121902.0,55900472.0,2024-05-15,300086
2024-05-16,4.55,4.57,4.64,4.55,77512.0,35621964.0,2024-05-16,300086
2024-05-17,4.57,4.59,4.64,4.53,70792.0,32376916.0,2024-05-17,300086
2024-05-20,4.59,4.35,4.62,4.31,208345.0,92600800.0,2024-05-20,300086
2024-05-21,4.39,4.31,4.39,4.24,91755.0,39359904.0,2024-05-21,300086
2024-05-22,4.5,4.35,4.53,4.33,100738.0,44348036.0,2024-05-22,300086
2024-05-23,4.31,4.24,4.33,4.2,78551.0,33374196.0,2024-05-23,300086
2024-05-24,4.2,4.16,4.28,4.16,86040.0,36103368.0,2024-05-24,300086
2024-05-27,4.22,4.18,4.23,4.08,83197.0,34374064.0,2024-05-27,300086
2024-05-28,4.16,4.1,4.18,4.09,39022.0,16071952.0,2024-05-28,300086
2024-05-29,4.13,4.14,4.19,4.1,50618.0,21001812.0,2024-05-29,300086
2024-05-30,4.11,4.1,4.15,4.07,49946.0,20503030.0,2024-05-30,300086
2024-05-31,4.11,4.15,4.17,4.09,45659.0,18912722.0,2024-05-31,300086
2024-06-03,4.15,3.95,4.15,3.94,82112.0,32905278.0,2024-06-03,300086
2024-06-04,3.94,3.9,3.99,3.84,62023.0,24068936.0,2024-06-04,300086
2024-06-05,3.87,3.78,3.9,3.77,67383.0,25721624.0,2024-06-05,300086
2024-06-06,3.8,3.55,3.82,3.51,138731.0,50014288.0,2024-06-06,300086
2024-06-07,3.6,3.67,3.7,3.58,87299.0,31881876.0,2024-06-07,300086
2024-06-11,3.68,3.66,3.69,3.57,56743.0,20564064.0,2024-06-11,300086
2024-06-12,3.65,3.77,3.79,3.62,75323.0,28122140.0,2024-06-12,300086
2024-06-13,3.79,3.69,3.82,3.67,62304.0,23166440.0,2024-06-13,300086
2024-06-14,3.71,3.69,3.71,3.63,52244.0,19149448.0,2024-06-14,300086
2024-06-17,3.68,3.62,3.68,3.61,36521.0,13271986.0,2024-06-17,300086
2024-06-18,3.62,3.67,3.7,3.6,49518.0,18127548.0,2024-06-18,300086
2024-06-19,3.68,3.68,3.71,3.65,41277.0,15176109.0,2024-06-19,300086
2024-06-20,3.68,3.56,3.72,3.55,54975.0,19921472.0,2024-06-20,300086
2024-06-21,3.55,3.59,3.64,3.5,40317.0,14436812.0,2024-06-21,300086
2024-06-24,3.59,3.43,3.59,3.41,79175.0,27432290.0,2024-06-24,300086
2024-06-25,3.43,3.44,3.5,3.42,40952.0,14176689.0,2024-06-25,300086
2024-06-26,3.45,3.59,3.59,3.42,49696.0,17457494.0,2024-06-26,300086
2024-06-27,3.59,3.52,3.64,3.52,40580.0,14496555.0,2024-06-27,300086
2024-06-28,3.51,3.51,3.59,3.5,38479.0,13651422.0,2024-06-28,300086
2024-07-01,3.51,3.56,3.58,3.47,45012.0,15882883.0,2024-07-01,300086
2024-07-02,3.58,3.7,3.71,3.56,81813.0,30023060.0,2024-07-02,300086
2024-07-03,3.71,3.78,4.11,3.67,143156.0,54868544.0,2024-07-03,300086
2024-07-04,3.78,3.58,3.85,3.55,111794.0,40776940.0,2024-07-04,300086
2024-07-05,3.53,3.8,3.91,3.5,199468.0,74568312.0,2024-07-05,300086
2024-07-08,3.7,3.62,3.75,3.59,125778.0,45856088.0,2024-07-08,300086
2024-07-09,3.65,3.54,3.65,3.42,104379.0,36642356.0,2024-07-09,300086
2024-07-10,3.5,3.46,3.54,3.43,59358.0,20657016.0,2024-07-10,300086
2024-07-11,3.52,3.59,3.59,3.5,70909.0,25184492.0,2024-07-11,300086
2024-07-12,3.59,3.61,3.7,3.59,74427.0,27162968.0,2024-07-12,300086
2024-07-15,3.62,3.52,3.63,3.49,54532.0,19177040.0,2024-07-15,300086
2024-07-16,3.53,3.49,3.54,3.48,35844.0,12536380.0,2024-07-16,300086
2024-07-17,3.5,3.51,3.58,3.47,46063.0,16167220.0,2024-07-17,300086
2024-07-18,3.47,3.5,3.5,3.36,51080.0,17569402.0,2024-07-18,300086
2024-07-19,3.48,3.47,3.5,3.41,39421.0,13625176.0,2024-07-19,300086
2024-07-22,3.47,3.52,3.55,3.43,55652.0,19481032.0,2024-07-22,300086
2024-07-23,3.52,3.48,3.57,3.47,50726.0,17854442.0,2024-07-23,300086
2024-07-24,3.45,3.4,3.49,3.36,52035.0,17725430.0,2024-07-24,300086
2024-07-25,3.38,3.42,3.46,3.35,38784.0,13239110.0,2024-07-25,300086
2024-07-26,3.43,3.47,3.48,3.4,33086.0,11440999.0,2024-07-26,300086
2024-07-29,3.49,3.49,3.52,3.42,31048.0,10797432.0,2024-07-29,300086
2024-07-30,3.49,3.54,3.54,3.47,41679.0,14698571.0,2024-07-30,300086
2024-07-31,3.54,3.65,3.66,3.52,74073.0,26794704.0,2024-07-31,300086
2024-08-01,3.66,3.68,3.79,3.66,98359.0,36494684.0,2024-08-01,300086
2024-08-02,3.69,3.75,3.87,3.67,162653.0,61648776.0,2024-08-02,300086
2024-08-05,3.75,3.66,3.82,3.66,96173.0,35979600.0,2024-08-05,300086
2024-08-06,3.75,3.85,3.85,3.69,132628.0,50329844.0,2024-08-06,300086
