date,open,close,high,low,vol,amount,date,code
2015-06-26,16.34,19.61,19.61,16.34,291.0,564926.0,2015-06-26,002773
2015-06-29,21.57,21.57,21.57,21.57,221.0,476697.0,2015-06-29,002773
2015-06-30,23.73,23.73,23.73,23.73,212.0,503076.0,2015-06-30,002773
2015-07-01,26.1,26.1,26.1,26.1,108.0,281880.0,2015-07-01,002773
2015-07-02,28.71,28.71,28.71,28.71,518.0,1487178.0,2015-07-02,002773
2015-07-03,31.58,31.58,31.58,31.58,5064.0,15994449.0,2015-07-03,002773
2015-07-06,34.74,34.74,34.74,34.74,5940.0,20636464.0,2015-07-06,002773
2015-07-07,38.21,37.56,38.21,33.25,320629.0,1176980736.0,2015-07-07,002773
2015-07-08,33.8,35.3,36.8,33.8,136655.0,473105344.0,2015-07-08,002773
2015-07-09,35.0,38.83,38.83,35.0,40569.0,153899024.0,2015-07-09,002773
2015-07-10,42.71,42.71,42.71,42.71,800.0,3418423.0,2015-07-10,002773
2015-07-13,46.98,46.98,46.98,46.98,874.0,4109293.5,2015-07-13,002773
2015-07-14,51.68,51.68,51.68,51.68,6855.0,35430828.0,2015-07-14,002773
2015-07-15,56.85,56.73,56.85,55.0,105676.0,599723136.0,2015-07-15,002773
2015-07-16,51.06,59.4,62.0,51.06,132725.0,744178816.0,2015-07-16,002773
2015-07-17,58.0,56.8,61.7,53.46,103002.0,589561216.0,2015-07-17,002773
2015-07-20,53.99,53.97,56.85,53.0,65944.0,360751584.0,2015-07-20,002773
2015-07-21,52.1,54.57,55.7,51.68,41437.0,225106256.0,2015-07-21,002773
2015-07-22,54.01,60.03,60.03,53.68,73298.0,420469056.0,2015-07-22,002773
2015-07-23,59.2,66.03,66.03,54.5,45082.0,273671552.0,2015-07-23,002773
2015-07-24,69.77,68.81,72.63,66.99,69267.0,491117408.0,2015-07-24,002773
2015-07-27,66.01,61.93,72.59,61.93,58304.0,392922240.0,2015-07-27,002773
2015-07-28,55.74,58.3,64.0,55.74,66561.0,383759872.0,2015-07-28,002773
2015-07-29,58.99,61.98,62.5,52.47,69826.0,402218016.0,2015-07-29,002773
