date,open,close,high,low,vol,amount,date,code
2024-01-02,49.3,48.17,49.44,48.17,9036.0,43956368.0,2024-01-02,301398
2024-01-03,48.3,47.2,48.31,46.7,8295.0,39262008.0,2024-01-03,301398
2024-01-04,47.49,47.15,47.56,46.62,5472.0,25794040.0,2024-01-04,301398
2024-01-05,46.98,46.51,48.42,46.18,9629.0,45647824.0,2024-01-05,301398
2024-01-08,46.8,45.34,46.8,44.83,7366.0,33858928.0,2024-01-08,301398
2024-01-09,45.34,45.17,46.39,44.8,7131.0,32453248.0,2024-01-09,301398
2024-01-10,45.8,48.21,49.84,44.44,29424.0,138863520.0,2024-01-10,301398
2024-01-11,49.01,50.4,50.99,46.71,42138.0,207100816.0,2024-01-11,301398
2024-01-12,49.53,49.85,54.87,49.51,53035.0,274299584.0,2024-01-12,301398
2024-01-15,48.49,48.04,49.5,47.55,31757.0,152969440.0,2024-01-15,301398
2024-01-16,47.89,52.21,52.99,47.33,52749.0,270823424.0,2024-01-16,301398
2024-01-17,51.69,49.55,52.0,49.22,37017.0,187190768.0,2024-01-17,301398
2024-01-18,49.03,50.26,50.98,48.15,28342.0,141113744.0,2024-01-18,301398
2024-01-19,50.15,45.61,50.15,45.28,31002.0,145854928.0,2024-01-19,301398
2024-01-22,45.06,41.31,45.57,40.58,26582.0,114219672.0,2024-01-22,301398
2024-01-23,40.5,41.0,41.41,40.0,21128.0,85892960.0,2024-01-23,301398
2024-01-24,41.27,41.79,42.8,40.52,20980.0,87785688.0,2024-01-24,301398
2024-01-25,41.66,43.94,44.3,40.7,22970.0,97858704.0,2024-01-25,301398
2024-01-26,43.49,42.01,43.85,41.9,16568.0,71167432.0,2024-01-26,301398
2024-01-29,42.36,40.59,44.11,40.5,13425.0,56032716.0,2024-01-29,301398
2024-01-30,40.88,39.25,41.2,39.25,12024.0,48163144.0,2024-01-30,301398
2024-01-31,39.25,36.3,39.8,36.03,18422.0,68864160.0,2024-01-31,301398
2024-02-01,36.19,37.05,38.17,35.36,16969.0,62743400.0,2024-02-01,301398
2024-02-02,37.8,35.6,38.8,34.03,17425.0,63767960.0,2024-02-02,301398
2024-02-05,35.0,29.65,35.44,29.58,27177.0,85776672.0,2024-02-05,301398
2024-02-06,29.2,32.04,32.59,27.0,30168.0,90263752.0,2024-02-06,301398
2024-02-07,32.05,30.82,33.3,30.54,26039.0,83027448.0,2024-02-07,301398
2024-02-08,30.45,33.83,34.29,30.1,27556.0,89771080.0,2024-02-08,301398
2024-02-19,35.2,36.31,36.38,34.5,25044.0,89481320.0,2024-02-19,301398
2024-02-20,35.51,36.92,37.2,35.31,19686.0,71986104.0,2024-02-20,301398
2024-02-21,36.41,39.95,43.57,36.4,41534.0,168423552.0,2024-02-21,301398
2024-02-22,39.0,40.46,40.59,38.67,33910.0,134459984.0,2024-02-22,301398
2024-02-23,40.32,42.9,43.68,39.7,40048.0,164612448.0,2024-02-23,301398
2024-02-26,45.12,44.63,45.89,41.96,46552.0,203197504.0,2024-02-26,301398
2024-02-27,43.8,47.08,48.0,43.0,44619.0,204882192.0,2024-02-27,301398
2024-02-28,46.0,40.0,46.43,39.8,40645.0,179988448.0,2024-02-28,301398
2024-02-29,39.01,42.6,42.61,39.01,28729.0,119763408.0,2024-02-29,301398
2024-03-01,42.95,42.69,44.8,42.36,25620.0,110662048.0,2024-03-01,301398
2024-03-04,42.96,42.87,43.51,41.23,21188.0,90115536.0,2024-03-04,301398
2024-03-05,42.53,45.31,45.75,42.15,42992.0,191406256.0,2024-03-05,301398
2024-03-06,44.0,46.12,49.98,43.3,58496.0,273147200.0,2024-03-06,301398
2024-03-07,45.62,43.19,46.94,43.16,40217.0,181267872.0,2024-03-07,301398
