date,open,close,high,low,vol,amount,date,code
2024-01-02,12.35,12.44,12.69,12.16,43008.0,53585812.0,2024-01-02,002923
2024-01-03,12.45,12.51,12.75,12.33,38129.0,47724696.0,2024-01-03,002923
2024-01-04,12.51,12.35,12.51,12.28,26530.0,32761024.0,2024-01-04,002923
2024-01-05,12.34,12.15,12.41,12.11,24276.0,29720654.0,2024-01-05,002923
2024-01-08,12.15,11.81,12.29,11.79,27451.0,32776554.0,2024-01-08,002923
2024-01-09,11.76,11.78,11.95,11.71,20178.0,23844388.0,2024-01-09,002923
2024-01-10,11.77,11.71,11.95,11.68,20156.0,23726210.0,2024-01-10,002923
2024-01-11,11.71,11.76,11.84,11.69,19006.0,22332898.0,2024-01-11,002923
2024-01-12,11.77,11.64,11.91,11.64,26469.0,31136302.0,2024-01-12,002923
2024-01-15,11.62,11.6,11.77,11.52,15973.0,18595108.0,2024-01-15,002923
2024-01-16,11.64,11.48,11.64,11.34,18118.0,20766250.0,2024-01-16,002923
2024-01-17,11.56,11.15,11.57,11.14,22848.0,25895738.0,2024-01-17,002923
2024-01-18,11.09,10.94,11.13,10.61,32559.0,35287104.0,2024-01-18,002923
2024-01-19,10.92,10.8,10.97,10.68,20928.0,22594754.0,2024-01-19,002923
2024-01-22,10.68,10.01,10.77,9.92,29386.0,30391678.0,2024-01-22,002923
2024-01-23,10.0,9.95,10.22,9.72,38953.0,38658408.0,2024-01-23,002923
2024-01-24,9.93,9.94,10.19,9.59,33653.0,33121436.0,2024-01-24,002923
2024-01-25,9.97,10.46,10.46,9.92,29641.0,30362096.0,2024-01-25,002923
2024-01-26,10.57,10.44,10.69,10.32,26260.0,27692276.0,2024-01-26,002923
2024-01-29,10.56,10.17,10.69,10.12,21804.0,22455748.0,2024-01-29,002923
2024-01-30,10.1,9.76,10.22,9.74,27561.0,27442472.0,2024-01-30,002923
2024-01-31,9.77,9.22,9.87,9.19,33479.0,31733604.0,2024-01-31,002923
2024-02-01,9.26,9.1,9.43,8.89,31614.0,28802704.0,2024-02-01,002923
2024-02-02,9.22,8.59,9.34,8.2,49409.0,43222816.0,2024-02-02,002923
2024-02-05,8.52,7.73,8.65,7.73,56014.0,44195548.0,2024-02-05,002923
