date,open,close,high,low,vol,amount,date,code
2024-01-02,11.67,11.82,11.91,11.61,46154.0,54339640.0,2024-01-02,002186
2024-01-03,11.78,11.94,12.01,11.74,44291.0,52721824.0,2024-01-03,002186
2024-01-04,11.92,11.98,12.03,11.87,33824.0,40453920.0,2024-01-04,002186
2024-01-05,11.93,11.76,12.13,11.72,47057.0,56115480.0,2024-01-05,002186
2024-01-08,11.73,11.59,11.85,11.58,35540.0,41679712.0,2024-01-08,002186
2024-01-09,11.7,12.02,12.13,11.68,76641.0,91756456.0,2024-01-09,002186
2024-01-10,12.0,13.22,13.22,11.64,255176.0,325387424.0,2024-01-10,002186
2024-01-11,14.54,13.59,14.54,13.54,643706.0,916568000.0,2024-01-11,002186
2024-01-12,13.13,13.54,14.23,13.08,485841.0,665306048.0,2024-01-12,002186
2024-01-15,13.44,13.49,14.25,13.44,407734.0,562841984.0,2024-01-15,002186
2024-01-16,13.61,14.02,14.7,13.4,482668.0,671529024.0,2024-01-16,002186
2024-01-17,13.7,13.1,13.86,13.05,343334.0,460017280.0,2024-01-17,002186
2024-01-18,12.99,12.51,13.08,12.12,272895.0,339395712.0,2024-01-18,002186
2024-01-19,12.55,12.99,13.33,12.39,268460.0,345695552.0,2024-01-19,002186
2024-01-22,12.8,12.18,12.97,12.03,192229.0,240674944.0,2024-01-22,002186
2024-01-23,12.03,12.01,12.16,11.54,158015.0,187090800.0,2024-01-23,002186
2024-01-24,12.01,12.4,12.44,11.7,158056.0,191882000.0,2024-01-24,002186
2024-01-25,12.22,12.67,12.81,12.04,199613.0,247932080.0,2024-01-25,002186
2024-01-26,12.6,12.64,12.74,12.39,131451.0,165164672.0,2024-01-26,002186
2024-01-29,12.33,11.66,12.5,11.65,166281.0,198803520.0,2024-01-29,002186
2024-01-30,11.5,10.92,11.51,10.91,149454.0,167054176.0,2024-01-30,002186
2024-01-31,10.75,10.02,10.85,9.9,159070.0,164245088.0,2024-01-31,002186
2024-02-01,9.9,9.88,9.96,9.51,109347.0,106991304.0,2024-02-01,002186
2024-02-02,9.85,9.61,10.17,9.3,122687.0,120139560.0,2024-02-02,002186
2024-02-05,9.6,8.65,9.6,8.65,132829.0,116539288.0,2024-02-05,002186
2024-02-06,8.39,8.84,9.06,7.83,141080.0,119472184.0,2024-02-06,002186
2024-02-07,8.78,8.79,8.95,8.61,113495.0,99871768.0,2024-02-07,002186
2024-02-08,8.89,9.33,9.4,8.82,128245.0,116588616.0,2024-02-08,002186
2024-02-19,9.35,9.33,9.5,9.21,109357.0,102382072.0,2024-02-19,002186
2024-02-20,9.37,9.25,9.37,9.15,81790.0,75419704.0,2024-02-20,002186
2024-02-21,9.21,9.52,9.73,9.15,131194.0,124491440.0,2024-02-21,002186
2024-02-22,9.53,9.72,9.78,9.44,104761.0,100875504.0,2024-02-22,002186
2024-02-23,9.79,9.86,9.91,9.57,105140.0,102373248.0,2024-02-23,002186
2024-02-26,9.86,9.91,10.04,9.75,103927.0,102995536.0,2024-02-26,002186
2024-02-27,9.85,10.07,10.07,9.81,87236.0,87043384.0,2024-02-27,002186
2024-02-28,10.09,9.51,10.38,9.5,138387.0,138446272.0,2024-02-28,002186
2024-02-29,9.4,9.75,9.75,9.35,91899.0,88590472.0,2024-02-29,002186
2024-03-01,9.75,9.75,9.79,9.63,61243.0,59546456.0,2024-03-01,002186
2024-03-04,9.74,9.65,9.81,9.55,55662.0,53680072.0,2024-03-04,002186
2024-03-05,9.66,9.57,9.81,9.53,62170.0,59959360.0,2024-03-05,002186
2024-03-06,9.5,9.56,9.67,9.45,44769.0,42765072.0,2024-03-06,002186
2024-03-07,9.59,10.2,10.48,9.59,155179.0,153884448.0,2024-03-07,002186
2024-03-08,10.04,9.8,10.04,9.7,125529.0,123251032.0,2024-03-08,002186
2024-03-11,9.85,9.88,9.95,9.75,76019.0,74907544.0,2024-03-11,002186
2024-03-12,10.0,10.19,10.35,9.86,151050.0,152829136.0,2024-03-12,002186
2024-03-13,10.12,10.13,10.2,10.0,103385.0,104381648.0,2024-03-13,002186
2024-03-14,10.08,10.14,10.25,10.0,90711.0,92012624.0,2024-03-14,002186
2024-03-15,10.05,10.18,10.29,10.05,76054.0,77416656.0,2024-03-15,002186
2024-03-18,10.1,10.24,10.24,10.08,77027.0,78317376.0,2024-03-18,002186
2024-03-19,10.24,10.19,10.27,10.17,65776.0,67254344.0,2024-03-19,002186
2024-03-20,10.18,10.31,10.39,10.17,83212.0,85496400.0,2024-03-20,002186
2024-03-21,10.3,10.44,10.49,10.3,91739.0,95419104.0,2024-03-21,002186
2024-03-22,10.57,10.24,10.6,10.17,93059.0,96461464.0,2024-03-22,002186
2024-03-25,10.13,9.95,10.25,9.91,70631.0,71344200.0,2024-03-25,002186
2024-03-26,9.92,9.93,10.01,9.74,64108.0,63323780.0,2024-03-26,002186
2024-03-27,9.93,9.83,10.11,9.83,79700.0,79528000.0,2024-03-27,002186
2024-03-28,9.83,10.07,10.31,9.71,83740.0,83707592.0,2024-03-28,002186
2024-03-29,10.03,10.12,10.15,9.97,77634.0,78144912.0,2024-03-29,002186
2024-04-01,10.09,10.29,10.32,10.07,84691.0,86549944.0,2024-04-01,002186
2024-04-02,10.31,10.35,10.39,10.2,82756.0,85364512.0,2024-04-02,002186
2024-04-03,10.3,10.57,10.64,10.3,115488.0,120495712.0,2024-04-03,002186
2024-04-08,10.55,11.24,11.33,10.4,316559.0,347419712.0,2024-04-08,002186
2024-04-09,10.95,11.26,11.44,10.9,299069.0,335440640.0,2024-04-09,002186
2024-04-10,11.1,11.08,11.37,11.0,153655.0,171399040.0,2024-04-10,002186
2024-04-11,10.91,11.38,11.54,10.79,207857.0,232166448.0,2024-04-11,002186
2024-04-12,11.24,11.28,11.61,11.12,188745.0,213610720.0,2024-04-12,002186
2024-04-15,11.15,10.59,11.17,10.49,163232.0,175440560.0,2024-04-15,002186
2024-04-16,10.3,9.53,10.4,9.53,154330.0,149984592.0,2024-04-16,002186
2024-04-17,9.51,9.95,10.15,9.46,125621.0,124259744.0,2024-04-17,002186
2024-04-18,9.94,10.21,10.53,9.89,107663.0,109932208.0,2024-04-18,002186
2024-04-19,10.25,10.03,10.44,9.95,97733.0,99170072.0,2024-04-19,002186
2024-04-22,9.94,10.17,10.25,9.56,116697.0,115914144.0,2024-04-22,002186
2024-04-23,10.02,9.92,10.15,9.91,67762.0,67765568.0,2024-04-23,002186
2024-04-24,9.92,9.93,10.0,9.85,67716.0,67137056.0,2024-04-24,002186
2024-04-25,9.89,10.01,10.19,9.86,78116.0,78143448.0,2024-04-25,002186
2024-04-26,9.99,10.08,10.14,9.93,88532.0,88933056.0,2024-04-26,002186
