date,open,close,high,low,vol,amount,date,code
2024-01-02,24.9,24.82,25.61,24.6,87552.0,219134912.0,2024-01-02,300331
2024-01-03,24.75,25.31,25.5,24.28,122734.0,307596224.0,2024-01-03,300331
2024-01-04,25.84,26.55,27.2,25.58,297802.0,796618432.0,2024-01-04,300331
2024-01-05,26.0,25.1,26.85,24.86,174102.0,448728512.0,2024-01-05,300331
2024-01-08,24.9,24.35,25.88,24.35,82221.0,204675296.0,2024-01-08,300331
2024-01-09,24.34,23.53,25.18,23.14,95577.0,229053712.0,2024-01-09,300331
2024-01-10,23.35,22.66,23.36,21.72,97950.0,220954256.0,2024-01-10,300331
2024-01-11,22.41,23.59,23.76,22.41,89773.0,209119696.0,2024-01-11,300331
2024-01-12,23.57,22.79,23.59,22.69,63430.0,145822976.0,2024-01-12,300331
2024-01-15,22.59,22.25,22.79,22.15,52428.0,117267592.0,2024-01-15,300331
2024-01-16,22.31,22.0,22.34,21.65,44834.0,98398448.0,2024-01-16,300331
2024-01-17,22.01,21.16,22.18,21.14,46064.0,99028344.0,2024-01-17,300331
2024-01-18,21.16,20.05,21.16,19.55,134918.0,270948704.0,2024-01-18,300331
2024-01-19,20.06,19.88,20.53,19.87,94198.0,190463904.0,2024-01-19,300331
2024-01-22,20.02,18.18,20.15,17.92,109344.0,206516784.0,2024-01-22,300331
2024-01-23,18.23,18.38,18.69,18.08,71588.0,131795312.0,2024-01-23,300331
2024-01-24,18.54,18.57,18.79,17.71,68239.0,123931824.0,2024-01-24,300331
2024-01-25,18.57,19.49,19.58,18.36,76357.0,145498512.0,2024-01-25,300331
2024-01-26,19.48,19.24,19.83,19.15,69656.0,135921568.0,2024-01-26,300331
2024-01-29,19.2,18.34,19.52,18.2,66743.0,124861096.0,2024-01-29,300331
2024-01-30,18.18,17.42,18.47,17.3,59129.0,105555104.0,2024-01-30,300331
2024-01-31,17.4,16.07,17.49,16.0,88789.0,147856992.0,2024-01-31,300331
2024-02-01,16.01,15.91,16.48,15.61,86250.0,138339776.0,2024-02-01,300331
2024-02-02,15.9,14.93,16.3,14.31,87841.0,133810480.0,2024-02-02,300331
2024-02-05,14.7,12.71,15.0,12.5,132193.0,175395984.0,2024-02-05,300331
2024-02-06,12.71,13.05,13.59,11.63,134333.0,169199344.0,2024-02-06,300331
2024-02-07,13.07,12.87,13.8,12.64,144165.0,190405152.0,2024-02-07,300331
2024-02-08,12.77,14.51,14.53,12.59,161756.0,219441104.0,2024-02-08,300331
2024-02-19,14.87,15.45,15.55,14.85,129999.0,198009056.0,2024-02-19,300331
2024-02-20,15.69,15.83,16.03,15.15,94369.0,146930448.0,2024-02-20,300331
