date,open,close,high,low,vol,amount,date,code
2024-01-02,9.44,9.47,9.53,9.31,90732.0,85904208.0,2024-01-02,300933
2024-01-03,9.47,9.2,9.48,9.06,100001.0,92400400.0,2024-01-03,300933
2024-01-04,9.2,9.22,9.36,9.13,71636.0,66307044.0,2024-01-04,300933
2024-01-05,9.23,9.01,9.23,8.94,73636.0,66817276.0,2024-01-05,300933
2024-01-08,9.02,8.79,9.06,8.76,69793.0,62108056.0,2024-01-08,300933
2024-01-09,8.8,8.71,8.89,8.67,55478.0,48642664.0,2024-01-09,300933
2024-01-10,8.73,8.76,8.83,8.5,66954.0,58229616.0,2024-01-10,300933
2024-01-11,8.82,8.78,8.85,8.66,66372.0,58124300.0,2024-01-11,300933
2024-01-12,8.71,8.7,8.85,8.65,62254.0,54343768.0,2024-01-12,300933
2024-01-15,8.67,8.59,8.7,8.53,45654.0,39262544.0,2024-01-15,300933
2024-01-16,8.62,8.37,8.62,8.25,71288.0,59767732.0,2024-01-16,300933
2024-01-17,8.35,8.26,8.39,8.26,37621.0,31324178.0,2024-01-17,300933
2024-01-18,8.2,8.0,8.26,7.77,100789.0,80230544.0,2024-01-18,300933
2024-01-19,8.05,7.82,8.07,7.78,53701.0,42379616.0,2024-01-19,300933
2024-01-22,7.89,7.31,7.89,7.22,72556.0,54732872.0,2024-01-22,300933
2024-01-23,7.25,7.14,7.32,7.07,90213.0,64492968.0,2024-01-23,300933
2024-01-24,7.43,7.19,7.47,6.97,81198.0,58180652.0,2024-01-24,300933
2024-01-25,7.22,7.38,7.44,7.09,62389.0,45507984.0,2024-01-25,300933
2024-01-26,7.4,8.02,8.45,7.4,212801.0,168598672.0,2024-01-26,300933
2024-01-29,7.87,7.21,7.87,7.19,168907.0,125381160.0,2024-01-29,300933
2024-01-30,7.15,6.83,7.2,6.82,93722.0,65638424.0,2024-01-30,300933
2024-01-31,6.91,6.48,6.91,6.42,90647.0,60326612.0,2024-01-31,300933
2024-02-01,6.61,6.46,6.63,6.37,79612.0,51708404.0,2024-02-01,300933
2024-02-02,6.5,6.07,6.6,5.87,97264.0,60259376.0,2024-02-02,300933
2024-02-05,5.96,5.44,6.0,5.21,132108.0,73011992.0,2024-02-05,300933
2024-02-06,5.42,5.67,5.75,4.88,117011.0,61835380.0,2024-02-06,300933
2024-02-07,5.6,5.12,5.76,5.05,101417.0,54801616.0,2024-02-07,300933
2024-02-08,5.12,5.58,5.59,4.91,144950.0,75569312.0,2024-02-08,300933
2024-02-19,5.66,6.04,6.18,5.58,122494.0,72915960.0,2024-02-19,300933
2024-02-20,6.01,6.05,6.07,5.85,50792.0,30328060.0,2024-02-20,300933
2024-02-21,6.02,6.12,6.37,5.95,66576.0,41364292.0,2024-02-21,300933
2024-02-22,6.11,6.31,6.33,6.07,51258.0,32023106.0,2024-02-22,300933
2024-02-23,6.31,6.62,6.62,6.27,72767.0,47094524.0,2024-02-23,300933
2024-02-26,6.67,6.77,6.96,6.52,73423.0,49505796.0,2024-02-26,300933
2024-02-27,6.81,6.96,6.96,6.66,62115.0,42534416.0,2024-02-27,300933
2024-02-28,7.03,6.5,7.56,6.49,199763.0,142933424.0,2024-02-28,300933
2024-02-29,6.51,6.97,6.97,6.42,110343.0,75029320.0,2024-02-29,300933
2024-03-01,7.11,7.12,7.3,7.03,91203.0,64997524.0,2024-03-01,300933
2024-03-04,7.2,7.26,7.34,6.94,114388.0,81736512.0,2024-03-04,300933
2024-03-05,7.22,7.16,7.43,6.98,130479.0,94080544.0,2024-03-05,300933
2024-03-06,7.15,7.38,7.42,7.03,154974.0,112491248.0,2024-03-06,300933
2024-03-07,7.3,7.7,7.8,7.21,212215.0,159806496.0,2024-03-07,300933
2024-03-08,7.76,8.13,8.41,7.71,322822.0,261608784.0,2024-03-08,300933
2024-03-11,8.04,8.44,8.55,7.92,276419.0,229148416.0,2024-03-11,300933
2024-03-12,8.42,8.35,8.52,8.09,203482.0,168573504.0,2024-03-12,300933
2024-03-13,8.29,8.42,8.54,8.03,170923.0,142044096.0,2024-03-13,300933
2024-03-14,8.4,8.41,8.47,8.22,101702.0,84916248.0,2024-03-14,300933
2024-03-15,8.37,8.37,8.42,8.2,87763.0,73146752.0,2024-03-15,300933
