date,open,close,high,low,vol,amount,date,code
2019-12-19,21.22,25.46,25.46,21.22,535.0,1356591.5,2019-12-19,300807
2019-12-20,28.01,28.01,28.01,28.01,130.0,364130.0,2019-12-20,300807
2019-12-23,30.81,30.81,30.81,30.81,177.0,545337.0,2019-12-23,300807
2019-12-24,33.89,33.89,33.89,33.89,319.0,1082988.875,2019-12-24,300807
2019-12-25,37.28,37.28,37.28,37.28,781.0,2911568.0,2019-12-25,300807
2019-12-26,41.01,41.01,41.01,41.01,763.0,3130785.5,2019-12-26,300807
2019-12-27,45.11,45.11,45.11,45.11,1061.0,4786667.0,2019-12-27,300807
2019-12-30,49.62,49.62,49.62,49.62,1081.0,5367346.0,2019-12-30,300807
2019-12-31,54.58,54.58,54.58,54.58,1235.0,6744996.5,2019-12-31,300807
2020-01-02,60.04,60.04,60.04,60.04,1293.0,7767134.5,2020-01-02,300807
2020-01-03,66.04,66.04,66.04,66.04,2142.0,14149136.0,2020-01-03,300807
2020-01-06,66.01,62.9,66.01,59.77,112355.0,700255552.0,2020-01-06,300807
2020-01-07,60.0,67.01,69.19,60.0,99824.0,648192064.0,2020-01-07,300807
2020-01-08,64.0,65.32,66.33,63.01,53116.0,343856864.0,2020-01-08,300807
2020-01-09,66.1,63.65,67.35,63.11,51039.0,330610048.0,2020-01-09,300807
2020-01-10,63.47,60.28,63.6,59.8,47487.0,290253472.0,2020-01-10,300807
2020-01-13,59.02,59.16,59.59,57.51,35024.0,205603632.0,2020-01-13,300807
2020-01-14,59.1,59.32,60.88,58.72,32536.0,194170432.0,2020-01-14,300807
2020-01-15,59.0,57.7,59.0,55.66,36622.0,209651904.0,2020-01-15,300807
2020-01-16,57.26,57.85,58.18,56.16,25733.0,147513952.0,2020-01-16,300807
2020-01-17,58.0,56.4,58.25,55.86,20629.0,118184992.0,2020-01-17,300807
2020-01-20,55.62,57.65,57.85,54.9,21205.0,120098912.0,2020-01-20,300807
2020-01-21,57.3,55.41,57.37,55.41,18734.0,105546168.0,2020-01-21,300807
2020-01-22,54.86,53.63,54.86,53.03,21769.0,117227088.0,2020-01-22,300807
2020-01-23,53.4,50.1,54.17,49.48,21790.0,112490000.0,2020-01-23,300807
2020-02-03,45.09,45.09,45.09,45.09,1598.0,7205382.0,2020-02-03,300807
2020-02-04,40.58,42.58,42.88,40.58,29430.0,123240176.0,2020-02-04,300807
2020-02-05,43.0,43.78,44.69,42.88,23746.0,104416472.0,2020-02-05,300807
2020-02-06,43.7,45.44,45.52,43.28,22995.0,102504808.0,2020-02-06,300807
2020-02-07,45.4,46.64,47.89,44.79,20102.0,93398272.0,2020-02-07,300807
2020-02-10,46.49,47.13,47.75,45.88,18271.0,85612872.0,2020-02-10,300807
2020-02-11,47.02,46.06,47.13,45.6,16526.0,76698256.0,2020-02-11,300807
2020-02-12,45.8,46.8,46.93,45.51,17766.0,82769088.0,2020-02-12,300807
2020-02-13,46.2,49.06,51.09,46.2,32033.0,154059344.0,2020-02-13,300807
2020-02-14,48.17,52.1,52.79,48.17,36956.0,188945248.0,2020-02-14,300807
2020-02-17,51.6,53.15,54.99,51.4,32051.0,171035312.0,2020-02-17,300807
2020-02-18,52.55,53.73,54.17,52.0,28409.0,150590096.0,2020-02-18,300807
2020-02-19,53.56,51.97,53.56,51.97,21990.0,115806936.0,2020-02-19,300807
2020-02-20,52.26,54.51,55.49,52.26,36758.0,199377936.0,2020-02-20,300807
2020-02-21,54.12,54.07,54.5,53.1,28154.0,151284736.0,2020-02-21,300807
2020-02-24,53.6,53.83,55.09,53.13,23211.0,125656336.0,2020-02-24,300807
2020-02-25,51.7,52.14,52.58,48.98,31100.0,160011888.0,2020-02-25,300807
2020-02-26,50.71,52.23,53.74,50.6,24862.0,129979504.0,2020-02-26,300807
2020-02-27,52.01,50.0,52.19,49.64,21075.0,106291408.0,2020-02-27,300807
2020-02-28,48.0,45.0,48.3,45.0,21283.0,99309272.0,2020-02-28,300807
2020-03-02,45.99,47.72,47.85,45.52,14458.0,67284744.0,2020-03-02,300807
2020-03-03,48.38,47.94,49.6,47.78,16635.0,80618936.0,2020-03-03,300807
2020-03-04,47.23,49.0,49.09,46.8,13469.0,64861464.0,2020-03-04,300807
2020-03-05,49.9,49.2,50.5,49.0,16750.0,83443312.0,2020-03-05,300807
2020-03-06,48.47,50.25,50.34,48.47,16958.0,84407240.0,2020-03-06,300807
2020-03-09,49.19,51.47,54.05,49.13,42510.0,220151024.0,2020-03-09,300807
2020-03-10,50.61,51.79,52.21,47.03,30729.0,154635808.0,2020-03-10,300807
2020-03-11,52.39,56.97,56.97,51.4,60417.0,333815584.0,2020-03-11,300807
2020-03-12,54.72,59.1,61.8,54.72,75808.0,438310336.0,2020-03-12,300807
2020-03-13,55.99,53.52,57.0,53.4,51077.0,280137248.0,2020-03-13,300807
2020-03-16,55.01,52.7,57.52,52.6,47008.0,259981424.0,2020-03-16,300807
2020-03-17,51.83,49.51,53.66,47.88,40715.0,203396272.0,2020-03-17,300807
2020-03-18,50.06,46.0,51.0,45.71,39920.0,193618624.0,2020-03-18,300807
2020-03-19,46.5,45.11,46.85,43.21,29556.0,131995320.0,2020-03-19,300807
2020-03-20,45.38,47.2,47.36,44.93,26250.0,121342232.0,2020-03-20,300807
2020-03-23,45.4,43.52,45.82,43.44,21450.0,95681088.0,2020-03-23,300807
2020-03-24,44.4,44.15,45.13,42.63,18388.0,80941240.0,2020-03-24,300807
2020-03-25,45.22,45.36,45.47,44.5,17684.0,79655184.0,2020-03-25,300807
2020-03-26,45.2,44.3,45.79,44.2,13957.0,62688932.0,2020-03-26,300807
2020-03-27,45.0,44.08,45.43,44.03,13828.0,62008288.0,2020-03-27,300807
2020-03-30,42.78,42.12,42.98,40.68,14594.0,61100248.0,2020-03-30,300807
2020-03-31,42.61,42.2,43.21,42.0,9278.0,39583888.0,2020-03-31,300807
2020-04-01,42.19,42.3,43.2,42.19,9699.0,41455308.0,2020-04-01,300807
