date,open,close,high,low,vol,amount,date,code
2024-01-02,35.04,34.72,35.19,34.7,9512.0,33240504.0,2024-01-02,002813
2024-01-03,34.62,34.36,34.98,34.18,8795.0,30184928.0,2024-01-03,002813
2024-01-04,34.33,34.53,34.85,33.99,9744.0,33690792.0,2024-01-04,002813
2024-01-05,34.52,33.86,35.1,33.62,9408.0,32229344.0,2024-01-05,002813
2024-01-08,33.86,33.27,34.4,33.09,11228.0,37671488.0,2024-01-08,002813
2024-01-09,33.1,33.32,33.88,33.03,7675.0,25621568.0,2024-01-09,002813
2024-01-10,33.31,32.5,33.41,32.5,10052.0,33059428.0,2024-01-10,002813
2024-01-11,32.5,33.57,33.57,32.41,11069.0,36775448.0,2024-01-11,002813
2024-01-12,33.57,33.67,35.25,33.57,14281.0,48902988.0,2024-01-12,002813
2024-01-15,33.91,32.98,33.91,32.81,8256.0,27315000.0,2024-01-15,002813
2024-01-16,33.32,31.22,33.32,31.05,21189.0,67689104.0,2024-01-16,002813
2024-01-17,31.26,30.61,31.57,30.6,13291.0,41147768.0,2024-01-17,002813
2024-01-18,30.52,30.7,30.85,29.61,11706.0,35271360.0,2024-01-18,002813
2024-01-19,30.65,31.18,31.59,30.15,17597.0,54530676.0,2024-01-19,002813
2024-01-22,30.75,29.1,30.96,28.9,13802.0,41439516.0,2024-01-22,002813
2024-01-23,28.85,28.99,29.33,28.26,9469.0,27301760.0,2024-01-23,002813
2024-01-24,28.92,28.99,29.4,27.92,13154.0,37736976.0,2024-01-24,002813
2024-01-25,28.99,30.45,31.4,28.6,17663.0,52810104.0,2024-01-25,002813
2024-01-26,30.4,29.9,31.45,29.8,11090.0,33350188.0,2024-01-26,002813
2024-01-29,29.9,29.17,30.41,28.81,9354.0,27490822.0,2024-01-29,002813
2024-01-30,28.77,28.32,29.31,28.32,7591.0,21800290.0,2024-01-30,002813
2024-01-31,28.17,26.41,28.5,26.3,11912.0,32348844.0,2024-01-31,002813
2024-02-01,26.03,25.59,26.25,25.15,11776.0,30253228.0,2024-02-01,002813
2024-02-02,25.59,24.35,26.09,23.51,11644.0,28754256.0,2024-02-02,002813
2024-02-05,23.58,21.92,24.11,21.92,15614.0,35056564.0,2024-02-05,002813
2024-02-06,22.0,22.65,23.35,20.42,15436.0,33478648.0,2024-02-06,002813
2024-02-07,22.94,21.4,23.35,21.0,19960.0,44442512.0,2024-02-07,002813
2024-02-08,21.4,23.29,23.29,20.78,24170.0,53252824.0,2024-02-08,002813
2024-02-19,23.65,24.84,25.47,23.63,21235.0,52284444.0,2024-02-19,002813
2024-02-20,24.9,24.8,25.36,24.14,17977.0,44591504.0,2024-02-20,002813
2024-02-21,24.55,27.28,27.28,24.3,20019.0,52720284.0,2024-02-21,002813
2024-02-22,27.28,28.1,28.52,26.42,38242.0,105226232.0,2024-02-22,002813
2024-02-23,28.09,28.32,28.46,27.17,29037.0,80785168.0,2024-02-23,002813
2024-02-26,28.32,28.03,28.65,27.8,20162.0,56946112.0,2024-02-26,002813
2024-02-27,28.03,28.99,29.1,27.86,22589.0,64885808.0,2024-02-27,002813
