date,open,close,high,low,vol,amount,date,code
2024-01-02,3.02,3.03,3.06,3.01,140111.0,42561128.0,2024-01-02,000816
2024-01-03,3.02,3.02,3.03,2.99,166892.0,50253116.0,2024-01-03,000816
2024-01-04,3.01,3.01,3.04,3.0,121845.0,36739024.0,2024-01-04,000816
2024-01-05,3.0,2.95,3.02,2.94,191379.0,56964604.0,2024-01-05,000816
2024-01-08,2.94,2.92,2.96,2.92,113797.0,33418570.0,2024-01-08,000816
2024-01-09,2.93,2.94,2.96,2.92,87535.0,25704212.0,2024-01-09,000816
2024-01-10,2.93,2.92,2.95,2.89,94299.0,27553262.0,2024-01-10,000816
2024-01-11,2.91,2.95,2.97,2.91,126195.0,37036856.0,2024-01-11,000816
2024-01-12,2.94,2.96,3.0,2.93,180462.0,53695012.0,2024-01-12,000816
2024-01-15,2.95,2.95,2.97,2.93,80580.0,23772334.0,2024-01-15,000816
2024-01-16,2.95,2.94,2.96,2.91,85010.0,24908308.0,2024-01-16,000816
2024-01-17,2.93,2.88,2.94,2.88,81460.0,23706602.0,2024-01-17,000816
2024-01-18,2.87,2.85,2.88,2.79,147637.0,41799548.0,2024-01-18,000816
2024-01-19,2.84,2.82,2.85,2.82,60308.0,17069006.0,2024-01-19,000816
2024-01-22,2.82,2.63,2.82,2.6,144523.0,39220248.0,2024-01-22,000816
2024-01-23,2.63,2.65,2.67,2.59,93528.0,24660812.0,2024-01-23,000816
2024-01-24,2.67,2.72,2.72,2.63,109435.0,29314690.0,2024-01-24,000816
2024-01-25,2.74,2.82,2.82,2.71,144581.0,40221852.0,2024-01-25,000816
2024-01-26,2.81,2.82,2.86,2.8,90759.0,25674984.0,2024-01-26,000816
2024-01-29,2.82,2.76,2.84,2.75,98761.0,27424746.0,2024-01-29,000816
2024-01-30,2.76,2.69,2.79,2.69,90291.0,24709952.0,2024-01-30,000816
2024-01-31,2.64,2.53,2.68,2.53,154146.0,40159784.0,2024-01-31,000816
2024-02-01,2.53,2.42,2.53,2.41,174706.0,42923336.0,2024-02-01,000816
2024-02-02,2.4,2.31,2.47,2.21,216516.0,50836944.0,2024-02-02,000816
2024-02-05,2.32,2.32,2.54,2.27,382336.0,91188592.0,2024-02-05,000816
