date,open,close,high,low,vol,amount,date,code
2022-08-04,90.0,128.01,144.0,88.18,120736.0,1241637376.0,2022-08-04,301278
2022-08-05,105.33,102.89,122.79,102.0,99964.0,1082727296.0,2022-08-05,301278
2022-08-08,96.88,102.93,107.14,94.56,63562.0,644155584.0,2022-08-08,301278
2022-08-09,100.0,110.71,118.45,99.09,73116.0,799500160.0,2022-08-09,301278
2022-08-10,105.46,109.08,114.88,103.11,56333.0,610422464.0,2022-08-10,301278
2022-08-11,112.0,104.36,113.0,103.5,47718.0,507070880.0,2022-08-11,301278
2022-08-12,102.99,95.16,103.6,95.01,47536.0,470922112.0,2022-08-12,301278
2022-08-15,93.3,102.36,102.81,93.3,41300.0,408174624.0,2022-08-15,301278
2022-08-16,101.0,105.76,108.0,100.89,45543.0,477444928.0,2022-08-16,301278
2022-08-17,107.0,120.99,126.0,106.11,69435.0,801949824.0,2022-08-17,301278
2022-08-18,117.0,122.76,128.9,115.2,62111.0,761515648.0,2022-08-18,301278
2022-08-19,120.0,121.71,128.0,117.39,43728.0,534813824.0,2022-08-19,301278
2022-08-22,120.3,117.0,128.71,115.55,46642.0,567592576.0,2022-08-22,301278
2022-08-23,115.01,119.5,121.0,112.27,38237.0,447617760.0,2022-08-23,301278
2022-08-24,117.66,107.25,119.88,107.25,39292.0,444356608.0,2022-08-24,301278
2022-08-25,107.6,106.0,111.99,105.8,31454.0,342449696.0,2022-08-25,301278
2022-08-26,107.0,100.0,108.16,98.7,28776.0,295598496.0,2022-08-26,301278
2022-08-29,97.45,111.12,112.98,97.0,34457.0,369548416.0,2022-08-29,301278
2022-08-30,112.0,110.2,112.9,107.85,25274.0,279538368.0,2022-08-30,301278
2022-08-31,110.2,103.5,113.39,102.9,32784.0,354584896.0,2022-08-31,301278
2022-09-01,102.11,98.99,105.49,98.0,28392.0,284606272.0,2022-09-01,301278
2022-09-02,99.27,98.6,100.65,95.0,20393.0,200026096.0,2022-09-02,301278
2022-09-05,98.01,98.78,102.02,96.1,21160.0,209805168.0,2022-09-05,301278
2022-09-06,98.8,101.01,101.9,94.8,25469.0,250654208.0,2022-09-06,301278
2022-09-07,97.3,99.14,102.74,97.01,23431.0,235044432.0,2022-09-07,301278
2022-09-08,99.68,103.02,106.89,99.66,36267.0,376493152.0,2022-09-08,301278
