date,open,close,high,low,vol,amount,date,code
2024-01-02,3.38,3.39,3.42,3.35,21413.0,7249296.0,2024-01-02,002742
2024-01-03,3.37,3.42,3.51,3.37,41758.0,14383177.0,2024-01-03,002742
2024-01-04,3.4,3.51,3.51,3.4,49943.0,17324580.0,2024-01-04,002742
2024-01-05,3.5,3.44,3.57,3.42,52247.0,18331832.0,2024-01-05,002742
2024-01-08,3.55,3.38,3.6,3.38,53349.0,18617096.0,2024-01-08,002742
2024-01-09,3.41,3.4,3.44,3.36,23442.0,7958308.0,2024-01-09,002742
2024-01-10,3.39,3.4,3.43,3.31,18918.0,6379216.0,2024-01-10,002742
2024-01-11,3.39,3.42,3.44,3.37,20851.0,7131669.0,2024-01-11,002742
2024-01-12,3.42,3.47,3.51,3.4,40360.0,14010047.0,2024-01-12,002742
2024-01-15,3.5,3.64,3.64,3.45,114763.0,41361320.0,2024-01-15,002742
2024-01-16,3.64,3.66,3.78,3.55,124109.0,45490624.0,2024-01-16,002742
2024-01-17,3.67,3.63,3.78,3.62,76419.0,28113764.0,2024-01-17,002742
2024-01-18,3.62,3.52,3.62,3.45,83319.0,29164090.0,2024-01-18,002742
2024-01-19,3.52,3.65,3.7,3.52,82079.0,29667116.0,2024-01-19,002742
2024-01-22,3.65,3.5,3.67,3.47,67493.0,23943918.0,2024-01-22,002742
2024-01-23,3.47,3.43,3.5,3.36,36077.0,12425999.0,2024-01-23,002742
2024-01-24,3.46,3.5,3.53,3.43,41630.0,14470398.0,2024-01-24,002742
2024-01-25,3.49,3.54,3.56,3.47,33931.0,11931613.0,2024-01-25,002742
2024-01-26,3.55,3.54,3.62,3.51,39870.0,14250737.0,2024-01-26,002742
2024-01-29,3.5,3.41,3.52,3.38,41761.0,14357905.0,2024-01-29,002742
2024-01-30,3.39,3.25,3.43,3.24,47615.0,15793637.0,2024-01-30,002742
2024-01-31,3.28,3.23,3.35,3.22,34982.0,11524216.0,2024-01-31,002742
2024-02-01,3.19,3.19,3.27,3.13,25733.0,8236583.0,2024-02-01,002742
2024-02-02,3.14,3.03,3.24,3.03,53420.0,16538272.0,2024-02-02,002742
2024-02-05,2.9,2.88,3.01,2.88,17563.0,5068148.0,2024-02-05,002742
2024-02-06,2.74,2.77,3.02,2.74,47365.0,13237886.0,2024-02-06,002742
2024-02-07,2.87,2.76,2.9,2.73,44881.0,12727660.0,2024-02-07,002742
2024-02-08,2.66,2.81,2.86,2.62,68092.0,18334004.0,2024-02-08,002742
2024-02-19,2.78,2.86,2.91,2.71,37678.0,10627202.0,2024-02-19,002742
2024-02-20,2.89,3.0,3.0,2.8,56723.0,16809722.0,2024-02-20,002742
2024-02-21,3.0,3.07,3.15,2.95,55070.0,17043830.0,2024-02-21,002742
2024-02-22,3.06,3.12,3.13,3.03,33848.0,10459840.0,2024-02-22,002742
2024-02-23,3.15,3.26,3.26,3.11,41179.0,13066594.0,2024-02-23,002742
2024-02-26,3.25,3.12,3.27,3.11,52043.0,16542565.0,2024-02-26,002742
2024-02-27,3.15,3.17,3.2,3.13,30744.0,9719734.0,2024-02-27,002742
2024-02-28,3.17,3.08,3.25,3.02,48047.0,15026828.0,2024-02-28,002742
2024-02-29,3.02,3.07,3.11,2.99,39487.0,12041207.0,2024-02-29,002742
2024-03-01,3.07,3.04,3.13,3.01,30439.0,9331517.0,2024-03-01,002742
2024-03-04,3.02,2.98,3.04,2.89,64784.0,18972672.0,2024-03-04,002742
2024-03-05,2.97,2.94,2.97,2.89,22351.0,6540331.0,2024-03-05,002742
2024-03-06,2.92,3.02,3.03,2.88,35216.0,10469998.0,2024-03-06,002742
2024-03-07,3.05,3.05,3.11,2.99,35487.0,10802225.0,2024-03-07,002742
2024-03-08,3.08,3.1,3.13,3.05,36328.0,11236058.0,2024-03-08,002742
