date,open,close,high,low,vol,amount,date,code
2014-01-27,22.08,26.5,26.5,22.08,6625.0,17260620.0,2014-01-27,300376
2014-01-28,29.15,29.15,29.15,29.15,4517.0,13167055.0,2014-01-28,300376
2014-01-29,32.07,32.07,32.07,32.07,4368.0,14011255.0,2014-01-29,300376
2014-01-30,35.28,35.28,35.28,35.28,21231.0,74903248.0,2014-01-30,300376
2014-02-10,38.81,38.81,38.81,38.81,2547.0,9887624.0,2014-02-10,300376
2014-02-11,42.69,42.69,42.69,42.69,1699.0,7256318.0,2014-02-11,300376
2014-02-12,46.96,46.96,46.96,46.96,1220.0,5730716.5,2014-02-12,300376
2014-02-17,51.66,51.66,51.66,51.66,747.0,3862256.5,2014-02-17,300376
2014-02-18,56.83,56.83,56.83,56.83,2843.0,16157337.0,2014-02-18,300376
2014-02-19,62.51,62.51,62.51,62.51,5444.0,34034320.0,2014-02-19,300376
2014-02-24,68.76,68.76,68.76,68.76,6507.0,44747220.0,2014-02-24,300376
2014-02-25,75.64,75.64,75.64,74.48,91170.0,689471616.0,2014-02-25,300376
2014-03-03,75.03,73.68,77.66,73.51,114990.0,865592512.0,2014-03-03,300376
2014-03-04,72.1,68.29,75.28,66.31,98341.0,689879552.0,2014-03-04,300376
2014-03-05,67.58,67.9,69.98,66.51,56894.0,387715456.0,2014-03-05,300376
2014-03-06,68.0,68.9,69.48,65.0,62373.0,419874688.0,2014-03-06,300376
2014-03-07,68.4,64.63,68.8,64.63,47484.0,317716640.0,2014-03-07,300376
2014-03-10,62.85,60.99,63.6,60.5,40669.0,252497424.0,2014-03-10,300376
2014-03-11,61.25,59.46,62.19,58.1,45200.0,272386464.0,2014-03-11,300376
2014-03-12,59.47,58.02,60.26,56.33,38153.0,221301824.0,2014-03-12,300376
2014-03-13,57.95,59.48,61.3,57.55,31544.0,188088848.0,2014-03-13,300376
2014-03-14,58.81,59.47,61.0,58.02,28959.0,172331872.0,2014-03-14,300376
2014-03-17,59.08,59.7,60.27,58.76,21569.0,128384424.0,2014-03-17,300376
2014-03-18,59.5,61.3,63.68,59.23,49234.0,304376480.0,2014-03-18,300376
2014-03-19,60.5,58.9,60.5,57.9,36885.0,217323728.0,2014-03-19,300376
2014-03-20,58.31,57.09,59.99,56.86,25271.0,148973568.0,2014-03-20,300376
2014-03-21,57.0,58.07,58.48,56.21,19194.0,109882136.0,2014-03-21,300376
2014-03-24,57.66,56.0,59.91,55.87,26125.0,151496416.0,2014-03-24,300376
2014-03-25,55.0,54.48,56.35,54.17,19777.0,108787912.0,2014-03-25,300376
2014-03-26,54.79,54.91,55.59,54.59,11587.0,63860236.0,2014-03-26,300376
2014-03-27,54.8,51.0,54.86,50.9,26694.0,140187696.0,2014-03-27,300376
2014-03-28,50.5,50.0,52.68,49.02,27073.0,137065888.0,2014-03-28,300376
2014-03-31,50.15,50.11,51.33,49.33,16339.0,82515880.0,2014-03-31,300376
2014-04-01,50.1,52.46,52.5,49.82,25007.0,128958504.0,2014-04-01,300376
2014-04-02,52.0,52.46,53.1,50.58,23339.0,120633848.0,2014-04-02,300376
2014-04-03,52.0,52.33,53.99,51.43,27837.0,146906320.0,2014-04-03,300376
2014-04-04,51.78,52.21,52.74,51.11,16613.0,86256360.0,2014-04-04,300376
