date,open,close,high,low,vol,amount,date,code
2024-01-02,11.5,11.51,11.57,11.33,43996.0,50500516.0,2024-01-02,002946
2024-01-03,11.51,11.45,11.6,11.35,45310.0,52024044.0,2024-01-03,002946
2024-01-04,11.45,11.35,11.45,11.18,47054.0,53113360.0,2024-01-04,002946
2024-01-05,11.36,11.21,11.37,11.15,39279.0,44235668.0,2024-01-05,002946
2024-01-08,11.13,10.94,11.19,10.93,34037.0,37507676.0,2024-01-08,002946
2024-01-09,10.94,10.93,11.11,10.78,40917.0,44726632.0,2024-01-09,002946
2024-01-10,10.95,11.02,11.1,10.75,42783.0,46813892.0,2024-01-10,002946
2024-01-11,10.98,11.12,11.2,10.94,33601.0,37200056.0,2024-01-11,002946
2024-01-12,11.12,11.14,11.38,11.08,35245.0,39609124.0,2024-01-12,002946
2024-01-15,11.07,11.06,11.2,10.92,36902.0,40861996.0,2024-01-15,002946
2024-01-16,11.1,11.03,11.1,10.8,35631.0,38993192.0,2024-01-16,002946
2024-01-17,11.0,10.66,11.03,10.66,28078.0,30509972.0,2024-01-17,002946
2024-01-18,10.69,10.43,10.69,10.12,68648.0,70966216.0,2024-01-18,002946
2024-01-19,10.5,10.49,10.67,10.37,55284.0,58224760.0,2024-01-19,002946
2024-01-22,10.45,9.79,10.47,9.72,68650.0,69385920.0,2024-01-22,002946
2024-01-23,9.72,9.87,10.0,9.58,68543.0,67381480.0,2024-01-23,002946
2024-01-24,9.84,9.98,10.02,9.56,52381.0,51509444.0,2024-01-24,002946
2024-01-25,10.0,10.38,10.4,9.91,53149.0,54172352.0,2024-01-25,002946
2024-01-26,10.39,10.29,10.5,10.26,55365.0,57518416.0,2024-01-26,002946
2024-01-29,10.26,10.2,10.75,10.17,62121.0,64701024.0,2024-01-29,002946
2024-01-30,10.21,9.97,10.38,9.96,51729.0,52496856.0,2024-01-30,002946
2024-01-31,9.95,9.5,10.03,9.47,69040.0,67106296.0,2024-01-31,002946
2024-02-01,9.49,9.55,9.76,9.35,53991.0,51635216.0,2024-02-01,002946
2024-02-02,9.6,9.27,9.85,9.03,60041.0,56841688.0,2024-02-02,002946
2024-02-05,9.15,8.43,9.15,8.34,112108.0,96435800.0,2024-02-05,002946
2024-02-06,8.3,9.2,9.27,8.1,116749.0,101988944.0,2024-02-06,002946
2024-02-07,8.92,9.19,9.46,8.91,105584.0,97690256.0,2024-02-07,002946
2024-02-08,9.22,9.74,9.83,9.17,91228.0,87450520.0,2024-02-08,002946
2024-02-19,9.76,9.87,10.18,9.74,81749.0,81006376.0,2024-02-19,002946
2024-02-20,9.77,9.78,9.89,9.6,39343.0,38385244.0,2024-02-20,002946
2024-02-21,9.78,10.12,10.32,9.62,67831.0,68504592.0,2024-02-21,002946
2024-02-22,10.01,10.01,10.21,9.93,51297.0,51467216.0,2024-02-22,002946
2024-02-23,10.02,10.12,10.14,9.88,44885.0,44812164.0,2024-02-23,002946
2024-02-26,10.09,10.12,10.22,9.98,45342.0,45793768.0,2024-02-26,002946
2024-02-27,10.2,10.43,10.43,10.07,36788.0,37700840.0,2024-02-27,002946
2024-02-28,10.42,10.15,10.88,10.11,98970.0,104227656.0,2024-02-28,002946
2024-02-29,10.14,10.35,10.39,10.01,47153.0,48326288.0,2024-02-29,002946
2024-03-01,10.4,10.25,10.45,10.17,42407.0,43550172.0,2024-03-01,002946
2024-03-04,10.2,10.16,10.31,10.05,41364.0,41882772.0,2024-03-04,002946
2024-03-05,10.16,10.04,10.16,9.96,40104.0,40323784.0,2024-03-05,002946
2024-03-06,10.06,9.94,10.09,9.72,48993.0,48466676.0,2024-03-06,002946
2024-03-07,9.95,9.8,10.07,9.73,63213.0,62431592.0,2024-03-07,002946
2024-03-08,9.79,9.97,10.0,9.72,43115.0,42466188.0,2024-03-08,002946
2024-03-11,9.99,10.24,10.27,9.98,71196.0,72170760.0,2024-03-11,002946
2024-03-12,10.2,10.61,10.64,10.16,59131.0,61985776.0,2024-03-12,002946
2024-03-13,10.61,10.32,10.7,10.24,49959.0,51947872.0,2024-03-13,002946
2024-03-14,10.32,10.24,10.42,10.16,33471.0,34494036.0,2024-03-14,002946
2024-03-15,10.28,10.46,10.47,10.15,33498.0,34674692.0,2024-03-15,002946
2024-03-18,10.46,10.52,10.6,10.34,36704.0,38303744.0,2024-03-18,002946
2024-03-19,10.47,10.46,10.6,10.38,32961.0,34594448.0,2024-03-19,002946
2024-03-20,10.46,10.55,10.62,10.39,29528.0,31038380.0,2024-03-20,002946
2024-03-21,10.56,10.51,10.64,10.4,33113.0,34855084.0,2024-03-21,002946
2024-03-22,10.48,10.17,10.51,10.14,38134.0,39120652.0,2024-03-22,002946
2024-03-25,10.2,9.95,10.27,9.92,47531.0,48048592.0,2024-03-25,002946
2024-03-26,9.94,10.24,10.35,9.9,41241.0,41784308.0,2024-03-26,002946
2024-03-27,10.23,10.08,10.5,10.07,46078.0,47341104.0,2024-03-27,002946
2024-03-28,10.0,10.1,10.28,9.89,44836.0,45390544.0,2024-03-28,002946
2024-03-29,10.09,10.16,10.22,10.02,27391.0,27727388.0,2024-03-29,002946
2024-04-01,10.16,10.61,10.65,10.14,70575.0,74186584.0,2024-04-01,002946
2024-04-02,10.61,10.69,10.75,10.54,42501.0,45343692.0,2024-04-02,002946
2024-04-03,10.69,10.67,10.71,10.47,39935.0,42337848.0,2024-04-03,002946
2024-04-08,10.66,10.33,10.68,10.31,37091.0,38665168.0,2024-04-08,002946
2024-04-09,10.36,10.54,10.6,10.26,41393.0,43303248.0,2024-04-09,002946
2024-04-10,10.54,10.4,10.56,10.26,35067.0,36567448.0,2024-04-10,002946
2024-04-11,10.47,10.41,10.6,10.26,30687.0,32090112.0,2024-04-11,002946
2024-04-12,10.35,10.17,10.46,10.15,31077.0,31836456.0,2024-04-12,002946
2024-04-15,10.22,10.08,10.5,9.86,57302.0,58337448.0,2024-04-15,002946
2024-04-16,9.96,9.73,10.38,9.72,66675.0,66487748.0,2024-04-16,002946
2024-04-17,9.86,9.86,10.03,9.74,52315.0,51615892.0,2024-04-17,002946
2024-04-18,9.86,10.12,10.29,9.68,63502.0,63876776.0,2024-04-18,002946
2024-04-19,10.05,9.85,10.06,9.74,40413.0,39891744.0,2024-04-19,002946
2024-04-22,9.78,10.25,10.29,9.75,55932.0,56586544.0,2024-04-22,002946
2024-04-23,10.14,10.32,10.44,10.09,45660.0,46843364.0,2024-04-23,002946
2024-04-24,10.31,10.19,10.33,10.1,37511.0,38127180.0,2024-04-24,002946
2024-04-25,10.15,10.05,10.24,10.02,42035.0,42449460.0,2024-04-25,002946
2024-04-26,10.4,9.88,10.6,9.63,174546.0,173619120.0,2024-04-26,002946
