date,open,close,high,low,vol,amount,date,code
2024-01-02,4.93,4.88,5.01,4.88,516926.0,255346848.0,2024-01-02,000572
2024-01-03,4.85,4.84,4.94,4.81,333475.0,162013440.0,2024-01-03,000572
2024-01-04,4.81,4.84,4.93,4.81,372510.0,181499552.0,2024-01-04,000572
2024-01-05,4.87,4.73,4.99,4.71,557324.0,268407312.0,2024-01-05,000572
2024-01-08,4.68,4.65,4.73,4.64,340358.0,159437120.0,2024-01-08,000572
2024-01-09,4.64,4.69,4.76,4.64,266185.0,125186312.0,2024-01-09,000572
2024-01-10,4.65,4.62,4.69,4.58,226825.0,104997088.0,2024-01-10,000572
2024-01-11,4.61,4.69,4.69,4.58,277120.0,128605016.0,2024-01-11,000572
2024-01-12,4.67,4.64,4.72,4.61,217086.0,101296000.0,2024-01-12,000572
2024-01-15,4.61,4.58,4.61,4.54,286827.0,131068672.0,2024-01-15,000572
2024-01-16,4.55,4.57,4.59,4.48,290215.0,131691520.0,2024-01-16,000572
2024-01-17,4.56,4.43,4.57,4.42,227305.0,102219616.0,2024-01-17,000572
2024-01-18,4.4,4.45,4.45,4.3,300559.0,131238048.0,2024-01-18,000572
2024-01-19,4.44,4.36,4.48,4.35,190401.0,83792280.0,2024-01-19,000572
2024-01-22,4.41,4.11,4.43,4.08,345189.0,146724512.0,2024-01-22,000572
2024-01-23,4.13,4.11,4.16,4.03,371824.0,152522384.0,2024-01-23,000572
2024-01-24,4.12,4.16,4.18,3.99,404401.0,165352528.0,2024-01-24,000572
2024-01-25,4.13,4.24,4.28,4.1,345706.0,145776224.0,2024-01-25,000572
2024-01-26,4.3,4.36,4.59,4.26,1156385.0,509025216.0,2024-01-26,000572
2024-01-29,4.32,4.1,4.35,4.1,672215.0,282013120.0,2024-01-29,000572
2024-01-30,4.11,4.04,4.25,4.03,488433.0,202278176.0,2024-01-30,000572
2024-01-31,4.01,3.83,4.08,3.79,631534.0,248499120.0,2024-01-31,000572
2024-02-01,3.81,3.67,3.81,3.65,458241.0,170404752.0,2024-02-01,000572
2024-02-02,3.69,3.42,3.73,3.3,559616.0,195756912.0,2024-02-02,000572
2024-02-05,3.44,3.08,3.45,3.08,620814.0,195458848.0,2024-02-05,000572
2024-02-06,2.96,3.06,3.19,2.78,723016.0,213723392.0,2024-02-06,000572
2024-02-07,3.07,2.97,3.21,2.88,870732.0,266795520.0,2024-02-07,000572
2024-02-08,3.01,3.14,3.15,2.9,746522.0,224588752.0,2024-02-08,000572
