date,open,close,high,low,vol,amount,date,code
2024-01-02,20.5,21.36,21.6,20.45,37907.0,80512120.0,2024-01-02,300810
2024-01-03,21.23,21.11,21.46,20.79,25019.0,52843356.0,2024-01-03,300810
2024-01-04,21.14,21.41,21.75,21.13,24224.0,51809660.0,2024-01-04,300810
2024-01-05,21.22,20.58,21.47,20.38,23505.0,48892340.0,2024-01-05,300810
2024-01-08,20.45,19.92,20.6,19.92,17434.0,35142656.0,2024-01-08,300810
2024-01-09,19.98,20.41,20.56,19.97,17436.0,35490632.0,2024-01-09,300810
2024-01-10,20.39,20.59,21.06,19.92,22116.0,45574920.0,2024-01-10,300810
2024-01-11,20.6,20.67,20.82,20.27,22501.0,46240352.0,2024-01-11,300810
2024-01-12,20.66,23.29,24.8,20.66,165659.0,385574848.0,2024-01-12,300810
2024-01-15,22.3,22.2,23.15,21.88,129948.0,290552864.0,2024-01-15,300810
2024-01-16,22.03,21.4,22.2,20.98,111950.0,239818672.0,2024-01-16,300810
2024-01-17,21.3,20.56,21.31,20.51,68251.0,142451472.0,2024-01-17,300810
2024-01-18,20.07,19.46,20.09,18.91,71254.0,138347408.0,2024-01-18,300810
2024-01-19,19.34,19.06,19.76,18.99,38807.0,75239648.0,2024-01-19,300810
2024-01-22,18.85,17.35,19.03,17.3,44996.0,81746752.0,2024-01-22,300810
2024-01-23,17.51,17.01,17.51,16.7,35552.0,60532800.0,2024-01-23,300810
2024-01-24,16.98,17.79,17.79,16.95,37485.0,65241464.0,2024-01-24,300810
2024-01-25,17.6,19.0,19.16,17.6,40760.0,75301576.0,2024-01-25,300810
2024-01-26,18.88,18.83,19.35,18.8,31684.0,60222404.0,2024-01-26,300810
2024-01-29,18.98,17.91,19.09,17.81,24194.0,44201684.0,2024-01-29,300810
2024-01-30,17.8,17.03,17.83,16.95,21590.0,37511512.0,2024-01-30,300810
2024-01-31,16.91,15.72,17.09,15.71,37388.0,60333952.0,2024-01-31,300810
2024-02-01,15.55,15.66,16.5,14.68,51431.0,79603864.0,2024-02-01,300810
2024-02-02,15.58,14.88,16.26,14.31,40105.0,61989608.0,2024-02-02,300810
2024-02-05,14.92,12.84,15.01,12.36,47635.0,63028984.0,2024-02-05,300810
2024-02-06,12.42,12.41,12.83,11.35,55540.0,66708628.0,2024-02-06,300810
2024-02-07,12.41,11.63,13.18,11.51,67035.0,82662608.0,2024-02-07,300810
2024-02-08,11.51,13.89,13.96,11.31,69843.0,88671528.0,2024-02-08,300810
2024-02-19,13.85,14.0,14.49,13.4,31927.0,44798528.0,2024-02-19,300810
2024-02-20,13.95,14.29,14.38,13.75,21099.0,29865358.0,2024-02-20,300810
2024-02-21,14.2,14.58,15.14,14.08,26415.0,38913548.0,2024-02-21,300810
