date,open,close,high,low,vol,amount,date,code
2024-01-02,10.35,10.33,10.43,10.3,61210.0,63464220.0,2024-01-02,000970
2024-01-03,10.3,10.29,10.38,10.22,57011.0,58738992.0,2024-01-03,000970
2024-01-04,10.26,10.19,10.28,10.12,66338.0,67710512.0,2024-01-04,000970
2024-01-05,10.19,10.02,10.28,9.98,67567.0,68342016.0,2024-01-05,000970
2024-01-08,9.99,9.67,10.01,9.65,128808.0,125613256.0,2024-01-08,000970
2024-01-09,9.68,9.74,9.87,9.66,70688.0,68957272.0,2024-01-09,000970
2024-01-10,9.7,9.67,9.82,9.54,59452.0,57590260.0,2024-01-10,000970
2024-01-11,9.72,9.89,9.96,9.6,84288.0,82709536.0,2024-01-11,000970
2024-01-12,9.92,9.83,9.99,9.8,57417.0,56820108.0,2024-01-12,000970
2024-01-15,9.81,9.73,9.87,9.72,40854.0,39938492.0,2024-01-15,000970
2024-01-16,9.72,9.61,9.78,9.5,78483.0,75521624.0,2024-01-16,000970
2024-01-17,9.62,9.4,9.63,9.38,67289.0,63868308.0,2024-01-17,000970
2024-01-18,9.33,9.28,9.35,9.07,107001.0,98399416.0,2024-01-18,000970
2024-01-19,9.28,9.25,9.4,9.22,55686.0,51765344.0,2024-01-19,000970
2024-01-22,9.22,8.66,9.25,8.59,106457.0,94691576.0,2024-01-22,000970
2024-01-23,8.6,8.82,8.87,8.48,88670.0,77311216.0,2024-01-23,000970
2024-01-24,8.88,8.91,8.92,8.58,79366.0,69740264.0,2024-01-24,000970
2024-01-25,8.88,9.25,9.28,8.87,122068.0,111728904.0,2024-01-25,000970
2024-01-26,9.23,9.18,9.33,9.17,92751.0,85689216.0,2024-01-26,000970
2024-01-29,9.2,9.23,9.44,9.11,169287.0,156664400.0,2024-01-29,000970
2024-01-30,9.12,8.81,9.15,8.77,123005.0,110613048.0,2024-01-30,000970
2024-01-31,8.65,8.4,8.81,8.4,127467.0,109586208.0,2024-01-31,000970
2024-02-01,8.4,8.26,8.48,8.19,99414.0,82777800.0,2024-02-01,000970
2024-02-02,8.26,7.8,8.38,7.55,164431.0,130423624.0,2024-02-02,000970
2024-02-05,7.78,7.24,7.81,7.15,201433.0,149615760.0,2024-02-05,000970
2024-02-06,7.2,7.96,7.96,7.15,169354.0,128985864.0,2024-02-06,000970
2024-02-07,8.11,8.76,8.76,8.08,196023.0,168493568.0,2024-02-07,000970
2024-02-08,9.2,9.11,9.48,9.02,489081.0,450324960.0,2024-02-08,000970
2024-02-19,9.0,9.05,9.22,8.93,222713.0,201713872.0,2024-02-19,000970
2024-02-20,8.97,8.92,9.03,8.84,121402.0,108105672.0,2024-02-20,000970
2024-02-21,8.85,8.92,9.17,8.82,184540.0,166428208.0,2024-02-21,000970
2024-02-22,8.89,8.99,9.0,8.84,134687.0,120226000.0,2024-02-22,000970
2024-02-23,8.99,9.09,9.09,8.9,154139.0,138753888.0,2024-02-23,000970
2024-02-26,9.12,9.2,9.33,9.09,204528.0,188784800.0,2024-02-26,000970
2024-02-27,9.16,9.41,9.41,9.1,161805.0,150215744.0,2024-02-27,000970
2024-02-28,9.44,9.12,9.7,9.12,260800.0,246200672.0,2024-02-28,000970
