date,open,close,high,low,vol,amount,date,code
2024-01-02,4.2,4.34,4.35,4.19,79134.0,34031176.0,2024-01-02,300190
2024-01-03,4.34,4.38,4.39,4.31,69231.0,30167366.0,2024-01-03,300190
2024-01-04,4.37,4.43,4.46,4.36,82578.0,36545908.0,2024-01-04,300190
2024-01-05,4.48,4.36,4.48,4.35,60684.0,26734526.0,2024-01-05,300190
2024-01-08,4.35,4.28,4.37,4.28,49360.0,21353454.0,2024-01-08,300190
2024-01-09,4.32,4.35,4.37,4.27,41774.0,18085006.0,2024-01-09,300190
2024-01-10,4.36,4.32,4.37,4.27,40268.0,17434544.0,2024-01-10,300190
2024-01-11,4.35,4.4,4.42,4.32,48464.0,21201506.0,2024-01-11,300190
2024-01-12,4.51,4.44,4.55,4.41,89607.0,40118672.0,2024-01-12,300190
2024-01-15,4.43,4.38,4.45,4.36,56045.0,24653838.0,2024-01-15,300190
2024-01-16,4.38,4.32,4.39,4.25,48771.0,21009344.0,2024-01-16,300190
2024-01-17,4.32,4.23,4.33,4.22,38941.0,16694420.0,2024-01-17,300190
2024-01-18,4.19,4.15,4.23,4.04,82250.0,33854984.0,2024-01-18,300190
2024-01-19,4.18,4.11,4.19,4.09,43758.0,18083756.0,2024-01-19,300190
2024-01-22,4.14,3.85,4.14,3.83,87190.0,34631356.0,2024-01-22,300190
2024-01-23,3.88,3.74,3.89,3.69,111218.0,41750988.0,2024-01-23,300190
2024-01-24,3.76,3.83,3.85,3.68,89435.0,33707524.0,2024-01-24,300190
2024-01-25,3.83,4.05,4.05,3.82,79416.0,31473856.0,2024-01-25,300190
2024-01-26,4.08,4.13,4.17,4.05,64940.0,26751440.0,2024-01-26,300190
2024-01-29,4.15,4.0,4.15,3.99,62657.0,25337072.0,2024-01-29,300190
2024-01-30,3.97,3.89,4.04,3.87,68730.0,27129024.0,2024-01-30,300190
2024-01-31,3.85,3.65,3.87,3.62,97578.0,36412516.0,2024-01-31,300190
2024-02-01,3.65,3.52,3.65,3.41,119039.0,41880004.0,2024-02-01,300190
2024-02-02,3.55,3.28,3.56,3.16,104594.0,35094688.0,2024-02-02,300190
2024-02-05,3.25,2.73,3.25,2.64,173925.0,49088036.0,2024-02-05,300190
2024-02-06,2.68,2.91,3.03,2.44,244519.0,65598188.0,2024-02-06,300190
2024-02-07,2.91,2.74,2.93,2.61,219117.0,59345192.0,2024-02-07,300190
2024-02-08,2.68,3.01,3.01,2.62,138967.0,38596176.0,2024-02-08,300190
2024-02-19,3.0,3.04,3.19,2.89,114864.0,34475084.0,2024-02-19,300190
2024-02-20,3.01,3.03,3.07,2.94,71103.0,21372590.0,2024-02-20,300190
2024-02-21,3.0,3.18,3.2,2.97,117686.0,36821444.0,2024-02-21,300190
2024-02-22,3.18,3.26,3.26,3.14,74779.0,23977666.0,2024-02-22,300190
2024-02-23,3.24,3.39,3.44,3.22,116097.0,38383132.0,2024-02-23,300190
2024-02-26,3.38,3.46,3.79,3.27,184900.0,64352120.0,2024-02-26,300190
2024-02-27,3.4,3.47,3.49,3.39,114605.0,39429388.0,2024-02-27,300190
2024-02-28,3.5,3.2,3.57,3.2,171430.0,58113368.0,2024-02-28,300190
2024-02-29,3.16,3.31,3.32,3.14,100831.0,32818912.0,2024-02-29,300190
2024-03-01,3.34,3.31,3.35,3.24,83679.0,27527952.0,2024-03-01,300190
