date,open,close,high,low,vol,amount,date,code
2024-01-02,13.6,13.31,13.74,13.29,37168.0,49995132.0,2024-01-02,300218
2024-01-03,13.3,12.91,13.4,12.9,33121.0,43215640.0,2024-01-03,300218
2024-01-04,13.03,12.88,13.09,12.72,49021.0,63103144.0,2024-01-04,300218
2024-01-05,12.92,12.66,13.1,12.61,31258.0,40164328.0,2024-01-05,300218
2024-01-08,12.79,12.6,12.88,12.55,45406.0,57738280.0,2024-01-08,300218
2024-01-09,12.6,12.71,12.88,12.59,25496.0,32399928.0,2024-01-09,300218
2024-01-10,12.68,12.59,12.79,12.47,24640.0,31114716.0,2024-01-10,300218
2024-01-11,12.68,12.55,12.77,12.5,24152.0,30530012.0,2024-01-11,300218
2024-01-12,12.67,12.48,12.77,12.45,30404.0,38321556.0,2024-01-12,300218
2024-01-15,12.48,13.24,13.88,12.36,96301.0,126909400.0,2024-01-15,300218
2024-01-16,13.35,12.76,13.38,12.38,91642.0,116730296.0,2024-01-16,300218
2024-01-17,12.61,12.41,12.78,12.41,41077.0,51757012.0,2024-01-17,300218
2024-01-18,12.42,12.42,12.55,12.1,43011.0,52950832.0,2024-01-18,300218
2024-01-19,12.55,12.29,12.65,12.24,24806.0,30796102.0,2024-01-19,300218
2024-01-22,12.31,11.21,12.46,11.21,52653.0,62067320.0,2024-01-22,300218
2024-01-23,11.65,11.41,11.7,11.15,46022.0,52144780.0,2024-01-23,300218
2024-01-24,11.4,11.47,11.72,11.0,42959.0,48831016.0,2024-01-24,300218
2024-01-25,11.51,11.75,11.79,11.21,34428.0,39834404.0,2024-01-25,300218
2024-01-26,11.87,11.92,12.25,11.82,31849.0,38205032.0,2024-01-26,300218
2024-01-29,11.9,11.46,11.97,11.41,42111.0,48710104.0,2024-01-29,300218
2024-01-30,11.46,11.2,11.53,11.03,22487.0,25409494.0,2024-01-30,300218
2024-01-31,11.12,10.66,11.19,10.5,40564.0,43609452.0,2024-01-31,300218
2024-02-01,10.68,10.52,10.77,10.18,48900.0,51349072.0,2024-02-01,300218
2024-02-02,10.6,10.15,10.76,9.63,41644.0,42302968.0,2024-02-02,300218
2024-02-05,9.73,9.1,9.94,8.72,77773.0,70660016.0,2024-02-05,300218
2024-02-06,8.25,9.5,9.88,8.25,93620.0,84911640.0,2024-02-06,300218
2024-02-07,9.7,9.02,10.18,8.56,83733.0,78971520.0,2024-02-07,300218
2024-02-08,8.94,10.36,10.79,8.66,85020.0,80877824.0,2024-02-08,300218
2024-02-19,10.7,10.76,11.15,10.61,50746.0,55372476.0,2024-02-19,300218
2024-02-20,10.79,11.0,11.37,10.71,28359.0,31368976.0,2024-02-20,300218
2024-02-21,10.86,11.03,11.52,10.86,36607.0,41258184.0,2024-02-21,300218
2024-02-22,11.27,11.48,11.54,11.01,32044.0,36294992.0,2024-02-22,300218
2024-02-23,11.58,11.63,11.95,11.43,48482.0,56338580.0,2024-02-23,300218
