date,open,close,high,low,vol,amount,date,code
2024-01-02,6.21,6.41,6.47,6.18,69653.0,44267588.0,2024-01-02,002072
2024-01-03,6.41,6.38,6.49,6.29,50313.0,32136368.0,2024-01-03,002072
2024-01-04,6.41,6.37,6.41,6.31,38714.0,24631572.0,2024-01-04,002072
2024-01-05,6.36,6.32,6.47,6.28,49674.0,31722910.0,2024-01-05,002072
2024-01-08,6.28,6.18,6.42,6.17,46786.0,29210806.0,2024-01-08,002072
2024-01-09,6.25,6.23,6.28,6.15,40161.0,24955456.0,2024-01-09,002072
2024-01-10,6.25,6.23,6.3,6.15,35793.0,22302924.0,2024-01-10,002072
2024-01-11,6.21,6.23,6.28,6.18,34132.0,21289508.0,2024-01-11,002072
2024-01-12,6.22,6.17,6.3,6.16,33564.0,20907912.0,2024-01-12,002072
2024-01-15,6.1,6.19,6.24,6.1,30331.0,18760892.0,2024-01-15,002072
2024-01-16,6.21,6.15,6.24,6.03,35067.0,21487928.0,2024-01-16,002072
2024-01-17,6.18,6.0,6.18,5.95,30843.0,18679288.0,2024-01-17,002072
2024-01-18,5.98,5.86,6.02,5.69,59977.0,34872680.0,2024-01-18,002072
2024-01-19,5.86,5.78,5.94,5.78,38444.0,22490098.0,2024-01-19,002072
2024-01-22,5.73,5.4,5.85,5.21,65831.0,37029568.0,2024-01-22,002072
2024-01-23,5.67,5.25,5.67,5.19,75853.0,40028900.0,2024-01-23,002072
2024-01-24,5.29,5.46,5.62,5.25,82969.0,44970636.0,2024-01-24,002072
2024-01-25,5.51,5.49,5.56,5.35,70065.0,38184424.0,2024-01-25,002072
2024-01-26,5.51,5.71,5.84,5.44,86103.0,48956492.0,2024-01-26,002072
2024-01-29,5.74,5.32,5.76,5.16,95321.0,51442408.0,2024-01-29,002072
2024-01-30,5.24,5.13,5.43,5.1,85809.0,44649036.0,2024-01-30,002072
2024-01-31,5.12,4.7,5.15,4.63,109139.0,52886736.0,2024-01-31,002072
2024-02-01,4.59,4.7,4.76,4.43,116020.0,53602708.0,2024-02-01,002072
2024-02-02,4.73,4.29,4.85,4.23,125474.0,55378244.0,2024-02-02,002072
2024-02-05,4.22,3.86,4.25,3.86,121294.0,47685920.0,2024-02-05,002072
2024-02-06,3.48,3.47,3.57,3.47,146013.0,50826792.0,2024-02-06,002072
2024-02-07,3.42,3.12,3.44,3.12,116156.0,36586220.0,2024-02-07,002072
2024-02-08,2.83,3.15,3.28,2.81,298885.0,87996848.0,2024-02-08,002072
2024-02-19,3.12,3.34,3.35,3.1,234950.0,76258256.0,2024-02-19,002072
2024-02-20,3.31,3.42,3.44,3.25,145501.0,48826808.0,2024-02-20,002072
2024-02-21,3.37,3.76,3.76,3.36,114713.0,41372416.0,2024-02-21,002072
2024-02-22,3.83,3.89,3.95,3.6,205336.0,77737704.0,2024-02-22,002072
2024-02-23,3.87,4.03,4.28,3.87,196683.0,79453568.0,2024-02-23,002072
2024-02-26,4.01,4.13,4.28,3.98,190633.0,78341472.0,2024-02-26,002072
2024-02-27,4.17,4.24,4.24,4.09,117258.0,49151792.0,2024-02-27,002072
2024-02-28,4.27,3.82,4.54,3.82,222791.0,91825672.0,2024-02-28,002072
2024-02-29,3.71,3.91,3.94,3.62,162710.0,62643648.0,2024-02-29,002072
2024-03-01,3.93,4.02,4.06,3.87,122129.0,48482724.0,2024-03-01,002072
2024-03-04,4.01,4.0,4.05,3.8,89431.0,35187636.0,2024-03-04,002072
2024-03-05,4.01,3.85,4.01,3.83,74302.0,28837064.0,2024-03-05,002072
2024-03-06,3.88,3.96,4.02,3.8,94895.0,37439800.0,2024-03-06,002072
2024-03-07,4.08,3.97,4.12,3.92,82281.0,32897606.0,2024-03-07,002072
2024-03-08,3.97,3.99,4.02,3.9,64801.0,25723168.0,2024-03-08,002072
2024-03-11,3.97,4.05,4.06,3.92,68794.0,27456424.0,2024-03-11,002072
2024-03-12,4.07,4.15,4.16,4.04,72861.0,29901292.0,2024-03-12,002072
2024-03-13,4.17,4.17,4.2,4.07,62463.0,25904708.0,2024-03-13,002072
2024-03-14,4.16,4.14,4.23,4.07,61697.0,25652264.0,2024-03-14,002072
2024-03-15,4.11,4.25,4.26,4.11,69411.0,29195080.0,2024-03-15,002072
2024-03-18,4.28,4.35,4.4,4.26,61558.0,26538402.0,2024-03-18,002072
2024-03-19,4.4,4.33,4.4,4.31,49218.0,21445838.0,2024-03-19,002072
2024-03-20,4.33,4.47,4.48,4.31,78318.0,34442676.0,2024-03-20,002072
2024-03-21,4.49,4.49,4.6,4.37,101695.0,45700144.0,2024-03-21,002072
2024-03-22,4.53,4.36,4.55,4.35,82655.0,36436492.0,2024-03-22,002072
2024-03-25,4.35,4.24,4.42,4.21,75797.0,32682788.0,2024-03-25,002072
2024-03-26,4.19,4.23,4.28,4.14,69683.0,29308116.0,2024-03-26,002072
2024-03-27,4.23,4.15,4.3,4.13,56874.0,24017970.0,2024-03-27,002072
2024-03-28,4.21,4.27,4.3,4.08,74599.0,31558196.0,2024-03-28,002072
2024-03-29,4.27,4.39,4.45,4.24,67947.0,29492384.0,2024-03-29,002072
2024-04-01,4.39,4.47,4.5,4.37,71483.0,31646100.0,2024-04-01,002072
2024-04-02,4.47,4.5,4.55,4.45,67202.0,30264976.0,2024-04-02,002072
2024-04-03,4.45,4.43,4.49,4.35,72014.0,31762030.0,2024-04-03,002072
