date,open,close,high,low,vol,amount,date,code
2024-01-02,17.1,17.23,17.31,17.03,19488.0,33551752.0,2024-01-02,001207
2024-01-03,17.23,17.32,17.38,17.15,18806.0,32494424.0,2024-01-03,001207
2024-01-04,17.32,17.27,17.37,17.19,15104.0,26081944.0,2024-01-04,001207
2024-01-05,17.24,17.09,17.33,17.0,13917.0,23887750.0,2024-01-05,001207
2024-01-08,17.17,16.6,17.17,16.6,15543.0,26134390.0,2024-01-08,001207
2024-01-09,16.79,16.65,16.92,16.48,17450.0,29136686.0,2024-01-09,001207
2024-01-10,16.48,15.88,16.5,15.65,53444.0,85481592.0,2024-01-10,001207
2024-01-11,16.0,16.18,16.23,15.88,31208.0,50264784.0,2024-01-11,001207
2024-01-12,16.16,16.26,16.45,16.05,29781.0,48627716.0,2024-01-12,001207
2024-01-15,16.18,16.11,16.49,16.03,15851.0,25560636.0,2024-01-15,001207
2024-01-16,16.06,16.13,16.22,15.96,25135.0,40406456.0,2024-01-16,001207
2024-01-17,16.26,15.75,16.28,15.74,14912.0,23872038.0,2024-01-17,001207
2024-01-18,15.77,15.62,15.91,15.26,26084.0,40474320.0,2024-01-18,001207
2024-01-19,15.72,15.48,15.81,15.4,18121.0,28220820.0,2024-01-19,001207
2024-01-22,15.44,14.57,15.52,14.44,23191.0,34815988.0,2024-01-22,001207
2024-01-23,14.51,14.41,14.75,14.12,27855.0,40000212.0,2024-01-23,001207
2024-01-24,14.7,14.52,15.0,14.08,35184.0,50734636.0,2024-01-24,001207
2024-01-25,14.53,14.73,14.77,14.3,37688.0,54879300.0,2024-01-25,001207
2024-01-26,14.71,14.86,15.18,14.68,31402.0,46942836.0,2024-01-26,001207
2024-01-29,14.98,14.58,15.07,14.56,25290.0,37224664.0,2024-01-29,001207
2024-01-30,14.54,14.0,14.58,13.97,26912.0,38401088.0,2024-01-30,001207
2024-01-31,14.0,13.44,14.12,13.32,34404.0,46948236.0,2024-01-31,001207
2024-02-01,13.44,13.15,13.65,12.91,39518.0,52091372.0,2024-02-01,001207
2024-02-02,13.3,12.56,13.43,12.21,29542.0,37909276.0,2024-02-02,001207
2024-02-05,12.2,11.3,12.56,11.3,41540.0,47880480.0,2024-02-05,001207
2024-02-06,11.0,11.08,11.46,10.17,55198.0,58334076.0,2024-02-06,001207
2024-02-07,10.99,10.37,11.03,10.12,56981.0,59979360.0,2024-02-07,001207
2024-02-08,10.54,11.41,11.41,10.38,61140.0,66644228.0,2024-02-08,001207
2024-02-19,11.79,12.55,12.55,11.61,64590.0,79771592.0,2024-02-19,001207
2024-02-20,12.55,12.56,12.88,12.24,34012.0,42649140.0,2024-02-20,001207
2024-02-21,12.4,12.65,13.17,12.4,30678.0,39172940.0,2024-02-21,001207
2024-02-22,12.56,12.92,12.94,12.54,25317.0,32390518.0,2024-02-22,001207
2024-02-23,12.93,13.57,13.62,12.88,31562.0,41902824.0,2024-02-23,001207
2024-02-26,13.78,13.53,13.78,13.39,29931.0,40721488.0,2024-02-26,001207
2024-02-27,13.46,14.15,14.15,13.27,26377.0,36596792.0,2024-02-27,001207
2024-02-28,14.13,12.75,14.52,12.74,56539.0,76315776.0,2024-02-28,001207
2024-02-29,12.72,13.25,13.25,12.45,36727.0,47800032.0,2024-02-29,001207
2024-03-01,13.37,13.47,13.53,13.17,26159.0,35046576.0,2024-03-01,001207
2024-03-04,13.49,13.66,13.67,13.26,25194.0,34049580.0,2024-03-04,001207
2024-03-05,13.58,13.56,13.75,13.4,23727.0,32140098.0,2024-03-05,001207
2024-03-06,13.57,13.81,13.98,13.43,24129.0,33084412.0,2024-03-06,001207
2024-03-07,13.87,13.94,14.03,13.61,26468.0,36680272.0,2024-03-07,001207
2024-03-08,13.69,13.68,13.77,13.41,40516.0,54992892.0,2024-03-08,001207
2024-03-11,13.62,13.91,13.98,13.45,42892.0,58853972.0,2024-03-11,001207
2024-03-12,13.78,13.99,14.0,13.7,32318.0,44753824.0,2024-03-12,001207
2024-03-13,14.09,14.26,14.45,13.93,27678.0,39175016.0,2024-03-13,001207
2024-03-14,14.36,14.09,14.4,13.97,22033.0,31278842.0,2024-03-14,001207
2024-03-15,14.02,14.21,14.23,13.92,21923.0,30807636.0,2024-03-15,001207
2024-03-18,14.5,14.62,14.72,14.35,35533.0,51643848.0,2024-03-18,001207
2024-03-19,14.74,14.72,14.89,14.61,24448.0,36004364.0,2024-03-19,001207
2024-03-20,14.71,14.76,14.87,14.61,15908.0,23439386.0,2024-03-20,001207
2024-03-21,14.79,14.81,14.87,14.5,16338.0,23989376.0,2024-03-21,001207
2024-03-22,14.74,14.61,14.89,14.51,16859.0,24715220.0,2024-03-22,001207
2024-03-25,14.52,14.27,14.6,14.26,20601.0,29739382.0,2024-03-25,001207
2024-03-26,14.21,14.3,14.38,14.02,16133.0,22907674.0,2024-03-26,001207
2024-03-27,14.23,13.91,14.35,13.9,14724.0,20805156.0,2024-03-27,001207
2024-03-28,13.9,14.12,14.36,13.88,16392.0,23148374.0,2024-03-28,001207
2024-03-29,14.12,14.24,14.35,14.11,11086.0,15769877.0,2024-03-29,001207
2024-04-01,14.63,15.11,15.11,14.51,41171.0,61300688.0,2024-04-01,001207
2024-04-02,15.0,15.26,15.31,14.94,29009.0,44051964.0,2024-04-02,001207
2024-04-03,15.16,15.27,15.52,14.93,25726.0,38993220.0,2024-04-03,001207
2024-04-08,15.16,14.83,15.34,14.82,21683.0,32609364.0,2024-04-08,001207
2024-04-09,14.82,15.35,15.35,14.82,29324.0,44390984.0,2024-04-09,001207
2024-04-10,14.87,14.45,14.9,14.2,31583.0,45755444.0,2024-04-10,001207
2024-04-11,14.39,14.56,14.76,14.25,21259.0,31010350.0,2024-04-11,001207
2024-04-12,14.56,15.12,15.18,14.52,36850.0,54733308.0,2024-04-12,001207
2024-04-15,15.69,15.78,16.63,15.18,159926.0,254155696.0,2024-04-15,001207
2024-04-16,15.5,14.71,15.54,14.48,96961.0,145192496.0,2024-04-16,001207
2024-04-17,15.3,15.7,15.92,15.1,93308.0,144975072.0,2024-04-17,001207
2024-04-18,15.54,15.18,15.66,15.14,70873.0,108624760.0,2024-04-18,001207
2024-04-19,15.45,15.86,15.95,15.35,87930.0,138230352.0,2024-04-19,001207
2024-04-22,15.58,15.28,15.79,15.0,70604.0,108519024.0,2024-04-22,001207
2024-04-23,15.16,15.05,15.31,14.8,48315.0,72446120.0,2024-04-23,001207
2024-04-24,15.06,15.26,15.33,14.93,43843.0,66438036.0,2024-04-24,001207
2024-04-25,15.3,15.57,15.67,15.26,42299.0,65589424.0,2024-04-25,001207
2024-04-26,15.47,15.65,16.0,15.25,57354.0,89870328.0,2024-04-26,001207
2024-04-29,15.62,15.74,15.75,15.38,46476.0,72684976.0,2024-04-29,001207
2024-04-30,15.8,15.88,15.92,15.61,40405.0,63871252.0,2024-04-30,001207
2024-05-06,16.02,16.7,16.76,16.02,88041.0,144403552.0,2024-05-06,001207
2024-05-07,16.76,17.05,17.16,16.56,63921.0,107371640.0,2024-05-07,001207
2024-05-08,16.98,16.88,17.24,16.77,48973.0,82808952.0,2024-05-08,001207
2024-05-09,16.81,16.8,17.08,16.77,33009.0,55813772.0,2024-05-09,001207
2024-05-10,16.68,16.71,16.95,16.58,28707.0,48028412.0,2024-05-10,001207
2024-05-13,16.58,16.7,16.89,16.33,33012.0,55065788.0,2024-05-13,001207
2024-05-14,16.78,17.29,17.29,16.66,50254.0,85794848.0,2024-05-14,001207
2024-05-15,17.29,16.8,17.29,16.72,42983.0,72767216.0,2024-05-15,001207
2024-05-16,16.75,16.65,17.06,16.62,29057.0,48860356.0,2024-05-16,001207
2024-05-17,16.68,16.98,16.99,16.47,28943.0,48306972.0,2024-05-17,001207
2024-05-20,16.87,16.81,17.01,16.71,22186.0,37297152.0,2024-05-20,001207
2024-05-21,16.79,16.9,17.05,16.66,20410.0,34393572.0,2024-05-21,001207
2024-05-22,16.81,16.63,16.86,16.54,21593.0,35957744.0,2024-05-22,001207
2024-05-23,16.63,16.7,16.79,16.43,32865.0,54771772.0,2024-05-23,001207
2024-05-24,16.79,16.6,17.12,16.51,25159.0,42248060.0,2024-05-24,001207
2024-05-27,16.4,16.8,16.8,16.35,36433.0,60371356.0,2024-05-27,001207
2024-05-28,16.8,16.68,17.2,16.55,36283.0,61146772.0,2024-05-28,001207
2024-05-29,16.57,16.6,16.77,16.48,24025.0,39897280.0,2024-05-29,001207
2024-05-30,16.61,16.37,16.86,16.35,27144.0,44950704.0,2024-05-30,001207
2024-05-31,16.37,16.44,16.52,16.26,21019.0,34445876.0,2024-05-31,001207
2024-06-03,16.37,16.15,16.46,16.03,23492.0,38123188.0,2024-06-03,001207
2024-06-04,16.13,15.92,16.23,15.6,36310.0,57417284.0,2024-06-04,001207
2024-06-05,15.9,15.09,15.91,15.03,35301.0,54314964.0,2024-06-05,001207
2024-06-06,15.05,14.17,15.27,13.99,57910.0,83534128.0,2024-06-06,001207
2024-06-07,14.29,14.82,14.96,14.28,45768.0,67129560.0,2024-06-07,001207
2024-06-11,14.72,15.09,15.15,14.38,45688.0,67399816.0,2024-06-11,001207
2024-06-12,14.9,14.98,15.3,14.9,32418.0,48836068.0,2024-06-12,001207
2024-06-13,14.9,14.88,15.12,14.8,20403.0,30476036.0,2024-06-13,001207
2024-06-14,14.87,14.74,14.95,14.61,19931.0,29407214.0,2024-06-14,001207
2024-06-17,14.71,14.61,14.85,14.52,19677.0,28800810.0,2024-06-17,001207
2024-06-18,14.57,14.94,14.96,14.56,22435.0,33210554.0,2024-06-18,001207
2024-06-19,14.9,14.9,15.2,14.9,19693.0,29624910.0,2024-06-19,001207
2024-06-20,14.9,14.58,15.07,14.58,16841.0,24839468.0,2024-06-20,001207
2024-06-21,14.46,14.54,14.69,14.36,14485.0,21050134.0,2024-06-21,001207
2024-06-24,14.4,13.85,14.41,13.84,29459.0,41440436.0,2024-06-24,001207
2024-06-25,13.99,14.18,14.44,13.86,31958.0,45367372.0,2024-06-25,001207
2024-06-26,14.25,14.88,15.0,14.15,29540.0,43179604.0,2024-06-26,001207
2024-06-27,15.03,14.48,15.1,14.42,26616.0,39283176.0,2024-06-27,001207
2024-06-28,14.48,14.52,14.72,14.3,24002.0,34972556.0,2024-06-28,001207
2024-07-01,14.38,14.63,14.75,14.29,24130.0,34995632.0,2024-07-01,001207
2024-07-02,14.65,14.58,14.81,14.45,21949.0,32036100.0,2024-07-02,001207
2024-07-03,14.58,14.14,14.64,14.07,19041.0,27164312.0,2024-07-03,001207
2024-07-04,14.14,13.76,14.28,13.66,18669.0,25961882.0,2024-07-04,001207
2024-07-05,13.68,13.91,14.02,13.59,15444.0,21299176.0,2024-07-05,001207
2024-07-08,13.95,13.6,14.17,13.56,19602.0,26973104.0,2024-07-08,001207
2024-07-09,13.5,14.05,14.08,13.32,22417.0,30724100.0,2024-07-09,001207
2024-07-10,14.0,13.93,14.17,13.87,18176.0,25444704.0,2024-07-10,001207
2024-07-11,14.1,14.48,14.53,14.1,23481.0,33632172.0,2024-07-11,001207
2024-07-12,14.4,14.41,14.5,14.25,14505.0,20899104.0,2024-07-12,001207
2024-07-15,15.0,15.13,15.49,14.8,82369.0,124029864.0,2024-07-15,001207
2024-07-16,15.01,14.62,15.1,14.43,61067.0,89602904.0,2024-07-16,001207
2024-07-17,14.69,14.14,14.71,14.12,33529.0,47885376.0,2024-07-17,001207
2024-07-18,14.01,13.97,14.04,13.65,28450.0,39339324.0,2024-07-18,001207
2024-07-19,13.97,14.23,14.32,13.88,24898.0,35180780.0,2024-07-19,001207
2024-07-22,14.2,13.96,14.26,13.93,30275.0,42628112.0,2024-07-22,001207
2024-07-23,14.02,13.56,14.03,13.55,21883.0,30193092.0,2024-07-23,001207
2024-07-24,13.42,13.42,13.68,13.35,17031.0,22993900.0,2024-07-24,001207
2024-07-25,13.22,13.52,13.63,13.22,15737.0,21163042.0,2024-07-25,001207
2024-07-26,13.57,13.81,13.99,13.55,30796.0,42735276.0,2024-07-26,001207
2024-07-29,13.86,13.54,13.86,13.51,14286.0,19440320.0,2024-07-29,001207
2024-07-30,13.46,13.63,13.68,13.35,15028.0,20322044.0,2024-07-30,001207
2024-07-31,13.66,14.16,14.17,13.5,22894.0,31887058.0,2024-07-31,001207
2024-08-01,14.15,14.07,14.29,14.03,19123.0,27039368.0,2024-08-01,001207
2024-08-02,14.03,13.77,14.07,13.76,15622.0,21754576.0,2024-08-02,001207
2024-08-05,13.69,13.36,13.88,13.36,23217.0,31577040.0,2024-08-05,001207
2024-08-06,13.52,13.55,13.68,13.46,16156.0,21886852.0,2024-08-06,001207
2024-08-07,13.56,13.61,13.72,13.48,10802.0,14699220.0,2024-08-07,001207
2024-08-08,13.61,13.52,13.64,13.32,11947.0,16111201.0,2024-08-08,001207
2024-08-09,13.65,13.43,13.72,13.43,10365.0,14038969.0,2024-08-09,001207
2024-08-12,13.41,13.38,13.52,13.31,12296.0,16478610.0,2024-08-12,001207
2024-08-13,13.31,13.49,13.49,13.31,9174.0,12288857.0,2024-08-13,001207
2024-08-14,13.52,13.37,13.6,13.35,10495.0,14139231.0,2024-08-14,001207
2024-08-15,13.37,13.32,13.48,13.15,16164.0,21543024.0,2024-08-15,001207
2024-08-16,13.35,13.26,13.43,13.22,13249.0,17649728.0,2024-08-16,001207
2024-08-19,13.26,13.19,13.39,13.15,12315.0,16349284.0,2024-08-19,001207
2024-08-20,13.13,12.91,13.21,12.79,15069.0,19547380.0,2024-08-20,001207
2024-08-21,12.85,12.96,13.06,12.82,10439.0,13538074.0,2024-08-21,001207
2024-08-22,13.04,12.83,13.04,12.83,8836.0,11404045.0,2024-08-22,001207
2024-08-23,12.75,12.87,13.02,12.7,14415.0,18552220.0,2024-08-23,001207
2024-08-26,12.86,13.26,13.28,12.86,14276.0,18742804.0,2024-08-26,001207
2024-08-27,13.2,13.45,13.53,13.15,17776.0,23860020.0,2024-08-27,001207
2024-08-28,13.25,13.02,13.39,12.59,34112.0,44090164.0,2024-08-28,001207
2024-08-29,13.02,13.33,13.39,12.94,24914.0,32888806.0,2024-08-29,001207
2024-08-30,13.37,13.5,13.7,13.31,27343.0,37075160.0,2024-08-30,001207
2024-09-02,13.5,13.18,13.57,13.17,23390.0,31264016.0,2024-09-02,001207
2024-09-03,13.18,13.48,13.65,13.15,28574.0,38391536.0,2024-09-03,001207
2024-09-04,13.4,13.49,13.6,13.34,14565.0,19647316.0,2024-09-04,001207
2024-09-05,13.4,13.55,13.62,13.4,13312.0,17987256.0,2024-09-05,001207
2024-09-06,13.5,13.15,13.55,13.14,17226.0,22864536.0,2024-09-06,001207
2024-09-09,12.8,13.03,13.3,12.8,12879.0,16756173.0,2024-09-09,001207
2024-09-10,13.04,13.15,13.17,12.9,9519.0,12404528.0,2024-09-10,001207
2024-09-11,13.14,13.14,13.28,13.03,11141.0,14664648.0,2024-09-11,001207
2024-09-12,13.14,13.02,13.28,13.01,8206.0,10793322.0,2024-09-12,001207
2024-09-13,13.02,12.79,13.16,12.79,10379.0,13388199.0,2024-09-13,001207
2024-09-18,12.9,12.61,12.9,12.39,17188.0,21582662.0,2024-09-18,001207
2024-09-19,12.72,12.96,13.02,12.62,15619.0,20076688.0,2024-09-19,001207
2024-09-20,12.97,12.81,12.97,12.76,14339.0,18377872.0,2024-09-20,001207
2024-09-23,12.92,12.89,12.94,12.73,9997.0,12863412.0,2024-09-23,001207
2024-09-24,12.9,13.5,13.5,12.9,26022.0,34541600.0,2024-09-24,001207
2024-09-25,13.7,13.86,14.11,13.63,32048.0,44561068.0,2024-09-25,001207
2024-09-26,13.79,14.12,14.12,13.79,25171.0,35152828.0,2024-09-26,001207
2024-09-27,14.52,14.66,14.85,14.22,37335.0,54138896.0,2024-09-27,001207
2024-09-30,15.1,15.61,15.8,14.58,78983.0,120845360.0,2024-09-30,001207
