date,open,close,high,low,vol,amount,date,code
2010-03-18,50.1,47.93,50.55,47.66,105715.0,513421824.0,2010-03-18,002373
2010-03-19,47.1,45.68,47.54,45.3,50971.0,236469840.0,2010-03-19,002373
2010-03-22,45.5,47.59,47.7,45.4,36903.0,172100608.0,2010-03-22,002373
2010-03-23,47.1,46.38,47.25,46.2,22297.0,103878864.0,2010-03-23,002373
2010-03-24,46.4,48.18,48.36,46.22,33259.0,158813376.0,2010-03-24,002373
2010-03-25,49.58,50.01,52.28,49.52,53401.0,271795744.0,2010-03-25,002373
2010-03-26,48.58,49.62,50.99,48.5,25643.0,127164352.0,2010-03-26,002373
2010-03-29,49.19,49.73,50.55,48.33,18701.0,92279504.0,2010-03-29,002373
2010-03-30,49.23,50.25,50.86,49.11,20769.0,104166016.0,2010-03-30,002373
2010-03-31,50.11,51.15,52.34,50.01,24494.0,126133704.0,2010-03-31,002373
2010-04-02,47.1,48.68,49.95,47.1,51311.0,248642960.0,2010-04-02,002373
2010-04-06,47.8,49.2,49.46,46.5,36253.0,174388032.0,2010-04-06,002373
2010-04-07,48.7,54.12,54.12,48.52,30207.0,157570592.0,2010-04-07,002373
2010-04-08,57.06,55.6,57.77,54.86,62204.0,350625120.0,2010-04-08,002373
2010-04-09,54.7,55.61,57.47,54.7,33945.0,190336912.0,2010-04-09,002373
2010-04-12,55.15,57.37,58.35,55.01,37183.0,210620112.0,2010-04-12,002373
2010-04-13,57.3,53.51,57.45,51.88,30788.0,167665776.0,2010-04-13,002373
2010-04-14,53.0,52.3,54.3,52.03,17229.0,90835416.0,2010-04-14,002373
2010-04-15,52.3,49.02,52.3,48.3,18290.0,91871816.0,2010-04-15,002373
2010-04-16,49.0,49.74,50.16,48.01,8348.0,41362776.0,2010-04-16,002373
2010-04-19,49.0,48.01,50.35,48.01,9706.0,47885004.0,2010-04-19,002373
2010-04-20,48.05,48.51,49.0,47.4,8214.0,39602068.0,2010-04-20,002373
2010-04-21,48.48,51.3,51.49,48.03,13360.0,66790056.0,2010-04-21,002373
2010-04-22,51.1,52.84,52.88,50.4,16084.0,83329112.0,2010-04-22,002373
2010-04-23,52.6,53.01,54.61,52.09,14378.0,76721576.0,2010-04-23,002373
2010-04-26,53.0,51.52,53.0,51.51,6678.0,34685644.0,2010-04-26,002373
2010-04-27,51.53,49.0,51.6,47.6,10659.0,51770316.0,2010-04-27,002373
2010-04-28,44.12,44.83,47.45,44.12,17715.0,80908080.0,2010-04-28,002373
2010-04-29,44.79,40.8,45.48,40.51,16317.0,69509432.0,2010-04-29,002373
2010-04-30,40.39,37.5,40.39,36.72,20948.0,77907744.0,2010-04-30,002373
2010-05-04,36.05,36.73,37.38,35.75,8368.0,30623062.0,2010-05-04,002373
2010-05-05,36.02,38.09,38.1,36.02,10300.0,38402104.0,2010-05-05,002373
2010-05-06,38.25,36.02,38.97,36.0,10792.0,40769844.0,2010-05-06,002373
2010-05-07,35.02,35.21,35.8,34.63,7608.0,26832726.0,2010-05-07,002373
2010-05-10,35.23,33.0,35.8,32.4,9733.0,32559006.0,2010-05-10,002373
2010-05-11,33.67,32.9,34.0,32.7,7650.0,25400706.0,2010-05-11,002373
2010-05-12,33.0,31.94,33.18,31.02,6613.0,21207516.0,2010-05-12,002373
2010-05-13,31.88,32.93,33.0,30.15,7867.0,24963684.0,2010-05-13,002373
2010-05-14,32.03,32.47,32.87,31.75,6544.0,21172250.0,2010-05-14,002373
2010-05-17,32.1,29.97,32.42,29.59,7841.0,24390376.0,2010-05-17,002373
2010-05-18,29.99,30.46,31.0,29.2,6731.0,20260094.0,2010-05-18,002373
2010-05-19,30.39,31.0,31.54,29.75,8671.0,26785496.0,2010-05-19,002373
2010-05-20,30.58,29.85,30.94,29.8,7521.0,22786910.0,2010-05-20,002373
2010-05-21,28.7,30.5,30.55,28.5,7339.0,21733908.0,2010-05-21,002373
2010-05-24,30.22,32.55,32.58,30.22,12183.0,38712540.0,2010-05-24,002373
2010-05-25,32.19,31.8,32.37,31.4,9193.0,29309986.0,2010-05-25,002373
2010-05-26,31.56,31.94,32.3,31.56,6687.0,21376756.0,2010-05-26,002373
2010-05-27,31.97,32.44,32.5,31.38,8131.0,26086320.0,2010-05-27,002373
2010-05-28,32.75,32.81,33.5,32.35,10366.0,34060392.0,2010-05-28,002373
2010-05-31,32.51,31.1,33.36,31.0,7484.0,24370488.0,2010-05-31,002373
2010-06-01,30.65,30.3,31.0,29.9,6962.0,21084270.0,2010-06-01,002373
2010-06-02,30.2,30.87,30.88,29.81,3267.0,9921558.0,2010-06-02,002373
2010-06-03,31.09,31.0,31.9,30.9,5527.0,17402554.0,2010-06-03,002373
2010-06-04,30.62,32.5,32.74,30.32,6920.0,21911622.0,2010-06-04,002373
2010-06-07,31.95,35.0,35.68,31.7,15686.0,52705132.0,2010-06-07,002373
2010-06-08,35.01,34.79,35.46,34.01,10786.0,37398184.0,2010-06-08,002373
