date,open,close,high,low,vol,amount,date,code
2024-01-02,19.67,19.86,19.95,19.44,9500.0,18715810.0,2024-01-02,301317
2024-01-03,19.72,19.52,19.74,19.31,6428.0,12530152.0,2024-01-03,301317
2024-01-04,19.47,19.35,19.58,19.25,4297.0,8314106.0,2024-01-04,301317
2024-01-05,19.42,19.1,19.53,18.93,4600.0,8844096.0,2024-01-05,301317
2024-01-08,19.08,18.79,19.09,18.78,6974.0,13169043.0,2024-01-08,301317
2024-01-09,18.82,18.95,19.25,18.78,4472.0,8501008.0,2024-01-09,301317
2024-01-10,18.81,18.71,19.1,18.54,4349.0,8175763.5,2024-01-10,301317
2024-01-11,18.56,19.07,19.12,18.56,6436.0,12139633.0,2024-01-11,301317
2024-01-12,19.07,18.81,19.26,18.81,4390.0,8362660.5,2024-01-12,301317
2024-01-15,18.8,18.58,18.8,18.46,5236.0,9740176.0,2024-01-15,301317
2024-01-16,18.63,18.62,18.79,18.21,5621.0,10347784.0,2024-01-16,301317
2024-01-17,18.62,17.85,18.8,17.81,5652.0,10272061.0,2024-01-17,301317
2024-01-18,17.85,17.85,18.38,16.96,10640.0,18534550.0,2024-01-18,301317
2024-01-19,18.19,17.6,18.23,17.58,6439.0,11450511.0,2024-01-19,301317
2024-01-22,17.5,16.59,17.76,16.23,9326.0,15813796.0,2024-01-22,301317
2024-01-23,16.4,16.44,16.57,16.1,10543.0,17151624.0,2024-01-23,301317
2024-01-24,16.28,16.36,16.5,15.67,7853.0,12650356.0,2024-01-24,301317
2024-01-25,16.37,17.03,17.15,16.2,9830.0,16425737.0,2024-01-25,301317
2024-01-26,17.12,16.78,17.29,16.75,4778.0,8123354.0,2024-01-26,301317
2024-01-29,17.09,16.5,17.15,16.21,6990.0,11537716.0,2024-01-29,301317
2024-01-30,16.45,15.77,16.45,15.62,7472.0,11918799.0,2024-01-30,301317
2024-01-31,15.87,14.86,15.96,14.75,8801.0,13357454.0,2024-01-31,301317
2024-02-01,14.79,14.54,14.9,14.24,8533.0,12437757.0,2024-02-01,301317
2024-02-02,14.83,14.05,14.9,13.21,9998.0,14012988.0,2024-02-02,301317
2024-02-05,14.0,11.7,14.0,11.41,19846.0,24147842.0,2024-02-05,301317
2024-02-06,11.42,11.45,11.94,10.29,21019.0,23504108.0,2024-02-06,301317
2024-02-07,11.5,10.7,11.69,10.51,34833.0,37749144.0,2024-02-07,301317
2024-02-08,10.82,12.84,12.84,10.7,25307.0,30060858.0,2024-02-08,301317
2024-02-19,13.22,14.12,14.87,13.22,31246.0,43830828.0,2024-02-19,301317
2024-02-20,14.1,13.87,14.1,13.4,13484.0,18467390.0,2024-02-20,301317
2024-02-21,13.68,14.08,14.37,13.68,15197.0,21437424.0,2024-02-21,301317
2024-02-22,14.06,15.28,15.35,13.91,23804.0,34658844.0,2024-02-22,301317
2024-02-23,15.22,15.3,15.5,14.82,25663.0,38806608.0,2024-02-23,301317
2024-02-26,15.47,15.8,16.8,15.15,27573.0,43420312.0,2024-02-26,301317
2024-02-27,15.48,15.93,15.93,15.25,18060.0,28158470.0,2024-02-27,301317
2024-02-28,15.93,14.6,16.22,14.55,29925.0,46072288.0,2024-02-28,301317
2024-02-29,14.39,15.33,15.38,14.39,15062.0,22761552.0,2024-02-29,301317
2024-03-01,15.34,15.85,15.86,15.34,12496.0,19498108.0,2024-03-01,301317
2024-03-04,15.85,16.05,16.13,15.58,12038.0,19098184.0,2024-03-04,301317
2024-03-05,16.0,16.0,16.15,15.68,12819.0,20415532.0,2024-03-05,301317
2024-03-06,15.9,16.14,16.27,15.89,9395.0,15105271.0,2024-03-06,301317
2024-03-07,16.22,16.74,16.86,16.11,21912.0,36114236.0,2024-03-07,301317
2024-03-08,17.47,17.18,17.8,16.48,24479.0,41522992.0,2024-03-08,301317
2024-03-11,16.88,17.54,17.58,16.58,19962.0,34101220.0,2024-03-11,301317
2024-03-12,17.39,17.73,17.87,17.39,12237.0,21513174.0,2024-03-12,301317
2024-03-13,17.73,18.31,18.36,17.68,11716.0,21231290.0,2024-03-13,301317
2024-03-14,18.3,18.57,18.6,18.1,12561.0,23077116.0,2024-03-14,301317
2024-03-15,18.53,18.4,18.79,17.8,20245.0,36833008.0,2024-03-15,301317
2024-03-18,18.48,18.36,18.58,17.76,14620.0,26546700.0,2024-03-18,301317
2024-03-19,18.28,18.7,18.78,18.06,11947.0,22043058.0,2024-03-19,301317
2024-03-20,18.96,19.2,19.33,18.51,10771.0,20426692.0,2024-03-20,301317
2024-03-21,19.18,19.42,19.44,19.01,9972.0,19190616.0,2024-03-21,301317
2024-03-22,19.24,19.54,19.57,19.1,8345.0,16139534.0,2024-03-22,301317
2024-03-25,19.59,19.61,20.28,19.32,13358.0,26388948.0,2024-03-25,301317
2024-03-26,19.61,19.66,19.86,19.15,10696.0,20875592.0,2024-03-26,301317
2024-03-27,19.66,18.41,19.76,18.32,12348.0,23343060.0,2024-03-27,301317
2024-03-28,18.26,18.39,19.09,18.18,7533.0,14056172.0,2024-03-28,301317
2024-03-29,18.37,18.26,18.64,18.1,5964.0,10896005.0,2024-03-29,301317
2024-04-01,18.5,18.91,18.93,18.27,7645.0,14339754.0,2024-04-01,301317
2024-04-02,18.85,18.98,19.06,18.63,5945.0,11234955.0,2024-04-02,301317
2024-04-03,18.89,18.79,19.0,18.53,3308.0,6197944.0,2024-04-03,301317
2024-04-08,18.69,17.82,18.96,17.81,6543.0,11900164.0,2024-04-08,301317
2024-04-09,18.5,18.04,18.66,17.69,4397.0,7892839.0,2024-04-09,301317
