date,open,close,high,low,vol,amount,date,code
2024-01-02,20.11,19.98,20.33,19.94,39409.0,79017192.0,2024-01-02,002683
2024-01-03,19.99,19.71,20.14,19.66,57294.0,113754440.0,2024-01-03,002683
2024-01-04,19.73,19.79,19.92,19.58,35404.0,69759584.0,2024-01-04,002683
2024-01-05,19.66,19.32,19.89,19.21,40471.0,78945384.0,2024-01-05,002683
2024-01-08,19.32,18.67,19.4,18.63,47099.0,89051384.0,2024-01-08,002683
2024-01-09,18.79,18.4,18.88,18.34,47826.0,88904384.0,2024-01-09,002683
2024-01-10,18.43,18.2,18.64,18.02,45970.0,84174392.0,2024-01-10,002683
2024-01-11,18.23,18.63,18.85,18.1,56540.0,104744624.0,2024-01-11,002683
2024-01-12,18.6,18.87,19.04,18.51,45223.0,85324936.0,2024-01-12,002683
2024-01-15,18.87,18.45,18.87,18.38,43102.0,80100416.0,2024-01-15,002683
2024-01-16,18.64,18.44,18.64,18.17,30925.0,56880360.0,2024-01-16,002683
2024-01-17,18.41,17.58,18.49,17.55,47414.0,85249896.0,2024-01-17,002683
2024-01-18,17.41,17.52,17.8,16.95,86251.0,148973024.0,2024-01-18,002683
2024-01-19,17.7,18.07,18.47,17.54,104033.0,188253440.0,2024-01-19,002683
2024-01-22,17.93,16.67,17.99,16.66,95982.0,165486960.0,2024-01-22,002683
2024-01-23,16.73,17.19,17.43,16.41,75956.0,129697336.0,2024-01-23,002683
2024-01-24,17.23,17.52,17.6,16.8,78269.0,135091424.0,2024-01-24,002683
2024-01-25,17.52,17.97,18.12,17.29,67922.0,120767264.0,2024-01-25,002683
2024-01-26,17.96,17.57,18.06,17.47,56530.0,100202608.0,2024-01-26,002683
2024-01-29,17.71,17.15,17.88,17.03,70456.0,121849400.0,2024-01-29,002683
2024-01-30,17.01,16.52,17.31,16.5,50063.0,84449128.0,2024-01-30,002683
2024-01-31,16.5,15.85,16.7,15.82,75910.0,122712016.0,2024-01-31,002683
2024-02-01,15.7,15.83,16.26,15.48,71900.0,114295008.0,2024-02-01,002683
2024-02-02,15.88,15.2,16.07,14.72,89630.0,138180848.0,2024-02-02,002683
