date,open,close,high,low,vol,amount,date,code
2024-01-02,14.37,14.38,14.54,14.24,18003.0,25887396.0,2024-01-02,300943
2024-01-03,14.3,14.21,14.38,14.1,17545.0,24983056.0,2024-01-03,300943
2024-01-04,14.3,14.25,14.31,14.12,15315.0,21805598.0,2024-01-04,300943
2024-01-05,14.18,13.94,14.32,13.86,13283.0,18689740.0,2024-01-05,300943
2024-01-08,13.98,13.61,13.98,13.6,14672.0,20173128.0,2024-01-08,300943
2024-01-09,13.77,13.88,14.11,13.71,18037.0,25114428.0,2024-01-09,300943
2024-01-10,14.33,13.77,14.33,13.59,23121.0,32096060.0,2024-01-10,300943
2024-01-11,13.72,13.92,13.96,13.66,15951.0,22022192.0,2024-01-11,300943
2024-01-12,13.81,13.82,14.19,13.81,14379.0,20096944.0,2024-01-12,300943
2024-01-15,13.81,13.72,13.81,13.55,13759.0,18786962.0,2024-01-15,300943
2024-01-16,13.69,13.5,13.84,13.37,18191.0,24608880.0,2024-01-16,300943
2024-01-17,13.49,13.09,13.54,13.09,16393.0,21758354.0,2024-01-17,300943
2024-01-18,13.01,12.58,13.16,12.25,31408.0,39462724.0,2024-01-18,300943
2024-01-19,12.58,12.36,12.76,12.33,17705.0,22154802.0,2024-01-19,300943
2024-01-22,12.38,11.58,12.4,11.49,21263.0,25343456.0,2024-01-22,300943
2024-01-23,11.55,11.45,11.55,11.2,25816.0,29439812.0,2024-01-23,300943
2024-01-24,11.59,11.62,11.79,11.13,24356.0,28058678.0,2024-01-24,300943
2024-01-25,11.61,12.13,12.18,11.59,18722.0,22247092.0,2024-01-25,300943
2024-01-26,12.14,12.08,12.4,12.04,16169.0,19747660.0,2024-01-26,300943
2024-01-29,12.14,11.64,12.25,11.6,16387.0,19396724.0,2024-01-29,300943
2024-01-30,11.6,11.16,11.67,11.14,15544.0,17723434.0,2024-01-30,300943
2024-01-31,11.3,10.41,11.3,10.35,25359.0,27146870.0,2024-01-31,300943
2024-02-01,10.33,10.04,10.44,9.76,32832.0,32878606.0,2024-02-01,300943
2024-02-02,10.04,9.34,10.25,9.04,36931.0,35367056.0,2024-02-02,300943
2024-02-05,9.0,7.97,9.24,7.71,51711.0,42776012.0,2024-02-05,300943
2024-02-06,7.9,7.93,8.33,6.55,51525.0,39246424.0,2024-02-06,300943
2024-02-07,7.84,7.22,8.03,7.1,49738.0,37234212.0,2024-02-07,300943
2024-02-08,7.18,8.25,8.34,7.07,52306.0,40959228.0,2024-02-08,300943
2024-02-19,8.4,8.73,9.23,8.4,50687.0,44383084.0,2024-02-19,300943
2024-02-20,8.7,8.82,8.88,8.58,26808.0,23534494.0,2024-02-20,300943
2024-02-21,8.81,9.18,9.5,8.76,46317.0,42787544.0,2024-02-21,300943
2024-02-22,9.16,9.79,10.16,9.16,56969.0,54994704.0,2024-02-22,300943
2024-02-23,9.79,10.04,10.11,9.66,53011.0,52343868.0,2024-02-23,300943
2024-02-26,10.19,10.92,11.09,10.06,72397.0,76809360.0,2024-02-26,300943
2024-02-27,10.72,10.99,10.99,10.38,53124.0,57119036.0,2024-02-27,300943
2024-02-28,11.0,9.84,11.71,9.84,84642.0,91549080.0,2024-02-28,300943
2024-02-29,9.7,11.32,11.4,9.7,99732.0,106786304.0,2024-02-29,300943
2024-03-01,11.28,11.15,11.46,10.92,85063.0,94510344.0,2024-03-01,300943
2024-03-04,11.05,10.86,11.2,10.52,56852.0,61554548.0,2024-03-04,300943
2024-03-05,10.69,10.67,11.04,10.63,35945.0,38807372.0,2024-03-05,300943
2024-03-06,10.64,10.81,10.97,10.56,33980.0,36816100.0,2024-03-06,300943
2024-03-07,10.89,10.75,11.11,10.68,33437.0,36434476.0,2024-03-07,300943
2024-03-08,10.82,10.8,10.88,10.62,23301.0,24997806.0,2024-03-08,300943
