date,open,close,high,low,vol,amount,date,code
2024-01-02,8.1,8.4,8.49,8.1,84260.0,70392520.0,2024-01-02,000663
2024-01-03,8.3,8.51,8.67,8.21,127164.0,107678408.0,2024-01-03,000663
2024-01-04,8.49,8.62,8.8,8.37,93904.0,80792472.0,2024-01-04,000663
2024-01-05,8.58,8.38,8.65,8.3,75913.0,64319540.0,2024-01-05,000663
2024-01-08,8.39,8.21,8.45,8.21,44074.0,36583432.0,2024-01-08,000663
2024-01-09,8.23,8.22,8.38,8.11,53615.0,44173808.0,2024-01-09,000663
2024-01-10,8.13,8.16,8.35,8.1,37858.0,31007828.0,2024-01-10,000663
2024-01-11,8.18,8.31,8.5,8.11,53341.0,44562456.0,2024-01-11,000663
2024-01-12,8.59,8.31,8.68,8.31,59665.0,50439132.0,2024-01-12,000663
2024-01-15,8.22,8.24,8.33,8.18,40081.0,33045534.0,2024-01-15,000663
2024-01-16,8.21,8.15,8.3,8.05,37314.0,30364920.0,2024-01-16,000663
2024-01-17,8.16,8.01,8.18,7.99,32785.0,26551728.0,2024-01-17,000663
2024-01-18,7.96,7.8,7.97,7.55,49026.0,38023608.0,2024-01-18,000663
2024-01-19,7.84,7.98,8.1,7.79,69959.0,55758072.0,2024-01-19,000663
2024-01-22,8.06,7.25,8.08,7.2,72378.0,54671464.0,2024-01-22,000663
2024-01-23,7.31,7.2,7.4,7.06,86457.0,62053012.0,2024-01-23,000663
2024-01-24,7.2,7.34,7.42,6.95,76077.0,54688640.0,2024-01-24,000663
2024-01-25,7.38,7.93,8.0,7.31,129550.0,100077184.0,2024-01-25,000663
2024-01-26,7.92,7.91,8.1,7.82,109013.0,86752528.0,2024-01-26,000663
2024-01-29,8.0,7.64,8.1,7.59,104083.0,80537592.0,2024-01-29,000663
2024-01-30,7.55,7.32,7.63,7.23,84585.0,62863336.0,2024-01-30,000663
2024-01-31,7.18,6.73,7.23,6.65,116224.0,80136128.0,2024-01-31,000663
2024-02-01,6.65,6.5,6.69,6.32,90045.0,58674488.0,2024-02-01,000663
2024-02-02,6.52,6.16,6.66,5.91,95962.0,60280756.0,2024-02-02,000663
2024-02-05,6.1,5.54,6.1,5.54,150591.0,84767744.0,2024-02-05,000663
2024-02-06,5.2,5.33,5.67,4.99,229571.0,118349568.0,2024-02-06,000663
2024-02-07,5.33,4.82,5.33,4.8,281137.0,137956816.0,2024-02-07,000663
2024-02-08,4.9,5.28,5.3,4.72,227837.0,114621808.0,2024-02-08,000663
2024-02-19,5.35,5.55,5.57,5.35,175700.0,96408840.0,2024-02-19,000663
2024-02-20,5.53,5.77,5.86,5.45,152231.0,87034152.0,2024-02-20,000663
2024-02-21,5.7,5.9,6.1,5.66,172819.0,102489368.0,2024-02-21,000663
2024-02-22,5.93,6.09,6.15,5.85,138156.0,83192024.0,2024-02-22,000663
2024-02-23,6.1,6.45,6.49,6.06,164811.0,103549888.0,2024-02-23,000663
2024-02-26,6.41,6.52,6.71,6.4,153357.0,100143160.0,2024-02-26,000663
2024-02-27,6.49,6.8,6.81,6.42,127112.0,84879672.0,2024-02-27,000663
