date,open,close,high,low,vol,amount,date,code
2024-01-02,3.25,3.34,3.37,3.25,122236.0,40633804.0,2024-01-02,300108
2024-01-03,3.35,3.29,3.41,3.27,104238.0,34762984.0,2024-01-03,300108
2024-01-04,3.29,3.27,3.35,3.23,78071.0,25615740.0,2024-01-04,300108
2024-01-05,3.26,3.3,3.31,3.24,71077.0,23327446.0,2024-01-05,300108
2024-01-08,3.32,3.27,3.36,3.27,89686.0,29759328.0,2024-01-08,300108
2024-01-09,3.28,3.23,3.28,3.22,67856.0,21997964.0,2024-01-09,300108
2024-01-10,3.24,3.22,3.25,3.14,44133.0,14156041.0,2024-01-10,300108
2024-01-11,3.22,3.19,3.23,3.16,67174.0,21367816.0,2024-01-11,300108
2024-01-12,3.18,3.2,3.24,3.18,57273.0,18327392.0,2024-01-12,300108
2024-01-15,3.22,3.29,3.35,3.15,127396.0,41468772.0,2024-01-15,300108
2024-01-16,3.3,3.18,3.33,3.14,114491.0,36964192.0,2024-01-16,300108
2024-01-17,3.15,3.08,3.2,3.05,83386.0,25933342.0,2024-01-17,300108
2024-01-18,3.11,3.01,3.11,2.96,88256.0,26589170.0,2024-01-18,300108
2024-01-19,3.05,2.88,3.06,2.88,74418.0,22142032.0,2024-01-19,300108
2024-01-22,2.8,2.82,2.96,2.77,92893.0,26567872.0,2024-01-22,300108
2024-01-23,2.8,3.18,3.38,2.79,170424.0,52414484.0,2024-01-23,300108
2024-01-24,3.18,3.21,3.45,3.12,247116.0,81291152.0,2024-01-24,300108
2024-01-25,3.18,3.23,3.25,2.9,145040.0,45768752.0,2024-01-25,300108
2024-01-26,3.24,3.18,3.3,3.16,86411.0,27783396.0,2024-01-26,300108
2024-01-29,3.2,3.0,3.2,2.98,146509.0,44660904.0,2024-01-29,300108
2024-01-30,3.02,2.95,3.06,2.91,107774.0,32130806.0,2024-01-30,300108
2024-01-31,2.56,2.78,2.98,2.56,123886.0,35265424.0,2024-01-31,300108
2024-02-01,2.89,2.82,2.89,2.76,60905.0,17242460.0,2024-02-01,300108
2024-02-02,2.81,2.29,2.81,2.26,466168.0,113125776.0,2024-02-02,300108
2024-02-05,2.23,1.89,2.23,1.89,284659.0,58467892.0,2024-02-05,300108
2024-02-06,1.75,1.96,2.09,1.75,279564.0,55334456.0,2024-02-06,300108
2024-02-07,2.0,2.24,2.32,1.97,265694.0,54877896.0,2024-02-07,300108
2024-02-08,2.23,2.26,2.37,2.16,244931.0,55198756.0,2024-02-08,300108
2024-02-19,2.32,2.33,2.43,2.28,180783.0,42475476.0,2024-02-19,300108
2024-02-20,2.31,2.42,2.45,2.27,161982.0,38773244.0,2024-02-20,300108
2024-02-21,2.38,2.44,2.5,2.38,181892.0,44512252.0,2024-02-21,300108
2024-02-22,2.44,2.61,2.66,2.4,226940.0,57567564.0,2024-02-22,300108
2024-02-23,2.61,2.61,2.64,2.53,155596.0,40196128.0,2024-02-23,300108
2024-02-26,2.62,2.66,2.71,2.59,113976.0,30227284.0,2024-02-26,300108
2024-02-27,2.63,2.68,2.69,2.63,110036.0,29195180.0,2024-02-27,300108
2024-02-28,2.65,2.47,2.75,2.45,193645.0,50015288.0,2024-02-28,300108
2024-02-29,2.42,2.54,2.58,2.42,123373.0,31160312.0,2024-02-29,300108
2024-03-01,2.55,2.62,2.71,2.54,159568.0,41732640.0,2024-03-01,300108
2024-03-04,2.61,2.54,2.61,2.52,133971.0,34186080.0,2024-03-04,300108
2024-03-05,2.54,2.5,2.57,2.48,93961.0,23644244.0,2024-03-05,300108
2024-03-06,2.5,2.53,2.57,2.5,85154.0,21583852.0,2024-03-06,300108
2024-03-07,2.55,2.49,2.56,2.46,110880.0,27823086.0,2024-03-07,300108
2024-03-08,2.47,2.42,2.49,2.4,124848.0,30380540.0,2024-03-08,300108
2024-03-11,2.42,2.47,2.48,2.38,101698.0,24664928.0,2024-03-11,300108
2024-03-12,2.48,2.57,2.6,2.47,179592.0,45821516.0,2024-03-12,300108
2024-03-13,2.52,2.49,2.55,2.46,122243.0,30521618.0,2024-03-13,300108
2024-03-14,2.5,2.46,2.56,2.43,92504.0,23047920.0,2024-03-14,300108
2024-03-15,2.44,2.47,2.49,2.42,67087.0,16444411.0,2024-03-15,300108
2024-03-18,2.48,2.49,2.49,2.44,76156.0,18760732.0,2024-03-18,300108
2024-03-19,2.5,2.5,2.56,2.48,91097.0,22911062.0,2024-03-19,300108
2024-03-20,2.5,2.48,2.51,2.45,67937.0,16771668.0,2024-03-20,300108
2024-03-21,2.48,2.42,2.48,2.41,103667.0,25219296.0,2024-03-21,300108
2024-03-22,2.41,2.39,2.41,2.33,102220.0,24172446.0,2024-03-22,300108
2024-03-25,2.36,2.36,2.42,2.34,84982.0,20216420.0,2024-03-25,300108
2024-03-26,2.37,2.23,2.37,2.17,169196.0,38059660.0,2024-03-26,300108
2024-03-27,2.25,2.1,2.26,2.07,150785.0,32516400.0,2024-03-27,300108
2024-03-28,2.1,2.07,2.14,2.02,128443.0,26795480.0,2024-03-28,300108
2024-03-29,2.12,2.21,2.33,2.1,187586.0,41276100.0,2024-03-29,300108
2024-04-01,2.19,2.21,2.26,2.17,130481.0,28736010.0,2024-04-01,300108
2024-04-02,2.21,2.19,2.24,2.16,96680.0,21219436.0,2024-04-02,300108
