date,open,close,high,low,vol,amount,date,code
2024-01-02,11.59,11.72,11.86,11.58,40687.0,47677444.0,2024-01-02,300515
2024-01-03,11.65,11.52,11.84,11.45,26153.0,30252656.0,2024-01-03,300515
2024-01-04,11.56,11.49,11.57,11.41,25120.0,28842732.0,2024-01-04,300515
2024-01-05,11.53,11.23,11.61,11.14,27881.0,31596556.0,2024-01-05,300515
2024-01-08,11.3,10.98,11.3,10.97,28101.0,31268438.0,2024-01-08,300515
2024-01-09,11.14,11.24,11.47,11.14,44731.0,50557840.0,2024-01-09,300515
2024-01-10,11.32,11.03,11.32,11.01,33026.0,36756428.0,2024-01-10,300515
2024-01-11,11.07,11.22,11.27,11.0,27991.0,31167648.0,2024-01-11,300515
2024-01-12,11.29,11.05,11.33,11.05,18707.0,20910876.0,2024-01-12,300515
2024-01-15,11.05,10.98,11.09,10.88,21899.0,24056592.0,2024-01-15,300515
2024-01-16,10.98,10.97,11.07,10.81,27104.0,29605588.0,2024-01-16,300515
2024-01-17,11.01,10.71,11.04,10.71,23483.0,25560404.0,2024-01-17,300515
2024-01-18,10.71,10.51,10.88,10.23,27338.0,28664284.0,2024-01-18,300515
2024-01-19,10.56,10.34,10.67,10.26,32233.0,33517222.0,2024-01-19,300515
2024-01-22,10.27,9.65,10.42,9.6,38521.0,38704864.0,2024-01-22,300515
2024-01-23,9.66,9.5,9.67,9.32,37981.0,35989216.0,2024-01-23,300515
2024-01-24,9.58,9.7,9.86,9.34,38420.0,36863184.0,2024-01-24,300515
2024-01-25,9.69,10.26,10.27,9.63,28542.0,28549348.0,2024-01-25,300515
2024-01-26,10.24,10.2,10.37,10.09,24861.0,25485668.0,2024-01-26,300515
2024-01-29,10.25,9.73,10.28,9.67,29011.0,28587856.0,2024-01-29,300515
2024-01-30,9.78,9.28,9.78,9.23,30579.0,29020628.0,2024-01-30,300515
2024-01-31,9.33,8.68,9.33,8.61,35177.0,31360256.0,2024-01-31,300515
2024-02-01,8.73,8.65,8.77,8.28,49080.0,42060012.0,2024-02-01,300515
2024-02-02,8.64,8.03,8.85,7.74,43428.0,35747072.0,2024-02-02,300515
2024-02-05,8.0,6.95,8.0,6.63,87372.0,61578432.0,2024-02-05,300515
2024-02-06,6.7,6.95,7.19,6.25,86544.0,57744468.0,2024-02-06,300515
2024-02-07,6.91,6.46,6.95,6.24,78683.0,51058948.0,2024-02-07,300515
2024-02-08,6.55,7.45,7.45,6.4,91073.0,63134660.0,2024-02-08,300515
2024-02-19,7.5,7.87,8.11,7.49,72960.0,57601480.0,2024-02-19,300515
2024-02-20,7.81,8.06,8.06,7.58,37184.0,29412368.0,2024-02-20,300515
2024-02-21,7.92,8.12,8.52,7.9,42887.0,35394640.0,2024-02-21,300515
2024-02-22,8.1,8.44,8.54,8.1,39987.0,33517220.0,2024-02-22,300515
2024-02-23,8.45,8.73,8.86,8.36,55026.0,47273080.0,2024-02-23,300515
2024-02-26,8.7,9.11,9.45,8.7,64767.0,58951348.0,2024-02-26,300515
2024-02-27,9.02,9.27,9.28,8.82,43609.0,39890092.0,2024-02-27,300515
2024-02-28,9.35,8.22,9.75,8.15,79325.0,70399240.0,2024-02-28,300515
2024-02-29,8.08,8.55,8.64,8.08,63839.0,53524120.0,2024-02-29,300515
2024-03-01,8.55,8.88,8.98,8.5,58854.0,51130600.0,2024-03-01,300515
2024-03-04,8.88,8.74,8.96,8.46,45610.0,39606672.0,2024-03-04,300515
2024-03-05,8.75,8.55,8.86,8.52,34913.0,30324996.0,2024-03-05,300515
2024-03-06,8.6,8.95,8.97,8.49,47525.0,41813040.0,2024-03-06,300515
2024-03-07,8.95,9.28,9.71,8.95,88580.0,82896848.0,2024-03-07,300515
2024-03-08,9.27,9.13,9.29,8.82,54846.0,49542636.0,2024-03-08,300515
2024-03-11,9.12,9.22,9.3,8.95,36782.0,33490236.0,2024-03-11,300515
2024-03-12,9.25,9.28,9.32,9.09,36932.0,33964600.0,2024-03-12,300515
2024-03-13,9.3,9.31,9.37,9.19,34629.0,32144536.0,2024-03-13,300515
2024-03-14,9.38,9.23,9.55,9.09,45566.0,42532880.0,2024-03-14,300515
2024-03-15,9.15,9.62,9.64,9.1,57884.0,54594768.0,2024-03-15,300515
2024-03-18,9.62,9.7,9.82,9.52,60648.0,58350672.0,2024-03-18,300515
2024-03-19,9.72,9.71,9.82,9.61,42860.0,41652256.0,2024-03-19,300515
2024-03-20,9.7,10.06,10.11,9.7,56111.0,55547364.0,2024-03-20,300515
2024-03-21,10.04,9.94,10.07,9.78,43329.0,42992300.0,2024-03-21,300515
2024-03-22,9.94,9.83,9.98,9.7,34524.0,33898540.0,2024-03-22,300515
2024-03-25,9.74,9.41,9.81,9.36,39644.0,38186892.0,2024-03-25,300515
2024-03-26,9.38,9.36,9.54,9.18,29054.0,27181238.0,2024-03-26,300515
2024-03-27,9.46,8.93,9.47,8.93,26623.0,24376430.0,2024-03-27,300515
2024-03-28,8.92,9.44,9.74,8.92,45644.0,42666424.0,2024-03-28,300515
2024-03-29,9.43,9.93,10.38,9.4,109559.0,108585456.0,2024-03-29,300515
2024-04-01,9.88,9.82,9.98,9.65,100378.0,97903336.0,2024-04-01,300515
2024-04-02,9.8,9.72,9.86,9.64,47279.0,45978272.0,2024-04-02,300515
2024-04-03,9.74,9.62,9.75,9.4,37343.0,35664128.0,2024-04-03,300515
2024-04-08,9.63,9.3,9.66,9.25,39825.0,37551580.0,2024-04-08,300515
2024-04-09,9.3,9.49,9.53,9.29,20988.0,19775160.0,2024-04-09,300515
2024-04-10,9.5,9.24,9.56,9.16,27787.0,25810986.0,2024-04-10,300515
2024-04-11,9.23,9.37,9.68,9.12,33396.0,31492408.0,2024-04-11,300515
2024-04-12,9.44,9.18,9.45,9.16,31908.0,29636996.0,2024-04-12,300515
2024-04-15,9.08,8.5,9.26,8.34,44266.0,38245376.0,2024-04-15,300515
2024-04-16,8.4,7.82,8.43,7.63,47841.0,37800392.0,2024-04-16,300515
2024-04-17,7.95,8.63,8.63,7.95,34552.0,29082960.0,2024-04-17,300515
2024-04-18,8.68,8.55,8.69,8.39,24920.0,21335640.0,2024-04-18,300515
2024-04-19,8.55,8.45,8.57,8.32,17993.0,15180958.0,2024-04-19,300515
2024-04-22,8.33,8.52,8.64,8.1,23786.0,20049660.0,2024-04-22,300515
2024-04-23,8.54,8.77,8.84,8.5,27155.0,23644818.0,2024-04-23,300515
2024-04-24,8.85,9.26,9.27,8.85,36012.0,32716752.0,2024-04-24,300515
2024-04-25,9.23,9.23,9.29,9.13,27917.0,25757490.0,2024-04-25,300515
2024-04-26,9.21,9.43,9.52,9.15,29594.0,27723274.0,2024-04-26,300515
2024-04-29,9.46,9.67,9.71,9.43,35799.0,34335844.0,2024-04-29,300515
2024-04-30,9.63,9.79,9.83,9.6,39522.0,38597108.0,2024-04-30,300515
2024-05-06,9.81,10.06,10.07,9.81,36951.0,36927428.0,2024-05-06,300515
2024-05-07,10.08,10.07,10.12,9.92,31205.0,31316996.0,2024-05-07,300515
2024-05-08,10.06,9.93,10.11,9.86,26244.0,26106524.0,2024-05-08,300515
2024-05-09,9.96,10.07,10.13,9.91,22038.0,22174958.0,2024-05-09,300515
2024-05-10,10.15,10.04,10.15,9.96,18889.0,18938306.0,2024-05-10,300515
2024-05-13,10.1,10.41,10.84,9.91,79529.0,82847344.0,2024-05-13,300515
2024-05-14,10.3,10.31,10.6,10.16,61588.0,63368624.0,2024-05-14,300515
2024-05-15,10.2,10.09,10.6,10.07,37405.0,38517384.0,2024-05-15,300515
2024-05-16,10.1,10.04,10.28,9.99,34418.0,34781736.0,2024-05-16,300515
2024-05-17,10.15,10.19,10.19,10.02,26509.0,26775068.0,2024-05-17,300515
2024-05-20,10.2,10.5,10.53,10.1,41114.0,42784544.0,2024-05-20,300515
2024-05-21,10.44,10.27,10.51,10.24,22104.0,22842460.0,2024-05-21,300515
2024-05-22,10.31,10.52,10.55,10.25,25307.0,26309294.0,2024-05-22,300515
2024-05-23,10.5,10.41,10.81,10.28,35194.0,37062120.0,2024-05-23,300515
2024-05-24,10.38,10.23,10.53,10.21,26569.0,27534412.0,2024-05-24,300515
2024-05-27,10.5,11.13,11.18,10.4,88261.0,95750752.0,2024-05-27,300515
2024-05-28,10.91,10.8,11.09,10.62,64999.0,70105328.0,2024-05-28,300515
2024-05-29,10.74,11.36,11.57,10.73,82870.0,93289416.0,2024-05-29,300515
2024-05-30,11.15,11.14,11.25,10.79,63632.0,69845528.0,2024-05-30,300515
2024-05-31,11.1,10.62,11.1,10.58,69970.0,75145744.0,2024-05-31,300515
2024-06-03,10.6,10.69,10.83,10.4,49966.0,52929992.0,2024-06-03,300515
2024-06-04,10.59,10.55,10.73,10.25,46622.0,48637284.0,2024-06-04,300515
2024-06-05,10.41,10.05,10.49,10.0,35573.0,36491416.0,2024-06-05,300515
